proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.25.125:15920,http,true,553.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.99.190.142:3128,http,true,704.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.219.126.154:50362,http,true,769.00,US,Oregon,Boardman,North America,45.840100,-119.705000
51.96.75.27:19655,http,true,559.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
138.68.60.8:80,http,true,780.00,US,California,Santa Clara,North America,37.348600,-121.973200
51.96.25.125:8888,http,true,563.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
35.177.23.165:11832,http,true,612.00,GB,England,London,Europe,51.516400,-0.093000
63.178.13.177:3128,http,true,614.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.224.238:3128,http,true,614.00,GB,England,London,Europe,51.516400,-0.093000
139.59.1.14:3128,http,true,684.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
54.164.108.170:3128,http,true,629.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.9.170.174:3128,http,true,639.00,GB,England,London,Europe,51.516400,-0.093000
52.193.148.177:3128,http,true,873.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.209.255.13:3128,http,true,856.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
193.168.60.23:80,http,true,644.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
161.35.70.249:8080,http,true,641.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.48.122:3128,http,true,641.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.100.254.225:4706,http,true,647.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
16.62.79.69:3128,http,true,650.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.92.196.186:8070,http,true,656.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.35.14.129:8060,http,true,920.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
157.175.43.33:3128,http,true,664.00,BH,Southern Governorate,,Asia,26.122600,50.555700
8.213.151.128:3128,http,true,905.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
51.44.167.243:9443,http,true,681.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
198.199.86.11:80,http,true,684.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
15.184.236.14:3128,http,true,724.00,BH,Southern Governorate,,Asia,26.122600,50.555700
16.171.65.79:3128,http,true,723.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9400,http,true,732.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,733.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
65.0.17.164:3128,http,true,739.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.245.196.193:8030,http,true,740.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.101.58.162:43429,http,true,744.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
157.175.163.22:3128,http,true,758.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9401,http,true,761.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.205.173:3128,http,true,761.00,BH,Southern Governorate,,Asia,26.122600,50.555700
182.253.109.17:8080,http,true,759.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
13.247.90.195:1080,http,true,772.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.193.116.236:3128,http,true,773.00,US,California,San Jose,North America,37.338800,-121.891600
159.203.61.169:3128,http,true,746.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
43.217.143.220:58080,http,true,1075.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.89.184.18:3128,http,true,667.00,US,Virginia,,North America,38.687900,-77.297800
56.124.106.18:3128,http,true,784.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.228.191.229:3128,http,true,788.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.29.67.201:3128,http,true,786.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
74.82.50.155:3128,http,true,786.00,US,,,North America,37.751000,-97.822000
52.12.84.86:3128,http,true,790.00,US,Oregon,Boardman,North America,45.840100,-119.705000
202.162.195.54:8089,http,true,806.00,ID,,,Asia,-6.175000,106.828600
3.113.7.143:3128,http,true,877.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
124.108.6.20:8085,http,true,856.00,KH,,,Asia,13.000000,105.000000
54.153.246.81:3128,http,true,928.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
65.2.181.188:3128,http,true,940.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.61.87.35:3128,http,true,1032.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
16.26.99.184:3128,http,true,1041.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.203.248.231:3128,http,true,1170.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
