proxy,type,working,latency,country,region,city,continent,lat,lon
57.129.81.201:999,http,true,769.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
139.59.1.14:80,http,true,858.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
57.129.81.201:8080,http,true,384.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
202.162.195.54:8089,http,true,884.00,ID,,,Asia,-6.175000,106.828600
47.89.184.18:3128,http,true,726.00,US,Virginia,,North America,38.687900,-77.297800
159.203.61.169:3128,http,true,788.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
74.82.50.155:3128,http,true,985.00,US,,,North America,37.751000,-97.822000
8.213.151.128:3128,http,true,1034.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
54.144.121.90:3128,http,true,445.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
56.228.9.142:3128,http,true,475.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:3128,http,true,481.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
209.97.150.167:80,http,true,1229.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
34.41.115.197:3128,http,true,518.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
16.62.182.98:3128,http,true,524.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.188.141.177:3128,http,true,536.00,US,Ohio,Columbus,North America,39.962500,-83.006100
47.91.65.23:3128,http,true,529.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
193.168.60.23:80,http,true,571.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
98.81.132.5:3128,http,true,578.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
16.62.79.69:3128,http,true,593.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.193.116.236:3128,http,true,599.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,610.00,US,California,San Jose,North America,37.338800,-121.891600
18.201.103.240:3128,http,true,637.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
13.48.104.92:3128,http,true,652.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
157.175.43.33:3128,http,true,692.00,BH,Southern Governorate,,Asia,26.122600,50.555700
182.253.109.26:8080,http,true,1495.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
57.129.81.201:8081,http,true,713.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
80.110.46.203:13001,http,true,729.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
147.75.49.154:9401,http,true,734.00,US,California,San Jose,North America,37.338800,-121.891600
54.245.37.59:3128,http,true,751.00,US,Oregon,Boardman,North America,45.840100,-119.705000
13.247.90.195:1080,http,true,791.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
51.96.75.27:19655,http,true,815.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.113.7.143:3128,http,true,1022.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.223.66.137:3128,http,true,1170.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
57.180.55.43:3128,http,true,1286.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
135.181.213.184:40026,http,true,647.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.217.143.220:52731,http,true,1332.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
123.154.118.87:8085,http,true,1393.00,CN,,,Asia,34.773200,113.722000
13.212.217.108:8000,http,true,1585.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.185.188:3128,http,true,1629.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.212.185.138:3128,http,true,1636.00,SG,,Singapore,Asia,1.287200,103.850700
52.193.148.177:3128,http,true,1389.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
175.178.136.39:8080,http,true,1394.00,CN,,,Asia,34.773200,113.722000
3.9.170.174:3128,http,true,1720.00,GB,England,London,Europe,51.516400,-0.093000
119.53.27.131:8085,http,true,1088.00,CN,,,Asia,34.773200,113.722000
15.168.14.236:3128,http,true,1415.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.211.58.248:3128,http,true,1412.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.169.92.92:4983,http,true,1420.00,SG,,Singapore,Asia,1.287200,103.850700
