proxy,type,working,latency,country,region,city,continent,lat,lon
18.61.174.7:3128,http,true,810.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
209.97.150.167:80,http,true,850.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
43.217.143.220:58080,http,true,1254.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.208.165.204:3128,http,true,1260.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
15.168.14.236:3128,http,true,1256.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
52.193.148.177:3128,http,true,1247.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.255.114.253:3128,http,true,908.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.101.58.162:43429,http,true,923.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
161.35.70.249:8080,http,true,932.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.60.201.160:3128,http,true,942.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,957.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
57.129.81.201:8080,http,true,953.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.8.126.215:3128,http,true,951.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,954.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,966.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.40.33.253:3128,http,true,956.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,http,true,961.00,GB,England,London,Europe,51.516400,-0.093000
16.63.159.234:3128,http,true,968.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.79.69:3128,http,true,981.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:8081,http,true,976.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.48.104.92:3128,http,true,971.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
157.175.43.33:3128,http,true,984.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.223.66.137:3128,http,true,994.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.99.190.142:3128,http,true,1010.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
175.178.136.39:8080,http,true,1763.00,CN,,,Asia,34.773200,113.722000
34.41.115.197:3128,http,true,1042.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,1063.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,1063.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:80,http,true,1067.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:3128,http,true,1087.00,US,California,Santa Clara,North America,37.348600,-121.973200
202.162.195.54:8089,http,true,1105.00,ID,,,Asia,-6.175000,106.828600
182.253.109.17:8080,http,true,1114.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
74.82.50.155:3128,http,true,1170.00,US,,,North America,37.751000,-97.822000
38.250.126.201:999,http,true,1164.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
56.228.9.142:3128,http,true,1175.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.228.191.229:3128,http,true,1183.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.216.66.199:16673,http,true,1176.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
72.10.164.178:20467,http,true,1177.00,CA,,,North America,43.631900,-79.371600
198.199.86.11:80,http,true,1184.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
15.184.236.14:3128,http,true,1186.00,BH,Southern Governorate,,Asia,26.122600,50.555700
43.216.66.199:21999,http,true,1177.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
80.110.46.203:13001,http,true,1189.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
159.203.61.169:80,http,true,1137.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.10.207.94:8000,http,true,307.00,GB,England,London,Europe,51.516400,-0.093000
128.199.202.122:8080,http,true,568.00,SG,,Singapore,Asia,1.314000,103.683900
183.132.68.18:8085,http,true,649.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
13.236.162.72:3128,http,true,1236.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
65.2.181.188:3128,http,true,1242.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.29.67.201:3128,http,true,1234.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
13.212.217.108:8000,http,true,1254.00,SG,,Singapore,Asia,1.287200,103.850700
43.218.138.81:3128,http,true,1253.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
89.169.111.85:3128,http,true,211.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.216.143.179:18076,http,true,1257.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.198.152.3:3128,http,true,1258.00,HK,,Hong Kong,Asia,22.284200,114.175900
3.113.7.143:3128,http,true,1270.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.51.166.225:3128,http,true,1257.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.143.165.238:3128,http,true,1371.00,SG,,Singapore,Asia,1.287200,103.850700
47.91.65.23:3128,http,true,172.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.180.23.174:3128,http,true,270.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
202.61.204.51:80,http,true,1197.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
194.4.49.128:10808,http,true,171.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
38.147.98.190:8080,http,true,357.00,US,Texas,Corsicana,North America,32.090500,-96.471000
194.147.35.134:52120,http,true,466.00,RU,,,Europe,55.738600,37.606800
18.171.55.201:3128,http,true,219.00,GB,England,London,Europe,51.516400,-0.093000
13.221.134.55:3128,http,true,420.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
8.213.151.128:3128,http,true,651.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.209.255.13:3128,http,true,679.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.114.9.221:3128,http,true,1175.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.152.192.95:9981,http,true,489.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
16.51.185.188:3128,http,true,1257.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
65.0.17.164:3128,http,true,1265.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
60.187.247.97:8085,http,true,1652.00,CN,,,Asia,34.773200,113.722000
165.225.113.220:10958,http,true,574.00,SG,,Singapore,Asia,1.287200,103.850700
27.74.219.51:30453,http,true,593.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
89.169.109.96:3128,http,true,105.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
89.169.102.168:3128,http,true,103.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
89.169.108.181:3128,http,true,96.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
113.44.168.202:8084,http,true,693.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
94.131.12.128:10808,http,true,226.00,CH,Bern,Bern,Europe,46.945300,7.453000
113.160.132.195:8080,http,true,848.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
116.106.176.172:12032,http,true,788.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
95.164.0.177:36352,http,true,1245.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
27.79.208.120:16000,http,true,1177.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.210.22.17:3128,http,true,1462.00,SG,,,Asia,1.366700,103.800000
8.213.137.155:999,http,true,2534.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
40.76.69.94:8080,http,true,615.00,US,Virginia,Washington,North America,38.709500,-78.153900
43.198.151.41:31005,http,true,866.00,HK,,Hong Kong,Asia,22.284200,114.175900
176.65.149.147:8081,http,true,1394.00,NL,,,Europe,52.382400,4.899500
193.151.141.17:8080,http,true,533.00,IR,,,Asia,35.698000,51.411500
159.223.59.24:9999,http,true,846.00,SG,,Singapore,Asia,1.314000,103.683900
193.16.232.38:8080,http,true,3373.00,RU,Rostov Oblast,Rostov-on-Don,Europe,47.235900,39.713400
51.44.163.128:3128,http,true,178.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
31.14.114.72:1081,http,true,563.00,IR,,,Asia,35.698000,51.411500
108.136.149.20:25505,http,true,1123.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
117.36.76.86:8085,http,true,830.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
43.130.146.142:10811,http,true,2113.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
61.49.87.3:80,http,true,895.00,CN,,,Asia,34.773200,113.722000
167.86.93.118:8068,http,true,920.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
14.186.61.187:10036,http,true,2558.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
125.116.63.46:8085,http,true,609.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
164.163.42.8:10000,http,true,2583.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
8.213.137.155:202,http,true,2499.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
72.10.160.90:10379,http,true,449.00,CA,,,North America,43.631900,-79.371600
77.105.137.42:8080,http,true,1193.00,NL,,,Europe,52.382400,4.899500
172.233.78.254:7890,http,true,566.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
47.236.37.129:18081,http,true,863.00,SG,,,Asia,1.366700,103.800000
164.163.42.5:10000,http,true,1528.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
147.75.34.74:10019,http,true,2224.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
94.74.100.2:13080,http,true,752.00,HK,,Hong Kong,Asia,22.284200,114.175900
75.119.141.8:7788,http,true,1364.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
119.53.27.131:8085,http,true,644.00,CN,,,Asia,34.773200,113.722000
167.86.93.118:8019,http,true,635.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
1.52.198.53:16000,http,true,3059.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
160.191.55.147:60957,http,true,1328.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.199.163.10:3128,http,true,841.00,HK,,Hong Kong,Asia,22.284200,114.175900
200.174.198.86:8888,http,true,826.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
103.160.207.53:32650,http,true,3198.00,IN,,,Asia,21.997400,79.001100
72.10.164.178:3293,http,true,768.00,CA,,,North America,43.631900,-79.371600
14.186.61.187:10015,http,true,769.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
39.102.214.192:10000,http,true,2510.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
124.108.6.20:8085,http,true,1443.00,KH,,,Asia,13.000000,105.000000
119.252.173.26:8080,http,true,835.00,ID,,,Asia,-6.175000,106.828600
105.225.53.124:3128,http,true,2957.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
147.75.34.105:443,http,true,2283.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
14.186.61.187:10032,http,true,1004.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
67.43.228.250:1335,http,true,1011.00,CA,,,North America,43.631900,-79.371600
67.43.236.20:7749,http,true,1027.00,CA,,,North America,43.631900,-79.371600
47.91.104.88:3128,http,true,1832.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
58.186.131.31:16000,http,true,3411.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
58.186.220.167:16000,http,true,1667.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
47.250.11.111:51,http,true,2441.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
118.71.110.193:16000,http,true,1884.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.213.137.155:50,http,true,2506.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
14.186.61.187:10021,http,true,1343.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10011,http,true,1363.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
27.79.239.240:16000,http,true,2260.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.79.163.105:16000,http,true,2198.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
164.163.40.110:10000,http,true,3599.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
27.79.167.10:16000,http,true,2400.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.222.17.214:1080,http,true,1847.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
60.174.167.40:4999,http,true,1746.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10031,http,true,1774.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.243.92.199:3128,http,true,4281.00,HK,,Hong Kong,Asia,22.284200,114.175900
27.79.180.206:16000,http,true,2159.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
45.4.3.89:999,http,true,5592.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
117.161.170.163:9079,http,true,1847.00,CN,,,Asia,34.773200,113.722000
117.161.170.163:9082,http,true,1906.00,CN,,,Asia,34.773200,113.722000
47.250.51.110:8080,http,true,2467.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
93.190.138.107:46182,http,true,2292.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
37.27.253.44:8003,http,true,2391.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
8.213.137.155:82,http,true,2510.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
67.43.236.20:24611,http,true,2338.00,CA,,,North America,43.631900,-79.371600
147.45.178.211:14658,http,true,2716.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
122.246.76.187:8085,http,true,3196.00,CN,,,Asia,34.773200,113.722000
102.222.161.143:3128,http,true,2435.00,ZA,,,Africa,-29.000000,24.000000
8.220.141.8:89,http,true,2470.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
8.220.141.8:8443,http,true,2536.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
27.79.244.42:16000,http,true,3878.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
37.27.253.44:8067,http,true,5975.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
107.172.96.11:24283,http,true,2810.00,US,California,Santa Clara,North America,37.353000,-121.954400
38.46.233.250:3127,http,true,3503.00,ID,Central Java,Boyolali,Asia,-7.415800,110.501400
31.134.120.124:1214,http,true,4595.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
37.27.253.44:8037,http,true,3124.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
38.156.75.174:8080,http,true,3180.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
8.212.168.170:623,http,true,3487.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
36.136.27.2:4999,http,true,3558.00,CN,,,Asia,34.773200,113.722000
103.169.254.75:6080,http,true,4617.00,ID,,,Asia,-6.175000,106.828600
103.97.140.247:1111,http,true,3400.00,ID,,,Asia,-6.175000,106.828600
89.117.145.245:3128,http,true,4961.00,US,Missouri,St Louis,North America,38.636400,-90.198500
149.28.32.205:25936,http,true,4479.00,US,New Jersey,Piscataway,North America,40.551100,-74.460600
27.79.180.53:16000,http,true,4581.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
167.86.93.118:8058,http,true,6049.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
79.253.206.196:8080,http,true,3914.00,DE,Bavaria,Traunstein,Europe,47.864900,12.648800
167.86.93.118:8041,http,true,4286.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
116.111.112.65:16000,http,true,5160.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
38.254.108.1:999,http,true,4545.00,VE,Sucre,Cumaná,South America,10.463000,-64.165600
85.206.93.105:8080,http,true,5423.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
188.132.150.74:8080,http,true,5467.00,TR,,,Asia,41.021400,28.994800
1.52.196.154:16000,http,true,6462.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.71.130.193:16000,http,true,5235.00,VN,Lâm Đồng Province,,Asia,11.733900,108.374200
108.48.203.247:3129,http,true,4334.00,US,Virginia,Woodbridge,North America,38.643800,-77.345100
41.59.115.217:8081,http,true,6480.00,TZ,,,Africa,-6.822700,39.291000
37.229.232.111:8080,http,true,5856.00,UA,Poltava Oblast,Poltava,Europe,49.589500,34.549800
45.167.125.21:999,http,true,7019.00,CO,Cauca Department,Popayán,South America,2.440200,-76.612300
64.227.130.38:3128,http,true,6115.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
179.1.142.129:8080,http,true,7039.00,CO,Bogota D.C.,Bogotá,South America,4.638400,-74.144300
27.79.175.179:16000,http,true,5236.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.79.229.123:16000,http,true,6179.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
45.65.227.161:999,http,true,7709.00,AR,Buenos Aires,Ciudadela,South America,-34.631100,-58.533700
42.117.128.81:16000,http,true,6294.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
102.68.139.1:83,http,true,6430.00,ZM,Lusaka Province,Lusaka,Africa,-15.418300,28.287000
196.251.241.54:8080,http,true,7061.00,GQ,Bioko Norte,Malabo,Africa,3.749500,8.781000
14.225.240.23:8562,http,true,6854.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.133.70.157:8080,http,true,6316.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
202.74.245.83:5020,http,true,6740.00,BD,Dhaka Division,Dhaka,Asia,23.794200,90.409700
167.86.93.118:8057,http,true,7602.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
197.248.231.237:8080,http,true,8158.00,KE,Nairobi County,Nairobi,Africa,-1.284100,36.815500
123.154.154.59:8085,http,true,6844.00,CN,,,Asia,34.773200,113.722000
165.16.3.242:9999,http,true,7057.00,LY,Darnah,Darnah,Africa,32.761100,22.640200
1.4.251.225:8080,http,true,6019.00,TH,Samut Prakan,Mueang Samut Prakan,Asia,13.600000,100.716400
117.161.170.163:9280,http,true,7866.00,CN,,,Asia,34.773200,113.722000
202.58.77.7:7777,http,true,8540.00,ID,East Java,Mojokerto,Asia,-7.474000,112.428400
49.147.92.44:8082,http,true,6394.00,PH,Calabarzon,Los Baños,Asia,14.177900,121.233600
116.110.245.62:9002,http,true,6421.00,VN,Quảng Nam Province,Điện Bàn,Asia,15.886900,108.253100
103.81.194.165:8080,http,true,7098.00,ID,,,Asia,-6.175000,106.828600
27.79.242.244:16000,http,true,7507.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
38.3.162.129:999,http,true,8651.00,CL,Santiago Metropolitan,Puente Alto,South America,-33.614100,-70.589300
161.49.116.131:1337,http,true,11230.00,PH,Metro Manila,Pasig,Asia,14.568800,121.082700
138.59.151.162:8080,http,true,9437.00,BR,São Paulo,São Paulo,South America,-23.630100,-46.637800
113.162.238.139:20499,http,true,8286.00,VN,Ho Chi Minh,Quận Bảy,Asia,10.710600,106.733200
195.175.29.38:9090,http,true,8659.00,TR,Istanbul,Istanbul,Asia,41.027800,28.939200
160.19.19.43:8080,http,true,9674.00,ID,,,Asia,-6.175000,106.828600
160.187.174.38:8080,http,true,10269.00,ID,North Sumatra,Deli Serdang,Asia,3.635100,98.758400
103.136.171.165:8080,http,true,8685.00,ID,,,Asia,-6.175000,106.828600
103.53.77.179:8050,http,true,9822.00,ID,,,Asia,-6.175000,106.828600
72.10.160.171:18499,http,true,9197.00,CA,,,North America,43.631900,-79.371600
123.154.23.31:8085,http,true,11398.00,CN,,,Asia,34.773200,113.722000
177.70.77.201:20183,http,true,11882.00,BR,Rio Grande do Sul,Catuípe,South America,-28.198100,-54.058700
120.28.131.22:8082,http,true,9780.00,PH,Metro Manila,San Juan,Asia,14.607700,121.046300
178.214.194.202:14783,http,true,11097.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
72.10.164.178:1521,http,true,10560.00,CA,,,North America,43.631900,-79.371600
213.160.144.10:14783,http,true,10902.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
126.209.74.50:8082,http,true,10775.00,PH,,,Asia,14.595500,120.972100
98.154.21.253:4228,http,true,11130.00,US,California,Whittier,North America,34.001000,-118.037600
45.249.122.198:8080,http,true,10953.00,IN,Tamil Nadu,Erode,Asia,11.345800,77.733400
36.50.27.253:39250,http,true,11682.00,VN,,,Asia,16.166700,107.833300
118.71.110.55:16000,http,true,11349.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.174.236.83:8080,http,true,12829.00,ID,,,Asia,-6.175000,106.828600
112.201.187.177:8083,http,true,11142.00,PH,Metro Manila,Taguig,Asia,14.518500,121.068900
176.100.216.164:8282,http,true,13419.00,RU,,,Europe,55.738600,37.606800
103.156.86.130:1080,http,true,11676.00,ID,,,Asia,-6.175000,106.828600
116.204.66.55:10809,http,true,12584.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
34.85.82.155:1080,http,true,13958.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
103.190.171.173:8070,http,true,12820.00,ID,Jakarta,Jakarta,Asia,-6.176700,106.825400
103.156.75.215:9980,http,true,12932.00,ID,Bali,Gianyar,Asia,-8.513800,115.255100
148.251.86.76:16379,http,true,13217.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
177.130.25.76:8080,http,true,14651.00,BR,Mato Grosso,Água Boa,South America,-14.135800,-52.490900
181.78.83.3:999,http,true,14560.00,CO,Bogota D.C.,Bogotá,South America,4.611500,-74.083300
222.59.173.105:45104,http,true,14405.00,CN,,,Asia,34.773200,113.722000
201.186.41.170:999,http,true,14520.00,CL,Los Lagos Region,Ancud,South America,-41.866400,-73.815500
180.180.218.250:8080,http,true,15530.00,TH,Chon Buri,Chon Buri,Asia,13.362600,100.984300
190.187.201.26:8080,http,true,14018.00,PE,Lima region,Miraflores District,South America,-12.115400,-77.033500
119.95.188.8:8082,http,true,16735.00,PH,Metro Manila,Manila,Asia,14.601900,120.989600
134.209.29.120:80,http,true,18135.00,GB,England,Slough,Europe,51.517700,-0.621500
113.160.184.87:8080,http,true,14956.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
102.135.198.94:8082,http,true,15685.00,NG,Lagos,Lagos,Africa,6.468600,3.417900
188.132.222.46:8080,http,true,18908.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
45.4.0.60:999,http,true,15207.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
210.79.142.73:8080,http,true,18183.00,ID,,,Asia,-6.175000,106.828600
103.242.105.60:8080,http,true,16701.00,ID,,,Asia,-6.175000,106.828600
103.171.255.60:8080,http,true,18427.00,ID,,,Asia,-6.175000,106.828600
