proxy,type,working,latency,country,region,city,continent,lat,lon
35.152.137.65:26038,http,true,728.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
209.97.150.167:80,http,true,945.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
95.164.0.177:36352,http,true,413.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
57.129.81.201:999,http,true,718.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.101.7.10:3128,http,true,520.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:3128,http,true,779.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
92.113.147.2:8765,http,true,864.00,DK,South Denmark,Nørre Åby,Europe,55.466900,9.884200
13.38.66.165:3128,http,true,695.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
159.203.61.169:80,http,true,911.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
57.129.81.201:8081,http,true,748.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.101.76.84:18242,http,true,1002.00,US,California,San Jose,North America,37.338800,-121.891600
40.76.69.94:8080,http,true,838.00,US,Virginia,Washington,North America,38.709500,-78.153900
8.140.235.207:9001,http,true,868.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
139.59.1.14:80,http,true,841.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
77.242.98.39:8080,http,true,912.00,RU,,,Europe,55.738600,37.606800
122.245.154.10:8085,http,true,686.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
47.91.65.23:3128,http,true,288.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
88.218.78.128:47808,http,true,1241.00,FR,Grand Est,Strasbourg,Europe,48.584800,7.741900
37.27.253.44:8005,http,true,1608.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
123.159.134.176:8085,http,true,937.00,CN,,,Asia,34.773200,113.722000
159.223.59.24:9999,http,true,938.00,SG,,Singapore,Asia,1.314000,103.683900
176.65.149.147:8081,http,true,902.00,NL,,,Europe,52.382400,4.899500
16.26.88.4:28095,http,true,956.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
123.159.77.118:8085,http,true,2035.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10089,http,true,2053.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
94.141.123.62:1080,http,true,670.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
124.108.6.20:8085,http,true,899.00,KH,,,Asia,13.000000,105.000000
119.53.27.131:8085,http,true,1122.00,CN,,,Asia,34.773200,113.722000
183.132.70.45:8085,http,true,820.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
102.222.161.143:3128,http,true,1950.00,ZA,,,Africa,-29.000000,24.000000
