proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.25.125:8888,http,true,513.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:15920,http,true,516.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,612.00,GB,England,London,Europe,51.516400,-0.093000
98.81.132.5:3128,http,true,679.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.129.81.201:3128,http,true,678.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.48.104.92:3128,http,true,682.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
161.35.70.249:8080,http,true,686.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
193.168.60.23:80,http,true,701.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
134.209.29.120:80,http,true,702.00,GB,England,Slough,Europe,51.517700,-0.621500
57.129.81.201:8081,http,true,710.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,728.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.9.170.174:3128,http,true,723.00,GB,England,London,Europe,51.516400,-0.093000
3.133.142.76:3128,http,true,738.00,US,,,North America,37.751000,-97.822000
5.231.211.181:3128,http,true,746.00,DE,,,Europe,51.299300,9.491000
57.180.21.176:3128,http,true,1041.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
35.177.23.165:11832,http,true,787.00,GB,England,London,Europe,51.516400,-0.093000
65.2.181.188:3128,http,true,799.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
40.172.191.2:3128,http,true,804.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
198.199.86.11:80,http,true,799.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
139.59.1.14:3128,http,true,759.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.247.90.208:10801,http,true,803.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
15.184.236.14:3128,http,true,1108.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.163.22:3128,http,true,823.00,BH,Southern Governorate,,Asia,26.122600,50.555700
43.216.66.199:21999,http,true,885.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.66.199:16673,http,true,894.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.61.174.7:3128,http,true,892.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
74.82.50.155:3128,http,true,888.00,US,,,North America,37.751000,-97.822000
56.124.106.18:3128,http,true,903.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.113.7.143:3128,http,true,911.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.250.126.201:999,http,true,913.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
124.108.6.20:8085,http,true,881.00,KH,,,Asia,13.000000,105.000000
34.41.115.197:3128,http,true,1058.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
47.91.65.23:3128,http,true,212.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.247.90.208:3128,http,true,1262.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
34.219.126.154:50362,http,true,1195.00,US,Oregon,Boardman,North America,45.840100,-119.705000
16.26.99.184:3128,http,true,1242.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.143.165.238:3128,http,true,1306.00,SG,,Singapore,Asia,1.287200,103.850700
52.12.84.86:3128,http,true,1326.00,US,Oregon,Boardman,North America,45.840100,-119.705000
13.114.9.221:3128,http,true,1371.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.89.184.18:3128,http,true,518.00,US,Virginia,,North America,38.687900,-77.297800
13.245.30.86:19432,http,true,1431.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
108.136.149.20:3128,http,true,1441.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
51.44.85.200:3128,http,true,392.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.91.104.88:3128,http,true,611.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
40.76.69.94:8080,http,true,524.00,US,Virginia,Washington,North America,38.709500,-78.153900
51.92.196.186:8070,http,true,1544.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.126.217.46:3128,http,true,561.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.153.246.81:3128,http,true,1579.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
8.209.255.13:3128,http,true,728.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
117.36.76.86:8085,http,true,839.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
75.119.141.8:7788,http,true,864.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
117.5.26.29:5217,http,true,901.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
3.109.62.30:717,http,true,732.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
47.243.92.199:3128,http,true,980.00,HK,,Hong Kong,Asia,22.284200,114.175900
123.154.23.31:8085,http,true,1033.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8035,http,true,785.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.38.66.165:3128,http,true,432.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
122.237.150.225:8085,http,true,925.00,CN,,,Asia,34.773200,113.722000
72.10.164.178:19523,http,true,938.00,CA,,,North America,43.631900,-79.371600
123.154.154.59:8085,http,true,993.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,998.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
123.154.29.91:8085,http,true,977.00,CN,,,Asia,34.773200,113.722000
123.154.23.140:8085,http,true,958.00,CN,,,Asia,34.773200,113.722000
54.169.92.92:4983,http,true,2086.00,SG,,Singapore,Asia,1.287200,103.850700
14.186.61.187:10026,http,true,965.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
3.26.174.5:18609,http,true,961.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
123.159.77.118:8085,http,true,1035.00,CN,,,Asia,34.773200,113.722000
103.153.39.35:8083,http,true,858.00,PK,,,Asia,30.000000,70.000000
43.198.151.41:31005,http,true,945.00,HK,,Hong Kong,Asia,22.284200,114.175900
125.116.63.46:8085,http,true,972.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
122.246.76.187:8085,http,true,748.00,CN,,,Asia,34.773200,113.722000
51.84.110.224:3128,http,true,326.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
37.27.253.44:8015,http,true,1165.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.27.237.252:3128,http,true,1199.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
14.241.80.37:8080,http,true,1161.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
113.160.132.195:8080,http,true,1338.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
183.132.70.45:8085,http,true,677.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
37.27.253.44:8009,http,true,1041.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.180.23.174:3128,http,true,985.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.236.37.129:18081,http,true,1015.00,SG,,,Asia,1.366700,103.800000
18.132.14.119:3128,http,true,1424.00,GB,England,London,Europe,51.516400,-0.093000
3.10.207.94:8000,http,true,442.00,GB,England,London,Europe,51.516400,-0.093000
3.101.76.84:18242,http,true,615.00,US,California,San Jose,North America,37.338800,-121.891600
37.27.253.44:8011,http,true,1347.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
114.80.36.171:3081,http,true,832.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
147.75.34.105:443,http,true,1540.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
38.180.82.210:8080,http,true,1517.00,US,Illinois,Chicago,North America,41.883500,-87.630500
