proxy,type,working,latency,country,region,city,continent,lat,lon
3.10.224.238:3128,http,true,735.00,GB,England,London,Europe,51.516400,-0.093000
74.82.50.155:3128,http,true,1010.00,US,,,North America,37.751000,-97.822000
51.92.196.186:8070,http,true,777.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.8.126.215:3128,http,true,800.00,GB,England,London,Europe,51.516400,-0.093000
134.209.29.120:80,http,true,801.00,GB,England,Slough,Europe,51.517700,-0.621500
16.62.79.69:3128,http,true,810.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
60.204.145.212:8888,http,true,1050.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
89.117.145.245:3128,http,true,1257.00,US,Missouri,St Louis,North America,38.636400,-90.198500
54.144.121.90:3128,http,true,816.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
15.223.66.137:3128,http,true,823.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.48.104.92:3128,http,true,826.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
157.175.43.33:3128,http,true,826.00,BH,Southern Governorate,,Asia,26.122600,50.555700
198.199.86.11:80,http,true,831.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.101.58.162:43429,http,true,839.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
34.41.115.197:3128,http,true,836.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
161.35.70.249:8080,http,true,928.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
157.175.205.173:3128,http,true,945.00,BH,Southern Governorate,,Asia,26.122600,50.555700
47.89.184.18:3128,http,true,925.00,US,Virginia,,North America,38.687900,-77.297800
147.75.49.154:9401,http,true,989.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,995.00,US,California,San Jose,North America,37.338800,-121.891600
40.172.191.2:3128,http,true,1001.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
138.68.60.8:3128,http,true,1005.00,US,California,Santa Clara,North America,37.348600,-121.973200
54.193.116.236:3128,http,true,1005.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:80,http,true,851.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
18.228.191.229:3128,http,true,1008.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.250.126.201:999,http,true,1018.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
13.247.90.195:1080,http,true,1028.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
43.217.116.234:16170,http,true,922.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.143.220:58080,http,true,1162.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
14.186.61.187:10083,http,true,1468.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
159.203.61.169:80,http,true,485.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
119.53.27.131:8085,http,true,1095.00,CN,,,Asia,34.773200,113.722000
3.26.174.5:18609,http,true,1120.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
15.168.14.236:3128,http,true,1253.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.212.185.138:3128,http,true,1530.00,SG,,Singapore,Asia,1.287200,103.850700
43.218.138.81:3128,http,true,1692.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
209.97.150.167:3128,http,true,623.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
13.212.216.15:52638,http,true,1193.00,SG,,Singapore,Asia,1.287200,103.850700
40.76.69.94:8080,http,true,690.00,US,Virginia,Washington,North America,38.709500,-78.153900
13.212.217.108:8000,http,true,2156.00,SG,,Singapore,Asia,1.287200,103.850700
47.243.92.199:3128,http,true,1141.00,HK,,Hong Kong,Asia,22.284200,114.175900
35.152.137.65:26038,http,true,586.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
54.219.186.252:9909,http,true,845.00,US,California,San Jose,North America,37.338800,-121.891600
176.126.103.194:44214,http,true,627.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
60.187.247.97:8085,http,true,929.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8073,http,true,835.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.217.134.23:3128,http,true,2071.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.91.104.88:3128,http,true,877.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
54.169.92.92:4983,http,true,2113.00,SG,,Singapore,Asia,1.287200,103.850700
38.147.98.190:8080,http,true,779.00,US,Texas,Corsicana,North America,32.090500,-96.471000
75.119.141.8:7788,http,true,2495.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
51.84.110.224:3128,http,true,772.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
114.80.40.130:3081,http,true,1587.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
123.154.104.69:8085,http,true,1318.00,CN,,,Asia,34.773200,113.722000
42.113.205.10:16000,http,true,2133.00,VN,Ho Chi Minh,Quận Hai,Asia,10.791500,106.756700
167.86.93.118:8014,http,true,1115.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
13.236.162.72:3128,http,true,2210.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.72.40.248:50202,http,true,565.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.217.180:3128,http,true,571.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
1.54.69.27:16000,http,true,2210.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
124.108.6.20:8085,http,true,845.00,KH,,,Asia,13.000000,105.000000
47.91.89.3:1081,http,true,2184.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.223.59.24:9999,http,true,2272.00,SG,,Singapore,Asia,1.314000,103.683900
43.216.214.221:4289,http,true,1006.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.130.146.142:10811,http,true,558.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
