proxy,type,working,latency,country,region,city,continent,lat,lon
18.188.141.177:3128,http,true,677.00,US,Ohio,Columbus,North America,39.962500,-83.006100
125.116.58.218:8085,http,true,844.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
35.177.23.165:11832,http,true,686.00,GB,England,London,Europe,51.516400,-0.093000
13.212.185.138:3128,http,true,965.00,SG,,Singapore,Asia,1.287200,103.850700
16.50.205.95:3128,http,true,964.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
175.178.136.39:8080,http,true,976.00,CN,,,Asia,34.773200,113.722000
13.211.58.248:3128,http,true,983.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.48.104.92:3128,http,true,721.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
161.35.70.249:8080,http,true,723.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.164.108.170:3128,http,true,736.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.114.9.221:3128,http,true,1028.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.9.170.174:3128,http,true,734.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,739.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.8.126.215:3128,http,true,736.00,GB,England,London,Europe,51.516400,-0.093000
56.228.9.142:3128,http,true,742.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.44.167.243:9443,http,true,738.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
157.175.205.173:3128,http,true,746.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.223.66.137:3128,http,true,765.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.41.115.197:3128,http,true,1083.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
119.53.27.131:8085,http,true,1074.00,CN,,,Asia,34.773200,113.722000
80.110.46.203:13001,http,true,787.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
3.29.67.201:3128,http,true,788.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9401,http,true,791.00,US,California,San Jose,North America,37.338800,-121.891600
65.2.181.188:3128,http,true,801.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.193.116.236:3128,http,true,801.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,820.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
117.36.76.86:8085,http,true,813.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
18.61.174.7:3128,http,true,825.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
202.162.195.54:8089,http,true,829.00,ID,,,Asia,-6.175000,106.828600
125.116.48.208:8085,http,true,827.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
139.59.1.14:8080,http,true,806.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,818.00,KH,,,Asia,13.000000,105.000000
38.250.126.201:999,http,true,855.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,858.00,US,,,North America,37.751000,-97.822000
65.108.145.212:8080,http,true,862.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.216.66.199:21999,http,true,863.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.66.199:16673,http,true,865.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.250.248:26997,http,true,875.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
65.0.17.164:3128,http,true,880.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
8.209.255.13:3128,http,true,872.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.180.239.137:6679,http,true,915.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
8.213.151.128:3128,http,true,865.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
13.236.162.72:3128,http,true,918.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.208.165.204:3128,http,true,922.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
138.68.60.8:8080,http,true,948.00,US,California,Santa Clara,North America,37.348600,-121.973200
57.180.21.176:3128,http,true,1012.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
108.136.149.20:3128,http,true,1013.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
13.212.217.108:8000,http,true,1324.00,SG,,Singapore,Asia,1.287200,103.850700
54.251.135.171:3128,http,true,1339.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.185.188:3128,http,true,1341.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
128.199.202.122:80,http,true,1660.00,SG,,Singapore,Asia,1.314000,103.683900
40.172.191.2:3128,http,true,1359.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
43.218.138.81:3128,http,true,1396.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
16.51.166.225:3128,http,true,1401.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
72.10.160.174:6375,http,true,1414.00,CA,,,North America,43.631900,-79.371600
123.154.118.87:8085,http,true,1423.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:8081,http,true,1815.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
145.40.97.148:9401,http,true,1545.00,US,,,North America,37.751000,-97.822000
147.75.49.154:9400,http,true,1843.00,US,California,San Jose,North America,37.338800,-121.891600
2.186.116.14:8080,http,true,678.00,IR,,,Asia,35.698000,51.411500
57.129.81.201:999,http,true,696.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,1815.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,1813.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.168.14.236:3128,http,true,1818.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
3.101.76.84:18242,http,true,543.00,US,California,San Jose,North America,37.338800,-121.891600
