proxy,type,working,latency,country,region,city,continent,lat,lon
15.184.236.14:3128,http,true,850.00,BH,Southern Governorate,,Asia,26.122600,50.555700
47.89.184.18:3128,http,true,811.00,US,Virginia,,North America,38.687900,-77.297800
18.228.191.229:3128,http,true,1055.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
16.62.79.69:3128,http,true,865.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.237.40.19:3128,http,true,869.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
198.199.86.11:80,http,true,832.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.201.103.240:3128,http,true,894.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.177.23.165:11832,http,true,851.00,GB,England,London,Europe,51.516400,-0.093000
8.213.151.128:3128,http,true,1053.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.91.65.23:3128,http,true,723.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:8080,http,true,925.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.41.115.197:3128,http,true,899.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
40.172.191.2:3128,http,true,967.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
138.68.60.8:3128,http,true,923.00,US,California,Santa Clara,North America,37.348600,-121.973200
3.9.170.174:3128,http,true,925.00,GB,England,London,Europe,51.516400,-0.093000
201.174.239.25:8080,http,true,1369.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
43.216.250.248:26997,http,true,1037.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
56.124.106.18:3128,http,true,1010.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
56.124.51.61:3128,http,true,1013.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
159.203.61.169:8080,http,true,862.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
139.59.1.14:3128,http,true,966.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
175.178.136.39:8080,http,true,1062.00,CN,,,Asia,34.773200,113.722000
57.180.55.43:3128,http,true,1068.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
209.97.150.167:80,http,true,1031.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
3.113.7.143:3128,http,true,1220.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
128.199.202.122:3128,http,true,994.00,SG,,Singapore,Asia,1.314000,103.683900
8.209.255.13:3128,http,true,1016.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.217.143.220:52731,http,true,1213.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
194.4.49.128:10808,http,true,725.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.129.253.163:3128,http,true,1488.00,SG,,Singapore,Asia,1.287200,103.850700
35.152.137.65:26038,http,true,574.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
47.91.104.88:3128,http,true,903.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
135.181.213.184:40026,http,true,962.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
176.126.103.194:44214,http,true,243.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
43.159.29.145:24059,http,true,725.00,SG,,,Asia,1.366700,103.800000
74.82.50.155:3128,http,true,808.00,US,,,North America,37.751000,-97.822000
60.187.247.97:8085,http,true,675.00,CN,,,Asia,34.773200,113.722000
43.203.248.231:3128,http,true,2007.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.247.90.195:1080,http,true,2022.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
16.63.160.161:36308,http,true,1189.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
145.40.97.148:10009,http,true,2029.00,US,,,North America,37.751000,-97.822000
16.51.166.225:3128,http,true,2140.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
65.108.145.212:8080,http,true,1418.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
