proxy,type,working,latency,country,region,city,continent,lat,lon
89.169.108.181:3128,http,true,637.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.188.141.177:3128,http,true,783.00,US,Ohio,Columbus,North America,39.962500,-83.006100
89.169.102.168:3128,http,true,622.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
89.169.109.96:3128,http,true,631.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
122.237.150.225:8085,http,true,895.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,667.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
75.119.141.8:7788,http,true,920.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
3.10.224.238:3128,http,true,661.00,GB,England,London,Europe,51.516400,-0.093000
123.159.134.176:8085,http,true,998.00,CN,,,Asia,34.773200,113.722000
47.129.253.163:3128,http,true,1024.00,SG,,Singapore,Asia,1.287200,103.850700
161.35.70.249:8080,http,true,682.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8081,http,true,706.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
5.231.211.181:3128,http,true,713.00,DE,,,Europe,51.299300,9.491000
13.48.104.92:3128,http,true,719.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,723.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.60.201.160:3128,http,true,725.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.96.75.27:19655,http,true,727.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.63.159.234:3128,http,true,1299.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.89.184.18:3128,http,true,792.00,US,Virginia,,North America,38.687900,-77.297800
134.209.29.120:80,http,true,769.00,GB,England,Slough,Europe,51.517700,-0.621500
3.99.190.142:3128,http,true,788.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
54.164.108.170:3128,http,true,803.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.29.67.201:3128,http,true,808.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,809.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,815.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,815.00,US,California,San Jose,North America,37.338800,-121.891600
117.36.76.86:8085,http,true,831.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
80.110.46.203:13001,http,true,824.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
139.59.1.14:3128,http,true,832.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
47.91.104.88:3128,http,true,681.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
138.68.60.8:8080,http,true,883.00,US,California,Santa Clara,North America,37.348600,-121.973200
52.12.84.86:3128,http,true,823.00,US,Oregon,Boardman,North America,45.840100,-119.705000
140.246.125.194:9099,http,true,841.00,CN,,,Asia,34.773200,113.722000
8.209.255.13:3128,http,true,895.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.250.126.201:999,http,true,846.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
40.172.191.2:3128,http,true,847.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
125.116.63.46:8085,http,true,906.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
18.228.191.229:3128,http,true,848.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
