proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.48.122:3128,http,true,385.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
122.245.154.10:8085,http,true,903.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
43.198.152.3:3128,http,true,959.00,HK,,Hong Kong,Asia,22.284200,114.175900
123.159.34.19:8085,http,true,946.00,CN,,,Asia,34.773200,113.722000
123.154.23.140:8085,http,true,968.00,CN,,,Asia,34.773200,113.722000
18.143.165.238:3128,http,true,1006.00,SG,,Singapore,Asia,1.287200,103.850700
161.35.70.249:8080,http,true,597.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:80,http,true,607.00,GB,England,Slough,Europe,51.517700,-0.621500
51.92.196.186:8070,http,true,612.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.10.224.238:3128,http,true,629.00,GB,England,London,Europe,51.516400,-0.093000
16.62.79.69:3128,http,true,651.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,657.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.255.114.253:3128,http,true,654.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.96.25.125:15920,http,true,656.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
63.178.13.177:3128,http,true,656.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.96.75.27:19655,http,true,659.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.51.166.225:3128,http,true,1125.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
98.81.132.5:3128,http,true,667.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
5.231.211.181:3128,http,true,666.00,DE,,,Europe,51.299300,9.491000
16.26.99.184:3128,http,true,1158.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.144.121.90:3128,http,true,667.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
54.164.108.170:3128,http,true,672.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
