proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,656.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
117.36.76.86:8085,http,true,832.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
74.82.50.155:3128,http,true,861.00,US,,,North America,37.751000,-97.822000
161.35.70.249:8080,http,true,693.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.180.21.176:3128,http,true,947.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.9.170.174:3128,http,true,706.00,GB,England,London,Europe,51.516400,-0.093000
54.164.108.170:3128,http,true,712.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
15.237.40.19:3128,http,true,713.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
15.184.236.14:3128,http,true,715.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.205.173:3128,http,true,714.00,BH,Southern Governorate,,Asia,26.122600,50.555700
198.199.86.11:80,http,true,726.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
34.41.115.197:3128,http,true,726.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,740.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,742.00,US,California,San Jose,North America,37.338800,-121.891600
65.0.17.164:3128,http,true,747.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.153.246.81:3128,http,true,1055.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
80.110.46.203:13001,http,true,777.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
202.162.195.54:8089,http,true,793.00,ID,,,Asia,-6.175000,106.828600
57.129.81.201:8080,http,true,802.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,802.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,805.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
138.68.60.8:8080,http,true,794.00,US,California,Santa Clara,North America,37.348600,-121.973200
