proxy,type,working,latency,country,region,city,continent,lat,lon
13.40.33.253:3128,http,true,652.00,GB,England,London,Europe,51.516400,-0.093000
201.174.239.25:8080,http,true,767.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
16.63.159.234:3128,http,true,653.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,700.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
72.10.160.170:3239,http,true,885.00,CA,,,North America,43.631900,-79.371600
209.97.150.167:3128,http,true,835.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
3.9.170.174:3128,http,true,722.00,GB,England,London,Europe,51.516400,-0.093000
13.247.90.208:3128,http,true,1032.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
34.41.115.197:3128,http,true,726.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
15.237.40.19:3128,http,true,754.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
89.19.175.122:8021,http,true,1123.00,RU,,,Europe,55.738600,37.606800
57.129.81.201:8081,http,true,705.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.211.58.248:3128,http,true,1209.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
145.40.97.148:10030,http,true,1258.00,US,,,North America,37.751000,-97.822000
57.129.81.201:8080,http,true,711.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.188.141.177:3128,http,true,753.00,US,Ohio,Columbus,North America,39.962500,-83.006100
43.218.138.81:3128,http,true,1321.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
57.129.81.201:3128,http,true,765.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
80.110.46.203:13001,http,true,778.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
159.203.61.169:80,http,true,661.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
67.43.236.18:26011,http,true,781.00,CA,,,North America,43.631900,-79.371600
198.199.86.11:80,http,true,750.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
145.40.97.148:10006,http,true,1393.00,US,,,North America,37.751000,-97.822000
139.59.1.14:80,http,true,793.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
3.29.67.201:3128,http,true,761.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
138.68.60.8:3128,http,true,785.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9401,http,true,846.00,US,California,San Jose,North America,37.338800,-121.891600
15.184.236.14:3128,http,true,808.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.171.55.201:3128,http,true,110.00,GB,England,London,Europe,51.516400,-0.093000
117.36.76.86:8085,http,true,843.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
8.209.255.13:3128,http,true,861.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
147.75.49.154:9400,http,true,829.00,US,California,San Jose,North America,37.338800,-121.891600
47.91.65.23:3128,http,true,247.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.219.126.154:50362,http,true,834.00,US,Oregon,Boardman,North America,45.840100,-119.705000
38.250.126.201:999,http,true,843.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
119.53.27.131:8085,http,true,916.00,CN,,,Asia,34.773200,113.722000
1.53.72.167:16000,http,true,1815.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
65.2.181.188:3128,http,true,1900.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.216.143.179:18076,http,true,1005.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.222.17.214:1080,http,true,1027.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
8.213.151.128:3128,http,true,1009.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
43.198.152.3:3128,http,true,1943.00,HK,,Hong Kong,Asia,22.284200,114.175900
113.177.115.41:8118,http,true,1046.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
