proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,790.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:3128,http,true,909.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:8080,http,true,930.00,US,California,Santa Clara,North America,37.348600,-121.973200
57.129.81.201:8081,http,true,741.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.255.114.253:3128,http,true,697.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.62.182.98:3128,http,true,739.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
209.97.150.167:8080,http,true,955.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
47.91.65.23:3128,http,true,657.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.96.25.125:15920,http,true,593.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:8888,http,true,615.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.237.40.19:3128,http,true,758.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.62.48.122:3128,http,true,729.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.60.201.160:3128,http,true,760.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.63.159.234:3128,http,true,736.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:999,http,true,824.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.8.126.215:3128,http,true,769.00,GB,England,London,Europe,51.516400,-0.093000
5.231.211.181:3128,http,true,762.00,DE,,,Europe,51.299300,9.491000
13.40.33.253:3128,http,true,798.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,770.00,GB,England,London,Europe,51.516400,-0.093000
16.62.79.69:3128,http,true,793.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.164.108.170:3128,http,true,789.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
193.168.60.23:80,http,true,792.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
47.89.184.18:3128,http,true,860.00,US,Virginia,,North America,38.687900,-77.297800
57.129.81.201:3128,http,true,837.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.91.104.88:3128,http,true,868.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,773.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
124.108.6.20:8085,http,true,1446.00,KH,,,Asia,13.000000,105.000000
3.133.142.76:3128,http,true,781.00,US,,,North America,37.751000,-97.822000
65.0.17.164:3128,http,true,808.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
147.75.49.154:9400,http,true,922.00,US,California,San Jose,North America,37.338800,-121.891600
57.180.21.176:3128,http,true,1287.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
159.203.61.169:80,http,true,802.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
147.75.49.154:9401,http,true,935.00,US,California,San Jose,North America,37.338800,-121.891600
199.48.129.114:3120,http,true,923.00,US,North Carolina,Durham,North America,35.911200,-78.917800
157.175.205.173:3128,http,true,941.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.43.33:3128,http,true,935.00,BH,Southern Governorate,,Asia,26.122600,50.555700
52.12.84.86:3128,http,true,947.00,US,Oregon,Boardman,North America,45.840100,-119.705000
13.57.11.118:3128,http,true,871.00,US,California,San Jose,North America,37.338800,-121.891600
8.209.255.13:3128,http,true,993.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
202.162.195.54:8089,http,true,968.00,ID,,,Asia,-6.175000,106.828600
222.59.173.105:45192,http,true,1436.00,CN,,,Asia,34.773200,113.722000
54.245.37.59:3128,http,true,1004.00,US,Oregon,Boardman,North America,45.840100,-119.705000
38.250.126.201:999,http,true,1029.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,998.00,US,,,North America,37.751000,-97.822000
43.216.250.248:26997,http,true,1051.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
103.77.243.145:10000,http,true,1070.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
43.216.143.179:18076,http,true,1041.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.100.217.180:3128,http,true,603.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
15.168.14.236:3128,http,true,1166.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.212.185.138:3128,http,true,1178.00,SG,,Singapore,Asia,1.287200,103.850700
88.218.78.128:47808,http,true,1172.00,FR,Grand Est,Strasbourg,Europe,48.584800,7.741900
18.228.191.229:3128,http,true,1170.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.247.90.195:1080,http,true,1172.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
43.203.248.231:3128,http,true,1858.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
16.51.166.225:3128,http,true,1174.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.198.152.3:3128,http,true,1181.00,HK,,Hong Kong,Asia,22.284200,114.175900
198.199.86.11:3128,http,true,691.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.245.196.193:8030,http,true,1211.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
175.178.136.39:8080,http,true,1232.00,CN,,,Asia,34.773200,113.722000
13.208.165.204:3128,http,true,1268.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.217.143.220:58080,http,true,1268.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.180.55.43:3128,http,true,1263.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.113.7.143:3128,http,true,1285.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.114.9.221:3128,http,true,1263.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
2.186.116.14:8080,http,true,1700.00,IR,,,Asia,35.698000,51.411500
52.193.148.177:3128,http,true,1255.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
35.177.23.165:10535,http,true,587.00,GB,England,London,Europe,51.516400,-0.093000
3.35.14.129:8060,http,true,1283.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.236.162.72:3128,http,true,1304.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.211.58.248:3128,http,true,1281.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.50.207.39:9443,http,true,808.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.251.135.171:3128,http,true,1317.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.185.188:3128,http,true,1315.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
38.147.98.190:8080,http,true,346.00,US,Texas,Corsicana,North America,32.090500,-96.471000
54.169.92.92:4983,http,true,1359.00,SG,,Singapore,Asia,1.287200,103.850700
13.212.217.108:8000,http,true,1378.00,SG,,Singapore,Asia,1.287200,103.850700
16.26.99.184:3128,http,true,1378.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.38.66.165:3128,http,true,624.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.203.249.67:10010,http,true,522.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
108.136.149.20:3128,http,true,1363.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
43.216.143.123:9008,http,true,907.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
40.76.69.94:8080,http,true,685.00,US,Virginia,Washington,North America,38.709500,-78.153900
8.140.235.207:9001,http,true,671.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
77.242.98.39:8080,http,true,550.00,RU,,,Europe,55.738600,37.606800
123.154.23.140:8085,http,true,905.00,CN,,,Asia,34.773200,113.722000
123.159.77.118:8085,http,true,1097.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,1742.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
152.53.192.237:8027,http,true,1046.00,AT,,,Europe,48.204800,16.380100
14.186.61.187:10040,http,true,1077.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
123.154.154.59:8085,http,true,744.00,CN,,,Asia,34.773200,113.722000
60.187.247.97:8085,http,true,485.00,CN,,,Asia,34.773200,113.722000
222.59.173.105:45053,http,true,1100.00,CN,,,Asia,34.773200,113.722000
13.245.30.86:19432,http,true,1812.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
123.154.29.91:8085,http,true,745.00,CN,,,Asia,34.773200,113.722000
89.46.249.145:36918,http,true,178.00,GB,England,London,Europe,51.516400,-0.093000
171.228.169.132:1001,http,true,1010.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
51.44.85.200:3128,http,true,237.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
94.141.123.62:1080,http,true,218.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
123.159.134.176:8085,http,true,745.00,CN,,,Asia,34.773200,113.722000
3.72.40.248:50202,http,true,111.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.213.195.191:9098,http,true,2490.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
119.53.27.131:8085,http,true,693.00,CN,,,Asia,34.773200,113.722000
95.216.24.254:9091,http,true,56.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
198.23.236.47:1111,http,true,1685.00,US,California,Santa Clara,North America,37.353000,-121.954400
14.186.61.187:10060,http,true,1811.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
35.179.146.181:3128,http,true,143.00,GB,England,London,Europe,51.516400,-0.093000
167.172.253.162:4857,http,true,295.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
