proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,632.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.99.190.142:3128,http,true,796.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.126.92.60:29,http,true,623.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,http,true,635.00,GB,England,London,Europe,51.516400,-0.093000
43.216.148.22:37425,http,true,898.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
161.35.70.249:8080,http,true,645.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
123.159.133.69:8085,http,true,939.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:8080,http,true,649.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,678.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.236.37.129:18081,http,true,1030.00,SG,,,Asia,1.366700,103.800000
43.198.152.3:3128,http,true,965.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.221.134.55:3128,http,true,707.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
209.97.150.167:8080,http,true,703.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
57.129.81.201:999,http,true,689.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.143.165.238:3128,http,true,1027.00,SG,,Singapore,Asia,1.287200,103.850700
35.177.23.165:11832,http,true,673.00,GB,England,London,Europe,51.516400,-0.093000
14.241.80.37:8080,http,true,1242.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
51.84.110.224:3128,http,true,774.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
16.51.166.225:3128,http,true,1255.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
3.255.114.253:3128,http,true,696.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
38.180.82.210:8080,http,true,1475.00,US,Illinois,Chicago,North America,41.883500,-87.630500
47.89.184.18:3128,http,true,820.00,US,Virginia,,North America,38.687900,-77.297800
35.177.23.165:10535,http,true,775.00,GB,England,London,Europe,51.516400,-0.093000
16.63.159.234:3128,http,true,735.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.171.65.79:3128,http,true,742.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.8.126.215:3128,http,true,744.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,758.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
139.59.1.14:8080,http,true,848.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
16.62.182.98:3128,http,true,762.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.164.108.170:3128,http,true,765.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
98.81.132.5:3128,http,true,766.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
38.147.98.190:8080,http,true,844.00,US,Texas,Corsicana,North America,32.090500,-96.471000
138.68.60.8:80,http,true,864.00,US,California,Santa Clara,North America,37.348600,-121.973200
98.130.47.34:3128,http,true,884.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
103.114.96.246:8080,http,true,882.00,BD,,,Asia,23.701800,90.374200
18.60.111.249:6698,http,true,882.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
202.162.195.54:8089,http,true,900.00,ID,,,Asia,-6.175000,106.828600
54.193.116.236:3128,http,true,802.00,US,California,San Jose,North America,37.338800,-121.891600
159.69.57.20:8880,http,true,800.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
38.250.126.201:999,http,true,896.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
147.75.49.154:9400,http,true,802.00,US,California,San Jose,North America,37.338800,-121.891600
60.204.145.212:8888,http,true,882.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
74.82.50.155:3128,http,true,903.00,US,,,North America,37.751000,-97.822000
124.108.6.20:8085,http,true,877.00,KH,,,Asia,13.000000,105.000000
80.110.46.203:13001,http,true,803.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
34.41.115.197:3128,http,true,804.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
27.74.219.51:30453,http,true,863.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
198.199.86.11:80,http,true,814.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
54.245.37.59:3128,http,true,813.00,US,Oregon,Boardman,North America,45.840100,-119.705000
147.75.49.154:9401,http,true,813.00,US,California,San Jose,North America,37.338800,-121.891600
