proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.48.122:3128,http,true,450.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.171.65.79:3128,http,true,466.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9401,http,true,676.00,US,California,San Jose,North America,37.338800,-121.891600
193.168.60.23:80,http,true,494.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
51.96.25.125:15920,http,true,495.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
35.177.23.165:11832,http,true,500.00,GB,England,London,Europe,51.516400,-0.093000
63.178.13.177:3128,http,true,503.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.164.108.170:3128,http,true,603.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.247.90.208:3128,http,true,771.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.247.90.195:1080,http,true,780.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
38.250.126.201:999,http,true,788.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.101.58.162:43429,http,true,631.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
198.199.86.11:80,http,true,655.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.99.190.142:3128,http,true,669.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
138.68.60.8:3128,http,true,680.00,US,California,Santa Clara,North America,37.348600,-121.973200
202.162.195.54:8089,http,true,697.00,ID,,,Asia,-6.175000,106.828600
47.89.184.18:3128,http,true,535.00,US,Virginia,,North America,38.687900,-77.297800
34.41.115.197:3128,http,true,690.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
54.193.116.236:3128,http,true,769.00,US,California,San Jose,North America,37.338800,-121.891600
124.108.6.20:8085,http,true,759.00,KH,,,Asia,13.000000,105.000000
40.172.191.2:3128,http,true,790.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
3.29.67.201:3128,http,true,826.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
161.35.70.249:8080,http,true,886.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.198.152.3:3128,http,true,1128.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.211.58.248:3128,http,true,991.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
18.61.87.35:3128,http,true,1019.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
177.71.134.117:3128,http,true,1025.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
157.175.43.33:3128,http,true,1150.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.228.191.229:3128,http,true,1029.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
52.193.148.177:3128,http,true,1160.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
134.209.29.120:80,http,true,1045.00,GB,England,Slough,Europe,51.517700,-0.621500
175.178.136.39:8080,http,true,1070.00,CN,,,Asia,34.773200,113.722000
60.187.247.97:8085,http,true,877.00,CN,,,Asia,34.773200,113.722000
52.78.241.34:20134,http,true,997.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
54.153.246.81:3128,http,true,1082.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.51.166.225:3128,http,true,1180.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.212.217.108:8000,http,true,1305.00,SG,,Singapore,Asia,1.287200,103.850700
43.199.209.186:8004,http,true,1099.00,HK,,Hong Kong,Asia,22.284200,114.175900
54.169.92.92:4983,http,true,1446.00,SG,,Singapore,Asia,1.287200,103.850700
139.59.1.14:80,http,true,824.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
8.213.151.128:3128,http,true,860.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
74.82.50.155:3128,http,true,1709.00,US,,,North America,37.751000,-97.822000
119.53.27.131:8085,http,true,1112.00,CN,,,Asia,34.773200,113.722000
3.72.40.248:50202,http,true,1714.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:3128,http,true,677.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
101.66.199.120:8085,http,true,1050.00,CN,,,Asia,34.773200,113.722000
3.101.76.84:18242,http,true,775.00,US,California,San Jose,North America,37.338800,-121.891600
13.212.216.15:52638,http,true,1965.00,SG,,Singapore,Asia,1.287200,103.850700
119.51.68.239:8085,http,true,1136.00,CN,,,Asia,34.773200,113.722000
57.180.21.176:3128,http,true,1972.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.203.248.231:3128,http,true,1970.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
108.136.149.20:3128,http,true,1994.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
47.236.163.74:8080,http,true,911.00,SG,,,Asia,1.366700,103.800000
176.126.103.194:44214,http,true,423.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
47.91.104.88:3128,http,true,1943.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
105.225.53.124:3128,http,true,1315.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
47.91.65.23:3128,http,true,326.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.126.217.46:3128,http,true,665.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
38.137.179.252:999,http,true,2055.00,VE,Lara,Barquisimeto,South America,10.066400,-69.358600
128.199.202.122:8080,http,true,640.00,SG,,Singapore,Asia,1.314000,103.683900
101.66.195.130:8085,http,true,835.00,CN,,,Asia,34.773200,113.722000
93.190.138.107:46182,http,true,1988.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
117.36.76.86:8085,http,true,618.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
167.86.93.118:8054,http,true,1575.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
134.209.137.213:3128,http,true,643.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
183.132.68.18:8085,http,true,672.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
108.136.149.20:25505,http,true,996.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
47.91.29.151:91,http,true,2626.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
117.161.170.163:9199,http,true,1340.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10015,http,true,1604.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.92.219.102:1080,http,true,2635.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
38.147.98.190:8080,http,true,469.00,US,Texas,Corsicana,North America,32.090500,-96.471000
178.18.244.8:8888,http,true,3008.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
117.6.56.217:16000,http,true,1983.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.222.17.214:1080,http,true,2194.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
94.131.12.128:10808,http,true,500.00,CH,Bern,Bern,Europe,46.945300,7.453000
147.75.49.154:9400,http,true,3177.00,US,California,San Jose,North America,37.338800,-121.891600
72.10.160.170:27743,http,true,1100.00,CA,,,North America,43.631900,-79.371600
27.79.189.141:16000,http,true,2109.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
115.84.248.140:8080,http,true,770.00,PH,Calabarzon,Antipolo City,Asia,14.633700,121.121300
69.160.18.126:8080,http,true,1092.00,MM,Yangon,Yangon,Asia,16.796400,96.166700
1.53.116.160:16000,http,true,1146.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
193.151.141.17:8080,http,true,2020.00,IR,,,Asia,35.698000,51.411500
159.203.61.169:80,http,true,512.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
147.75.34.105:443,http,true,1855.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
18.101.7.10:3128,http,true,1610.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
113.172.105.204:12012,http,true,1242.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
61.164.204.130:4999,http,true,3513.00,CN,,,Asia,34.773200,113.722000
72.10.160.174:18195,http,true,1267.00,CA,,,North America,43.631900,-79.371600
103.146.38.21:3128,http,true,2832.00,ID,West Java,Karawang,Asia,-6.395600,107.398600
67.43.228.251:32275,http,true,1369.00,CA,,,North America,43.631900,-79.371600
72.10.160.93:18631,http,true,1413.00,CA,,,North America,43.631900,-79.371600
72.10.160.90:15747,http,true,1464.00,CA,,,North America,43.631900,-79.371600
176.65.149.147:8081,http,true,2001.00,NL,,,Europe,52.382400,4.899500
14.241.80.37:8080,http,true,2899.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.178.171.37:9080,http,true,808.00,ID,,,Asia,-6.175000,106.828600
167.86.93.118:8014,http,true,3138.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
72.10.160.170:21445,http,true,1614.00,CA,,,North America,43.631900,-79.371600
103.81.195.94:2020,http,true,3591.00,ID,,,Asia,-6.175000,106.828600
102.222.161.143:3128,http,true,1417.00,ZA,,,Africa,-29.000000,24.000000
14.186.61.187:10062,http,true,1737.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
1.54.172.28:16000,http,true,1734.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
72.10.164.178:32583,http,true,1759.00,CA,,,North America,43.631900,-79.371600
114.94.140.246:1080,http,true,1803.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10096,http,true,1808.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
116.106.176.172:12020,http,true,1815.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
47.91.29.151:41,http,true,2634.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
113.172.105.204:12051,http,true,1815.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.247.90.208:10801,http,true,4156.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
116.110.245.62:9002,http,true,1916.00,VN,Quảng Nam Province,Điện Bàn,Asia,15.886900,108.253100
47.92.143.92:8008,http,true,2611.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
27.79.196.243:16000,http,true,2610.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
114.231.72.230:1080,http,true,1991.00,CN,,,Asia,34.773200,113.722000
