proxy,type,working,latency,country,region,city,continent,lat,lon
13.40.33.253:3128,http,true,354.00,GB,England,London,Europe,51.516400,-0.093000
65.108.145.212:8080,http,true,389.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
56.228.9.142:3128,http,true,564.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
35.177.23.165:11832,http,true,558.00,GB,England,London,Europe,51.516400,-0.093000
16.171.65.79:3128,http,true,588.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
161.35.70.249:8080,http,true,582.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:80,http,true,707.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.60.201.160:3128,http,true,632.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
38.250.126.201:999,http,true,834.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
193.168.60.23:80,http,true,653.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
51.96.25.125:8888,http,true,654.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.182.98:3128,http,true,655.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.63.159.234:3128,http,true,658.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
139.59.1.14:80,http,true,817.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.217.143.220:58080,http,true,898.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
15.184.236.14:3128,http,true,714.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9401,http,true,714.00,US,California,San Jose,North America,37.338800,-121.891600
15.223.66.137:3128,http,true,718.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
157.175.43.33:3128,http,true,723.00,BH,Southern Governorate,,Asia,26.122600,50.555700
43.216.66.199:16673,http,true,986.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
147.75.49.154:9400,http,true,722.00,US,California,San Jose,North America,37.338800,-121.891600
3.29.67.201:3128,http,true,728.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,728.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.113.7.143:3128,http,true,1026.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
138.68.60.8:3128,http,true,744.00,US,California,Santa Clara,North America,37.348600,-121.973200
201.174.239.25:8080,http,true,747.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
157.175.163.22:3128,http,true,772.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.61.87.35:3128,http,true,772.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.61.174.7:3128,http,true,844.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.245.30.86:19432,http,true,851.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.247.90.195:1080,http,true,900.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
43.216.143.179:18076,http,true,921.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
74.82.50.155:3128,http,true,941.00,US,,,North America,37.751000,-97.822000
57.180.21.176:3128,http,true,955.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.228.191.229:3128,http,true,1003.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
54.251.135.171:3128,http,true,1142.00,SG,,Singapore,Asia,1.287200,103.850700
13.208.165.204:3128,http,true,1196.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
52.193.148.177:3128,http,true,1225.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
108.136.149.20:3128,http,true,1205.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
54.180.239.137:6679,http,true,1236.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
16.51.185.188:3128,http,true,1406.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
47.91.65.23:3128,http,true,570.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.89.184.18:3128,http,true,635.00,US,Virginia,,North America,38.687900,-77.297800
124.108.6.20:8085,http,true,1558.00,KH,,,Asia,13.000000,105.000000
43.217.143.220:52731,http,true,1868.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
198.199.86.11:80,http,true,2156.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
212.24.96.233:1080,http,true,660.00,LT,Vilnius,Vilnius,Europe,54.687600,25.280600
123.154.118.87:8085,http,true,855.00,CN,,,Asia,34.773200,113.722000
93.190.138.107:46182,http,true,1284.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
13.211.58.248:3128,http,true,2324.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
8.222.17.214:1080,http,true,1143.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
209.97.150.167:80,http,true,1644.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
3.109.62.30:717,http,true,508.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
145.40.97.148:10030,http,true,2487.00,US,,,North America,37.751000,-97.822000
78.157.48.221:1080,http,true,887.00,IR,,,Asia,35.698000,51.411500
60.187.247.97:8085,http,true,881.00,CN,,,Asia,34.773200,113.722000
36.68.31.129:8080,http,true,1071.00,ID,Central Java,Surakarta,Asia,-7.550400,110.818800
51.44.85.200:3128,http,true,1564.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.60.111.249:6698,http,true,635.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
80.110.46.203:13001,http,true,2808.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
47.236.37.129:18081,http,true,1066.00,SG,,,Asia,1.366700,103.800000
65.108.145.212:8099,http,true,770.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
193.151.141.17:8080,http,true,1038.00,IR,,,Asia,35.698000,51.411500
152.53.166.49:8888,http,true,1724.00,AT,,,Europe,48.204800,16.380100
89.249.62.8:3128,http,true,927.00,UZ,,,Asia,41.666700,63.833300
167.172.253.162:4857,http,true,2929.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
145.40.97.148:10006,http,true,3574.00,US,,,North America,37.751000,-97.822000
119.53.27.131:8085,http,true,1292.00,CN,,,Asia,34.773200,113.722000
38.147.98.190:8080,http,true,1264.00,US,Texas,Corsicana,North America,32.090500,-96.471000
38.180.82.210:8080,http,true,2295.00,US,Illinois,Chicago,North America,41.883500,-87.630500
116.110.245.62:9002,http,true,1790.00,VN,Quảng Nam Province,Điện Bàn,Asia,15.886900,108.253100
126.143.192.161:8080,http,true,1449.00,JP,,,Asia,35.690000,139.690000
18.226.200.222:51568,http,true,1467.00,US,Ohio,Columbus,North America,39.962500,-83.006100
164.163.42.8:10000,http,true,1075.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
118.68.173.135:16000,http,true,1244.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
117.36.76.86:8085,http,true,1238.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
160.20.129.1:1111,http,true,1616.00,ID,,,Asia,-6.175000,106.828600
14.171.47.152:8080,http,true,1620.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
18.61.87.35:4263,http,true,1124.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
54.219.186.252:9909,http,true,1651.00,US,California,San Jose,North America,37.338800,-121.891600
27.79.139.76:1001,http,true,2314.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
114.80.39.130:3081,http,true,1642.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
72.10.160.170:2565,http,true,1445.00,CA,,,North America,43.631900,-79.371600
118.71.245.74:16000,http,true,2215.00,VN,Ho Chi Minh,Quận Ba,Asia,10.781500,106.694000
43.198.103.235:3128,http,true,1343.00,HK,,Hong Kong,Asia,22.284200,114.175900
118.71.173.125:16000,http,true,1482.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
67.43.228.252:25515,http,true,1532.00,CA,,,North America,43.631900,-79.371600
103.153.39.37:8083,http,true,3841.00,PK,,,Asia,30.000000,70.000000
65.108.145.212:8070,http,true,1929.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
181.209.117.75:58000,http,true,1746.00,AR,Entre Rios,Paraná,South America,-31.733600,-60.525100
