proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,681.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
2.186.116.14:8080,http,true,750.00,IR,,,Asia,35.698000,51.411500
47.89.184.18:3128,http,true,760.00,US,Virginia,,North America,38.687900,-77.297800
138.68.60.8:80,http,true,947.00,US,California,Santa Clara,North America,37.348600,-121.973200
124.108.6.20:8085,http,true,1005.00,KH,,,Asia,13.000000,105.000000
139.59.1.14:8080,http,true,1127.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
193.168.60.23:80,http,true,554.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
51.96.25.125:8888,http,true,545.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.133.142.76:3128,http,true,564.00,US,,,North America,37.751000,-97.822000
38.250.126.201:999,http,true,873.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
54.169.92.92:4983,http,true,977.00,SG,,Singapore,Asia,1.287200,103.850700
56.124.51.61:3128,http,true,1016.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
65.0.17.164:3128,http,true,1061.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
65.108.145.212:8080,http,true,759.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
37.27.253.44:8063,http,true,1869.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
201.174.239.25:8080,http,true,886.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
43.216.66.199:21999,http,true,901.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.222.17.214:1080,http,true,1263.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
80.110.46.203:13001,http,true,1446.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
3.101.76.84:18242,http,true,468.00,US,California,San Jose,North America,37.338800,-121.891600
43.216.66.199:16673,http,true,923.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
182.253.109.26:8080,http,true,1554.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
74.82.50.155:3128,http,true,939.00,US,,,North America,37.751000,-97.822000
18.60.111.249:6698,http,true,732.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
116.103.92.25:16000,http,true,780.00,VN,,,Asia,16.166700,107.833300
18.226.200.222:51568,http,true,473.00,US,Ohio,Columbus,North America,39.962500,-83.006100
145.40.97.148:9401,http,true,962.00,US,,,North America,37.751000,-97.822000
78.157.48.221:1080,http,true,263.00,IR,,,Asia,35.698000,51.411500
16.51.185.188:3128,http,true,982.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
157.175.163.22:3128,http,true,984.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.168.14.236:3128,http,true,990.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
8.209.255.13:3128,http,true,517.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.55.43:3128,http,true,1012.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
145.40.97.148:80,http,true,1020.00,US,,,North America,37.751000,-97.822000
108.136.149.20:3128,http,true,1062.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
125.116.58.68:8085,http,true,1663.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
43.130.146.142:10811,http,true,443.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.96.25.125:15920,http,true,1154.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
125.116.48.208:8085,http,true,714.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
3.34.186.1:3128,http,true,835.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
54.180.239.137:6679,http,true,1905.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
159.203.61.169:3128,http,true,681.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
38.147.98.190:8080,http,true,1062.00,US,Texas,Corsicana,North America,32.090500,-96.471000
47.91.65.23:3128,http,true,2228.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.84.110.224:3128,http,true,291.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
15.223.66.137:3128,http,true,1338.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
93.190.138.107:46182,http,true,1149.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
34.41.115.197:3128,http,true,1401.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
145.40.97.148:10033,http,true,2124.00,US,,,North America,37.751000,-97.822000
125.116.58.218:8085,http,true,588.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
123.154.16.18:8085,http,true,711.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8014,http,true,711.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.61.87.35:3128,http,true,1516.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.126.217.46:3128,http,true,716.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
165.225.113.220:10958,http,true,498.00,SG,,Singapore,Asia,1.287200,103.850700
115.207.183.232:8085,http,true,433.00,CN,,,Asia,34.773200,113.722000
123.159.126.84:8085,http,true,780.00,CN,,,Asia,34.773200,113.722000
13.114.9.221:3128,http,true,1676.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
51.44.85.200:3128,http,true,91.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
128.199.202.122:8080,http,true,1842.00,SG,,Singapore,Asia,1.314000,103.683900
8.213.151.128:3128,http,true,1570.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
65.2.181.188:3128,http,true,1696.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
147.161.246.38:11814,http,true,109.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.212.217.108:8000,http,true,1864.00,SG,,Singapore,Asia,1.287200,103.850700
122.246.76.214:8085,http,true,611.00,CN,,,Asia,34.773200,113.722000
176.126.103.194:44214,http,true,104.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
200.174.198.86:8888,http,true,676.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
16.26.88.4:28095,http,true,1831.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
40.172.191.2:3128,http,true,2141.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
54.180.239.137:28136,http,true,709.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
106.75.49.110:8099,http,true,966.00,CN,,,Asia,34.773200,113.722000
3.113.7.143:3128,http,true,2225.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
125.116.53.26:8085,http,true,492.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
119.53.27.131:8085,http,true,634.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8015,http,true,900.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
65.108.145.212:8070,http,true,1195.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
117.87.188.253:8081,http,true,1198.00,CN,,,Asia,34.773200,113.722000
115.214.231.158:8085,http,true,482.00,CN,,,Asia,34.773200,113.722000
117.36.76.86:8085,http,true,395.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
94.75.76.3:8080,http,true,1866.00,PL,Lesser Poland,Krakow,Europe,50.061300,19.913100
66.29.154.103:3128,http,true,541.00,US,,,North America,37.751000,-97.822000
103.189.62.131:8082,http,true,424.00,ID,Bali,Denpasar,Asia,-8.730300,115.295900
