proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.182.98:3128,http,true,399.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.63.159.234:3128,http,true,526.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
80.110.46.203:13001,http,true,530.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
201.174.239.25:8080,http,true,828.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
51.44.167.243:9443,http,true,604.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.143.165.238:3128,http,true,973.00,SG,,Singapore,Asia,1.287200,103.850700
56.228.9.142:3128,http,true,623.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.164.108.170:3128,http,true,624.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
138.68.60.8:3128,http,true,833.00,US,California,Santa Clara,North America,37.348600,-121.973200
65.108.145.212:8080,http,true,832.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
72.10.160.91:3135,http,true,821.00,CA,,,North America,43.631900,-79.371600
13.48.104.92:3128,http,true,840.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
198.199.86.11:80,http,true,827.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
34.41.115.197:3128,http,true,842.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.99.190.142:3128,http,true,846.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
1.54.172.240:16000,http,true,1064.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
16.51.166.225:3128,http,true,1115.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
57.129.81.201:8080,http,true,1148.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
74.82.50.155:3128,http,true,883.00,US,,,North America,37.751000,-97.822000
15.184.236.14:3128,http,true,892.00,BH,Southern Governorate,,Asia,26.122600,50.555700
140.246.125.194:9099,http,true,883.00,CN,,,Asia,34.773200,113.722000
161.35.70.249:8080,http,true,895.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
75.119.141.8:7788,http,true,855.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
8.209.255.13:3128,http,true,867.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.250.126.201:999,http,true,922.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
13.247.90.208:10801,http,true,932.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
72.10.160.91:5881,http,true,956.00,CA,,,North America,43.631900,-79.371600
175.178.136.39:8080,http,true,978.00,CN,,,Asia,34.773200,113.722000
13.247.90.208:3128,http,true,979.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
101.66.194.13:8085,http,true,978.00,CN,,,Asia,34.773200,113.722000
113.174.192.49:1003,http,true,997.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
72.10.160.93:15739,http,true,955.00,CA,,,North America,43.631900,-79.371600
8.222.17.214:1080,http,true,1085.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
67.43.228.252:18183,http,true,1062.00,CA,,,North America,43.631900,-79.371600
113.160.132.195:8080,http,true,1054.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
13.114.9.221:3128,http,true,1098.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.66.199:21999,http,true,1097.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
139.59.1.14:8080,http,true,1267.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
118.71.95.83:16000,http,true,1067.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
45.252.183.252:5619,http,true,1076.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
57.129.81.201:8081,http,true,1124.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
14.186.61.187:10085,http,true,1077.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
3.35.14.129:8060,http,true,1133.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
134.209.29.120:80,http,true,1313.00,GB,England,Slough,Europe,51.517700,-0.621500
13.211.58.248:3128,http,true,1136.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
72.10.164.178:5405,http,true,1192.00,CA,,,North America,43.631900,-79.371600
43.203.248.231:3128,http,true,1216.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
1.54.54.165:16000,http,true,1336.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
43.218.138.81:3128,http,true,1414.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
159.203.61.169:8080,http,true,1292.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
1.54.172.2:16000,http,true,1458.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
1.54.76.120:16000,http,true,1478.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
56.124.51.61:3128,http,true,1519.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.216.143.179:18076,http,true,1522.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.89.184.18:3128,http,true,553.00,US,Virginia,,North America,38.687900,-77.297800
1.54.54.164:16000,http,true,1725.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
102.222.161.143:3128,http,true,1911.00,ZA,,,Africa,-29.000000,24.000000
113.177.115.41:8118,http,true,2103.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
145.40.97.148:80,http,true,2184.00,US,,,North America,37.751000,-97.822000
72.10.160.92:10761,http,true,2144.00,CA,,,North America,43.631900,-79.371600
123.154.118.87:8085,http,true,2250.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:10030,http,true,2321.00,US,,,North America,37.751000,-97.822000
38.147.98.190:8080,http,true,951.00,US,Texas,Corsicana,North America,32.090500,-96.471000
37.27.253.44:8016,http,true,1522.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
65.108.145.212:8070,http,true,1115.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
57.129.81.201:3128,http,true,2352.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
117.36.76.86:8085,http,true,2357.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
1.54.82.24:16000,http,true,1209.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
1.54.73.43:16000,http,true,2679.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
101.108.62.251:8080,http,true,2427.00,TH,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Asia,14.535200,100.536800
65.108.145.212:8085,http,true,830.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
72.10.160.170:14697,http,true,2484.00,CA,,,North America,43.631900,-79.371600
65.108.145.212:8099,http,true,800.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
135.181.213.184:40026,http,true,672.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
