proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,811.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8081,http,true,669.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,673.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
198.199.86.11:80,http,true,971.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
159.203.61.169:80,http,true,1576.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
57.129.81.201:999,http,true,774.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
8.213.151.128:3128,http,true,1087.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
57.129.81.201:3128,http,true,674.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.89.184.18:3128,http,true,889.00,US,Virginia,,North America,38.687900,-77.297800
124.108.6.20:8085,http,true,1750.00,KH,,,Asia,13.000000,105.000000
139.59.1.14:8080,http,true,826.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:8080,http,true,859.00,US,California,Santa Clara,North America,37.348600,-121.973200
35.177.23.165:11832,http,true,372.00,GB,England,London,Europe,51.516400,-0.093000
47.91.104.88:3128,http,true,1260.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
123.154.104.69:8085,http,true,1019.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8037,http,true,1630.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
34.41.115.197:3128,http,true,606.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
16.62.79.69:3128,http,true,457.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
119.95.188.8:8082,http,true,1045.00,PH,Metro Manila,Manila,Asia,14.601900,120.989600
16.62.182.98:3128,http,true,475.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.171.65.79:3128,http,true,476.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9401,http,true,680.00,US,California,San Jose,North America,37.338800,-121.891600
18.170.63.85:999,http,true,495.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,501.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.48.104.92:3128,http,true,503.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.237.40.19:3128,http,true,509.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
