proxy,type,working,latency,country,region,city,continent,lat,lon
3.10.224.238:3128,http,true,775.00,GB,England,London,Europe,51.516400,-0.093000
134.209.29.120:80,http,true,789.00,GB,England,Slough,Europe,51.517700,-0.621500
161.35.70.249:8080,http,true,801.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8080,http,true,831.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,833.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.40.33.253:3128,http,true,847.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,860.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
14.225.240.23:8562,http,true,1328.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
51.96.75.27:19655,http,true,866.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
98.81.132.5:3128,http,true,885.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
36.50.27.253:39250,http,true,1291.00,VN,,,Asia,16.166700,107.833300
63.178.13.177:3128,http,true,896.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
198.199.86.11:80,http,true,904.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.188.141.177:3128,http,true,904.00,US,Ohio,Columbus,North America,39.962500,-83.006100
15.223.66.137:3128,http,true,908.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.99.190.142:3128,http,true,923.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.41.115.197:3128,http,true,933.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.48.104.92:3128,http,true,937.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
159.69.57.20:8880,http,true,941.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
13.60.201.160:3128,http,true,947.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
35.177.23.165:11832,http,true,948.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9400,http,true,949.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,958.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
138.68.60.8:3128,http,true,967.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9401,http,true,966.00,US,California,San Jose,North America,37.338800,-121.891600
16.171.65.79:3128,http,true,969.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.101.7.10:3128,http,true,768.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.247.90.195:1080,http,true,973.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
117.36.76.86:8085,http,true,992.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
139.59.1.14:3128,http,true,967.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
54.245.37.59:3128,http,true,1018.00,US,Oregon,Boardman,North America,45.840100,-119.705000
34.219.126.154:50362,http,true,1030.00,US,Oregon,Boardman,North America,45.840100,-119.705000
38.250.126.201:999,http,true,1037.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
67.43.228.250:17301,http,true,1034.00,CA,,,North America,43.631900,-79.371600
157.175.163.22:3128,http,true,1046.00,BH,Southern Governorate,,Asia,26.122600,50.555700
67.43.228.250:5097,http,true,1028.00,CA,,,North America,43.631900,-79.371600
67.43.236.20:3621,http,true,1016.00,CA,,,North America,43.631900,-79.371600
74.82.50.155:3128,http,true,1048.00,US,,,North America,37.751000,-97.822000
119.51.68.239:8085,http,true,1045.00,CN,,,Asia,34.773200,113.722000
101.66.195.130:8085,http,true,1008.00,CN,,,Asia,34.773200,113.722000
101.66.198.97:8085,http,true,1007.00,CN,,,Asia,34.773200,113.722000
101.66.194.13:8085,http,true,1020.00,CN,,,Asia,34.773200,113.722000
18.228.191.229:3128,http,true,1057.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
8.209.255.13:3128,http,true,1000.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
101.66.198.64:8085,http,true,1042.00,CN,,,Asia,34.773200,113.722000
101.66.199.120:8085,http,true,1017.00,CN,,,Asia,34.773200,113.722000
18.61.87.35:3128,http,true,1059.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
101.66.194.243:8085,http,true,1011.00,CN,,,Asia,34.773200,113.722000
175.178.136.39:8080,http,true,1060.00,CN,,,Asia,34.773200,113.722000
101.66.198.15:8085,http,true,1009.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,1014.00,CN,,,Asia,34.773200,113.722000
123.159.133.69:8085,http,true,1046.00,CN,,,Asia,34.773200,113.722000
15.168.14.236:3128,http,true,1064.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
123.154.104.69:8085,http,true,1009.00,CN,,,Asia,34.773200,113.722000
128.199.202.122:3128,http,true,1072.00,SG,,Singapore,Asia,1.314000,103.683900
8.222.17.214:1080,http,true,1089.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
13.208.165.204:3128,http,true,1132.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
14.186.61.187:10013,http,true,1109.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10025,http,true,1083.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
57.180.55.43:3128,http,true,1144.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
67.43.228.253:19979,http,true,1100.00,CA,,,North America,43.631900,-79.371600
43.198.152.3:3128,http,true,1193.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.211.58.248:3128,http,true,1230.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.26.99.184:3128,http,true,1265.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.50.205.95:3128,http,true,1262.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.212.185.138:3128,http,true,1310.00,SG,,Singapore,Asia,1.287200,103.850700
54.169.92.92:4983,http,true,1309.00,SG,,Singapore,Asia,1.287200,103.850700
43.218.138.81:3128,http,true,1315.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
159.203.61.169:3128,http,true,664.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
89.249.62.8:3128,http,true,682.00,UZ,,,Asia,41.666700,63.833300
72.10.160.90:7389,http,true,1506.00,CA,,,North America,43.631900,-79.371600
103.167.87.48:39045,http,true,1987.00,VN,,,Asia,16.166700,107.833300
123.154.118.87:8085,http,true,1560.00,CN,,,Asia,34.773200,113.722000
167.86.93.118:8058,http,true,2026.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
14.186.61.187:10031,http,true,909.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.213.151.128:3128,http,true,1682.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
14.186.61.187:10019,http,true,1775.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
118.113.247.152:2324,http,true,1765.00,CN,Sichuan,Chengdu,Asia,30.666700,104.066700
14.186.61.187:10069,http,true,1806.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
147.75.34.74:10019,http,true,1737.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
209.97.150.167:80,http,true,449.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
38.147.98.190:8080,http,true,495.00,US,Texas,Corsicana,North America,32.090500,-96.471000
35.152.137.65:26038,http,true,396.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
