proxy,type,working,latency,country,region,city,continent,lat,lon
13.48.104.92:3128,http,true,397.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.8.126.215:3128,http,true,399.00,GB,England,London,Europe,51.516400,-0.093000
51.44.167.243:9443,http,true,402.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.224.238:3128,http,true,405.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,429.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.63.159.234:3128,http,true,437.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:8081,http,true,685.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
139.59.1.14:80,http,true,964.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
57.129.81.201:8080,http,true,717.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
56.228.9.142:3128,http,true,726.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.99.190.142:3128,http,true,781.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
198.199.86.11:80,http,true,810.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.133.142.76:3128,http,true,863.00,US,,,North America,37.751000,-97.822000
18.188.141.177:3128,http,true,887.00,US,Ohio,Columbus,North America,39.962500,-83.006100
147.75.49.154:9400,http,true,897.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,896.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
161.35.70.249:8080,http,true,898.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
157.175.205.173:3128,http,true,914.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9401,http,true,922.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:80,http,true,912.00,US,California,Santa Clara,North America,37.348600,-121.973200
34.219.126.154:50362,http,true,991.00,US,Oregon,Boardman,North America,45.840100,-119.705000
65.2.181.188:3128,http,true,1026.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
56.124.106.18:3128,http,true,1035.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
16.62.182.98:3128,http,true,1043.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
8.209.255.13:3128,http,true,1008.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.113.7.143:3128,http,true,1050.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.247.90.195:1080,http,true,1066.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
8.213.151.128:3128,http,true,1054.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
74.82.50.155:3128,http,true,1079.00,US,,,North America,37.751000,-97.822000
