proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:80,http,true,738.00,GB,England,Slough,Europe,51.517700,-0.621500
177.71.134.117:3128,http,true,1002.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
161.35.70.249:8080,http,true,759.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
14.186.61.187:10095,http,true,1103.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
15.237.40.19:3128,http,true,778.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.211.58.248:3128,http,true,1195.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.62.182.98:3128,http,true,778.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.48.104.92:3128,http,true,775.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.188.141.177:3128,http,true,777.00,US,Ohio,Columbus,North America,39.962500,-83.006100
15.223.66.137:3128,http,true,789.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
16.171.65.79:3128,http,true,800.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
34.41.115.197:3128,http,true,867.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
56.228.9.142:3128,http,true,1486.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
80.110.46.203:13001,http,true,887.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
147.75.49.154:9400,http,true,925.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,927.00,US,California,San Jose,North America,37.338800,-121.891600
209.97.150.167:80,http,true,831.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
138.68.60.8:3128,http,true,945.00,US,California,Santa Clara,North America,37.348600,-121.973200
203.174.15.138:8080,http,true,940.00,ID,,,Asia,-6.175000,106.828600
202.162.195.54:8089,http,true,940.00,ID,,,Asia,-6.175000,106.828600
13.245.30.86:19432,http,true,947.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
139.59.1.14:3128,http,true,943.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
117.36.76.86:8085,http,true,962.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
124.108.6.20:8085,http,true,968.00,KH,,,Asia,13.000000,105.000000
182.253.109.26:8080,http,true,983.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
54.245.37.59:3128,http,true,988.00,US,Oregon,Boardman,North America,45.840100,-119.705000
125.116.63.60:8085,http,true,944.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
18.61.87.35:3128,http,true,997.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
74.82.50.155:3128,http,true,999.00,US,,,North America,37.751000,-97.822000
18.228.191.229:3128,http,true,1014.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.203.248.231:3128,http,true,1934.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
14.241.80.37:8080,http,true,1943.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
