proxy,type,working,latency,country,region,city,continent,lat,lon
157.175.205.173:3128,http,true,688.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.40.33.253:3128,http,true,695.00,GB,England,London,Europe,51.516400,-0.093000
13.48.104.92:3128,http,true,827.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
198.199.86.11:80,http,true,844.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
65.2.181.188:3128,http,true,893.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
117.36.76.86:8085,http,true,867.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
16.63.159.234:3128,http,true,724.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
135.181.213.184:40026,http,true,613.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
51.96.75.27:19655,http,true,730.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
118.71.95.83:16000,http,true,944.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
15.223.66.137:3128,http,true,741.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.99.190.142:3128,http,true,746.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.10.224.238:3128,http,true,745.00,GB,England,London,Europe,51.516400,-0.093000
78.157.48.221:1080,http,true,702.00,IR,,,Asia,35.698000,51.411500
201.174.239.25:8080,http,true,762.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
138.68.60.8:80,http,true,754.00,US,California,Santa Clara,North America,37.348600,-121.973200
40.172.191.2:3128,http,true,769.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
139.59.1.14:3128,http,true,749.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
202.162.195.54:8089,http,true,798.00,ID,,,Asia,-6.175000,106.828600
72.10.160.90:1417,http,true,811.00,CA,,,North America,43.631900,-79.371600
101.66.198.64:8085,http,true,1083.00,CN,,,Asia,34.773200,113.722000
161.35.70.249:8080,http,true,859.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
80.110.46.203:13001,http,true,860.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
43.159.29.145:24059,http,true,566.00,SG,,,Asia,1.366700,103.800000
159.203.61.169:3128,http,true,900.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
47.89.184.18:3128,http,true,829.00,US,Virginia,,North America,38.687900,-77.297800
38.147.98.190:8080,http,true,525.00,US,Texas,Corsicana,North America,32.090500,-96.471000
209.97.150.167:8080,http,true,739.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
74.82.50.155:3128,http,true,914.00,US,,,North America,37.751000,-97.822000
175.178.136.39:8080,http,true,928.00,CN,,,Asia,34.773200,113.722000
123.154.118.87:8085,http,true,919.00,CN,,,Asia,34.773200,113.722000
1.52.215.142:1001,http,true,1174.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
15.168.14.236:3128,http,true,1099.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
1.54.54.164:16000,http,true,1062.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
34.41.115.197:3128,http,true,1119.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
159.203.61.169:8080,http,true,465.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
56.124.51.61:3128,http,true,1149.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
116.96.83.119:16000,http,true,1126.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
13.211.58.248:3128,http,true,1221.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
128.199.202.122:80,http,true,1158.00,SG,,Singapore,Asia,1.314000,103.683900
14.186.61.187:10026,http,true,1210.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
115.74.6.92:10027,http,true,1259.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
