proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,629.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
124.108.6.20:8085,http,true,801.00,KH,,,Asia,13.000000,105.000000
93.190.138.107:46182,http,true,776.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
139.59.1.14:80,http,true,817.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
47.91.65.23:3128,http,true,701.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.209.255.13:3128,http,true,871.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
134.209.29.120:80,http,true,910.00,GB,England,Slough,Europe,51.517700,-0.621500
119.53.27.131:8085,http,true,850.00,CN,,,Asia,34.773200,113.722000
65.108.203.35:28080,http,true,676.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
189.240.60.171:9090,http,true,923.00,MX,Mexico City,Venustiano Carranza,North America,19.431800,-99.094100
159.89.239.166:18086,http,true,760.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
38.147.98.190:8080,http,true,581.00,US,Texas,Corsicana,North America,32.090500,-96.471000
172.233.78.254:7890,http,true,882.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
209.97.150.167:8080,http,true,1797.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
13.229.148.168:3128,http,true,1267.00,SG,,Singapore,Asia,1.287200,103.850700
47.89.184.18:3128,http,true,1790.00,US,Virginia,,North America,38.687900,-77.297800
198.199.86.11:3128,http,true,1653.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
189.240.60.169:9090,http,true,924.00,MX,Mexico City,Venustiano Carranza,North America,19.431800,-99.094100
14.241.80.37:8080,http,true,1155.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
209.97.181.142:5353,http,true,564.00,GB,England,Slough,Europe,51.517700,-0.621500
119.252.173.26:8080,http,true,1300.00,ID,,,Asia,-6.175000,106.828600
40.76.69.94:8080,http,true,545.00,US,Virginia,Washington,North America,38.709500,-78.153900
123.154.23.140:8085,http,true,1437.00,CN,,,Asia,34.773200,113.722000
125.116.63.46:8085,http,true,1775.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
164.163.40.110:10000,http,true,889.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
13.126.217.46:3128,http,true,1148.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.216.75.140:42761,http,true,721.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
189.240.60.172:9090,http,true,1721.00,MX,Mexico City,Venustiano Carranza,North America,19.431800,-99.094100
60.187.247.97:8085,http,true,636.00,CN,,,Asia,34.773200,113.722000
43.199.163.10:3128,http,true,1180.00,HK,,Hong Kong,Asia,22.284200,114.175900
8.222.17.214:1080,http,true,916.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
89.169.102.168:3128,http,true,295.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
2.186.116.14:8080,http,true,2520.00,IR,,,Asia,35.698000,51.411500
38.250.126.201:999,http,true,1665.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
123.154.154.59:8085,http,true,1855.00,CN,,,Asia,34.773200,113.722000
89.169.109.96:3128,http,true,297.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
171.228.169.132:1001,http,true,1082.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
38.180.82.210:8080,http,true,511.00,US,Illinois,Chicago,North America,41.883500,-87.630500
3.26.174.5:18609,http,true,1301.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
117.36.76.86:8085,http,true,731.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
94.74.100.2:13080,http,true,960.00,HK,,Hong Kong,Asia,22.284200,114.175900
8.140.235.207:9001,http,true,633.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
147.75.88.115:80,http,true,964.00,US,California,San Jose,North America,37.338800,-121.891600
218.2.112.243:80,http,true,792.00,CN,,,Asia,34.773200,113.722000
108.136.220.77:4005,http,true,2409.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
47.243.92.199:3128,http,true,2712.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.212.216.15:52638,http,true,2119.00,SG,,Singapore,Asia,1.287200,103.850700
189.240.60.162:9090,http,true,848.00,MX,Mexico City,Venustiano Carranza,North America,19.431800,-99.094100
8.213.151.128:3128,http,true,704.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
113.44.168.202:8084,http,true,1896.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
147.75.88.115:9443,http,true,2255.00,US,California,San Jose,North America,37.338800,-121.891600
89.169.111.85:3128,http,true,347.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
118.71.110.55:16000,http,true,1895.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
16.62.79.69:3128,http,true,73.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
176.65.149.147:8081,http,true,512.00,NL,,,Europe,52.382400,4.899500
193.151.141.17:8080,http,true,1214.00,IR,,,Asia,35.698000,51.411500
43.216.250.248:23218,http,true,793.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
89.169.108.181:3128,http,true,61.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.148.186.197:8101,http,true,2430.00,US,Ohio,Columbus,North America,39.962500,-83.006100
27.79.175.179:16000,http,true,2446.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
