proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,760.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
117.36.76.86:8085,http,true,992.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
115.84.248.140:8080,http,true,868.00,PH,Calabarzon,Antipolo City,Asia,14.633700,121.121300
138.68.60.8:80,http,true,876.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.221.134.55:3128,http,true,783.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
43.159.20.148:24411,http,true,885.00,SG,,,Asia,1.366700,103.800000
57.129.81.201:3128,http,true,629.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
52.78.241.34:20134,http,true,1199.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
18.203.249.67:10010,http,true,745.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
67.43.236.18:22089,http,true,904.00,CA,,,North America,43.631900,-79.371600
57.129.81.201:999,http,true,784.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
203.174.15.138:8080,http,true,917.00,ID,,,Asia,-6.175000,106.828600
124.108.6.20:8085,http,true,949.00,KH,,,Asia,13.000000,105.000000
67.43.228.250:15249,http,true,1633.00,CA,,,North America,43.631900,-79.371600
74.82.50.155:3128,http,true,928.00,US,,,North America,37.751000,-97.822000
43.216.75.140:42761,http,true,978.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
134.209.29.120:8080,http,true,964.00,GB,England,Slough,Europe,51.517700,-0.621500
8.209.255.13:3128,http,true,981.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
164.163.40.110:10000,http,true,1062.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
18.100.217.180:3128,http,true,473.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
8.222.17.214:1080,http,true,1257.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
43.216.214.221:4289,http,true,1219.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
40.76.69.94:8080,http,true,1106.00,US,Virginia,Washington,North America,38.709500,-78.153900
119.53.27.131:8085,http,true,1268.00,CN,,,Asia,34.773200,113.722000
159.89.239.166:18093,http,true,1313.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
176.108.240.201:56246,http,true,1268.00,RU,,,Europe,55.738600,37.606800
47.91.65.23:3128,http,true,913.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.180.239.137:28136,http,true,1433.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
139.59.1.14:80,http,true,1523.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
167.86.93.118:8057,http,true,815.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
123.159.133.69:8085,http,true,1566.00,CN,,,Asia,34.773200,113.722000
159.223.59.24:9999,http,true,1163.00,SG,,Singapore,Asia,1.314000,103.683900
159.203.61.169:80,http,true,846.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
123.154.118.87:8085,http,true,1959.00,CN,,,Asia,34.773200,113.722000
27.74.219.51:30453,http,true,1238.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
