proxy,type,working,latency,country,region,city,continent,lat,lon
3.10.224.238:3128,http,true,566.00,GB,England,London,Europe,51.516400,-0.093000
134.209.29.120:80,http,true,572.00,GB,England,Slough,Europe,51.517700,-0.621500
35.177.23.165:11832,http,true,576.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,585.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.48.104.92:3128,http,true,604.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
63.178.13.177:3128,http,true,803.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.40.33.253:3128,http,true,614.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,http,true,619.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,628.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,652.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
98.81.132.5:3128,http,true,968.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.255.114.253:3128,http,true,663.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
198.199.86.11:80,http,true,717.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.101.58.162:43429,http,true,731.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
54.144.121.90:3128,http,true,732.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.60.201.160:3128,http,true,761.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.171.65.79:3128,http,true,766.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.63.159.234:3128,http,true,771.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.41.115.197:3128,http,true,860.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
80.110.46.203:13001,http,true,862.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
72.10.160.170:12073,http,true,838.00,CA,,,North America,43.631900,-79.371600
3.29.67.201:3128,http,true,899.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
52.12.84.86:3128,http,true,908.00,US,Oregon,Boardman,North America,45.840100,-119.705000
72.10.160.90:25323,http,true,885.00,CA,,,North America,43.631900,-79.371600
72.10.160.90:17949,http,true,897.00,CA,,,North America,43.631900,-79.371600
51.44.163.128:3128,http,true,682.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
119.51.68.239:8085,http,true,1006.00,CN,,,Asia,34.773200,113.722000
