proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:80,http,true,677.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
202.162.195.54:8089,http,true,866.00,ID,,,Asia,-6.175000,106.828600
124.108.6.20:8085,http,true,862.00,KH,,,Asia,13.000000,105.000000
47.91.65.23:3128,http,true,663.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.237.40.19:3128,http,true,719.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
56.124.106.18:3128,http,true,957.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.216.66.199:16673,http,true,982.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.66.199:21999,http,true,981.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.60.201.160:3128,http,true,735.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.9.170.174:3128,http,true,730.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,741.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.180.55.43:3128,http,true,1070.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.223.66.137:3128,http,true,785.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
16.171.65.79:3128,http,true,789.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.236.162.72:3128,http,true,1140.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
56.228.9.142:3128,http,true,810.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9401,http,true,806.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,821.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
18.61.174.7:3128,http,true,825.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
198.199.86.11:80,http,true,833.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
138.68.60.8:3128,http,true,836.00,US,California,Santa Clara,North America,37.348600,-121.973200
34.41.115.197:3128,http,true,838.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
139.59.1.14:80,http,true,843.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
34.219.126.154:50362,http,true,856.00,US,Oregon,Boardman,North America,45.840100,-119.705000
47.89.184.18:3128,http,true,813.00,US,Virginia,,North America,38.687900,-77.297800
15.184.236.14:3128,http,true,899.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.245.37.59:3128,http,true,894.00,US,Oregon,Boardman,North America,45.840100,-119.705000
74.82.50.155:3128,http,true,921.00,US,,,North America,37.751000,-97.822000
13.247.90.195:1080,http,true,947.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
8.209.255.13:3128,http,true,1010.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
164.163.40.110:10000,http,true,1160.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
147.75.49.154:9400,http,true,1395.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,1405.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
16.51.185.188:3128,http,true,1437.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.218.138.81:3128,http,true,1440.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
108.136.149.20:3128,http,true,1723.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
145.40.97.148:80,http,true,1839.00,US,,,North America,37.751000,-97.822000
134.209.29.120:80,http,true,1914.00,GB,England,Slough,Europe,51.517700,-0.621500
193.151.141.17:8080,http,true,788.00,IR,,,Asia,35.698000,51.411500
159.203.61.169:3128,http,true,1835.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
37.27.253.44:8016,http,true,1364.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
65.108.145.212:8085,http,true,969.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
117.5.23.251:5107,http,true,1065.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
60.187.247.97:8085,http,true,654.00,CN,,,Asia,34.773200,113.722000
38.147.98.190:8080,http,true,864.00,US,Texas,Corsicana,North America,32.090500,-96.471000
8.213.151.128:3128,http,true,1126.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.129.253.163:3128,http,true,2291.00,SG,,Singapore,Asia,1.287200,103.850700
37.27.253.44:8015,http,true,2048.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
72.10.160.93:8901,http,true,1362.00,CA,,,North America,43.631900,-79.371600
65.108.145.212:8070,http,true,889.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
72.10.164.178:22987,http,true,1501.00,CA,,,North America,43.631900,-79.371600
102.222.161.143:3128,http,true,1868.00,ZA,,,Africa,-29.000000,24.000000
43.217.116.234:16170,http,true,1156.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
78.157.48.221:1080,http,true,2067.00,IR,,,Asia,35.698000,51.411500
18.226.200.222:51568,http,true,846.00,US,Ohio,Columbus,North America,39.962500,-83.006100
1.54.172.240:16000,http,true,2181.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
209.97.150.167:3128,http,true,933.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
164.163.42.8:10000,http,true,1712.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
51.44.163.128:3128,http,true,563.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
164.163.42.5:10000,http,true,852.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
145.40.97.148:9401,http,true,3326.00,US,,,North America,37.751000,-97.822000
8.222.17.214:1080,http,true,2236.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
37.27.253.44:8073,http,true,566.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
164.163.43.102:10000,http,true,1706.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
117.36.76.86:8085,http,true,656.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
43.198.103.235:3128,http,true,2243.00,HK,,Hong Kong,Asia,22.284200,114.175900
23.157.88.25:1080,http,true,1160.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
