proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:80,http,true,709.00,GB,England,Slough,Europe,51.517700,-0.621500
161.35.70.249:8080,http,true,707.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
124.108.6.20:8085,http,true,869.00,KH,,,Asia,13.000000,105.000000
3.8.126.215:3128,http,true,733.00,GB,England,London,Europe,51.516400,-0.093000
128.199.202.122:8080,http,true,843.00,SG,,Singapore,Asia,1.314000,103.683900
63.178.13.177:3128,http,true,741.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.224.238:3128,http,true,741.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,746.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
123.154.29.91:8085,http,true,966.00,CN,,,Asia,34.773200,113.722000
43.216.143.179:18076,http,true,1024.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.255.114.253:3128,http,true,748.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:3128,http,true,752.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,757.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.96.25.125:8888,http,true,758.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:8080,http,true,758.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.170.63.85:999,http,true,770.00,GB,England,London,Europe,51.516400,-0.093000
3.99.190.142:3128,http,true,781.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
18.188.141.177:3128,http,true,785.00,US,Ohio,Columbus,North America,39.962500,-83.006100
15.168.14.236:3128,http,true,1104.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.60.201.160:3128,http,true,789.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
34.41.115.197:3128,http,true,797.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
16.51.185.188:3128,http,true,1159.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
34.219.126.154:50362,http,true,830.00,US,Oregon,Boardman,North America,45.840100,-119.705000
147.75.49.154:9401,http,true,837.00,US,California,San Jose,North America,37.338800,-121.891600
159.203.61.169:80,http,true,778.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
139.59.1.14:8080,http,true,834.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:8080,http,true,816.00,US,California,Santa Clara,North America,37.348600,-121.973200
72.10.160.90:25323,http,true,822.00,CA,,,North America,43.631900,-79.371600
52.12.84.86:3128,http,true,877.00,US,Oregon,Boardman,North America,45.840100,-119.705000
18.228.191.229:3128,http,true,917.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
