proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,460.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
124.108.6.20:8085,http,true,1046.00,KH,,,Asia,13.000000,105.000000
139.59.1.14:80,http,true,1077.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
128.199.202.122:8080,http,true,1085.00,SG,,Singapore,Asia,1.314000,103.683900
159.203.61.169:80,http,true,1031.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
35.177.23.165:11832,http,true,521.00,GB,England,London,Europe,51.516400,-0.093000
3.133.142.76:3128,http,true,613.00,US,,,North America,37.751000,-97.822000
3.29.67.201:3128,http,true,681.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,684.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
16.62.48.122:3128,http,true,523.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.91.65.23:3128,http,true,606.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.245.37.59:3128,http,true,774.00,US,Oregon,Boardman,North America,45.840100,-119.705000
89.169.102.168:3128,http,true,557.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.177.23.165:14601,http,true,530.00,GB,England,London,Europe,51.516400,-0.093000
16.62.79.69:3128,http,true,564.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,566.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.10.224.238:3128,http,true,564.00,GB,England,London,Europe,51.516400,-0.093000
18.201.103.240:3128,http,true,587.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
54.144.121.90:3128,http,true,711.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
5.231.211.181:3128,http,true,716.00,DE,,,Europe,51.299300,9.491000
16.171.65.79:3128,http,true,716.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9400,http,true,718.00,US,California,San Jose,North America,37.338800,-121.891600
15.184.236.14:3128,http,true,725.00,BH,Southern Governorate,,Asia,26.122600,50.555700
47.89.184.18:3128,http,true,810.00,US,Virginia,,North America,38.687900,-77.297800
122.246.76.187:8085,http,true,829.00,CN,,,Asia,34.773200,113.722000
8.209.255.13:3128,http,true,833.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,836.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
80.110.46.203:13001,http,true,786.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
147.75.49.154:9401,http,true,789.00,US,California,San Jose,North America,37.338800,-121.891600
182.253.109.17:8080,http,true,807.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
13.245.30.86:19432,http,true,870.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
38.46.235.3:8088,http,true,837.00,ID,Central Java,,Asia,-6.993200,110.421500
54.153.246.81:3128,http,true,891.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
117.36.76.86:8085,http,true,916.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
57.180.55.43:3128,http,true,910.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.250.126.201:999,http,true,925.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
123.154.154.59:8085,http,true,973.00,CN,,,Asia,34.773200,113.722000
