proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,731.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
193.168.60.23:80,http,true,746.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
51.96.75.27:19655,http,true,748.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.48.122:3128,http,true,744.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.43.33:3128,http,true,760.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.164.108.170:3128,http,true,1025.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
198.199.86.11:80,http,true,776.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.208.165.204:3128,http,true,1058.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
34.41.115.197:3128,http,true,797.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,803.00,US,California,San Jose,North America,37.338800,-121.891600
54.245.37.59:3128,http,true,806.00,US,Oregon,Boardman,North America,45.840100,-119.705000
139.59.1.14:3128,http,true,810.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
47.91.65.23:3128,http,true,170.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:3128,http,true,817.00,US,California,Santa Clara,North America,37.348600,-121.973200
52.12.84.86:3128,http,true,820.00,US,Oregon,Boardman,North America,45.840100,-119.705000
16.51.166.225:3128,http,true,1170.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.201.103.240:3128,http,true,852.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
159.203.61.169:80,http,true,803.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
74.82.50.155:3128,http,true,906.00,US,,,North America,37.751000,-97.822000
51.92.196.186:8070,http,true,918.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
147.75.49.154:9400,http,true,1422.00,US,California,San Jose,North America,37.338800,-121.891600
3.113.7.143:3128,http,true,939.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
56.124.106.18:3128,http,true,943.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.29.67.201:3128,http,true,945.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
175.178.136.39:8080,http,true,1030.00,CN,,,Asia,34.773200,113.722000
115.74.7.216:10007,http,true,1011.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
57.180.55.43:3128,http,true,1055.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
113.174.192.49:1010,http,true,1051.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
52.193.148.177:3128,http,true,1059.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
101.66.198.15:8085,http,true,1076.00,CN,,,Asia,34.773200,113.722000
80.110.46.203:13001,http,true,1099.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
15.168.14.236:3128,http,true,1114.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
8.209.255.13:3128,http,true,1156.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.222.17.214:1080,http,true,1111.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
18.61.174.7:3128,http,true,1400.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.40.33.253:3128,http,true,1417.00,GB,England,London,Europe,51.516400,-0.093000
18.228.191.229:3128,http,true,1575.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
1.52.215.142:1001,http,true,1760.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
35.152.137.65:26038,http,true,558.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
47.89.184.18:3128,http,true,942.00,US,Virginia,,North America,38.687900,-77.297800
