proxy,type,working,latency,country,region,city,continent,lat,lon
13.60.201.160:3128,http,true,535.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.63.159.234:3128,http,true,563.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,570.00,GB,England,London,Europe,51.516400,-0.093000
13.40.33.253:3128,http,true,579.00,GB,England,London,Europe,51.516400,-0.093000
139.59.1.14:8080,http,true,762.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
3.8.126.215:3128,http,true,583.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,609.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.171.65.79:3128,http,true,616.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.48.104.92:3128,http,true,622.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,632.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.62.182.98:3128,http,true,630.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
56.228.9.142:3128,http,true,638.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:3128,http,true,639.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.164.108.170:3128,http,true,657.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
15.223.66.137:3128,http,true,654.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
51.44.167.243:9443,http,true,905.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
34.41.115.197:3128,http,true,739.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,744.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,749.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,755.00,US,California,Santa Clara,North America,37.348600,-121.973200
201.174.239.25:8080,http,true,757.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
159.203.61.169:3128,http,true,702.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
57.129.81.201:999,http,true,646.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.153.246.81:3128,http,true,1237.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
37.27.253.44:8035,http,true,972.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
40.172.191.2:3128,http,true,923.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
57.129.81.201:8080,http,true,921.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,926.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.211.58.248:3128,http,true,1261.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
74.82.50.155:3128,http,true,946.00,US,,,North America,37.751000,-97.822000
65.2.181.188:3128,http,true,944.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.61.87.35:3128,http,true,1085.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.61.174.7:3128,http,true,1084.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
51.44.85.200:3128,http,true,311.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.163.128:3128,http,true,350.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
65.0.17.164:3128,http,true,1091.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
8.213.151.128:3128,http,true,1012.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
51.96.25.125:15920,http,true,1095.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
145.40.97.148:10800,http,true,1502.00,US,,,North America,37.751000,-97.822000
57.180.55.43:3128,http,true,1111.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.236.162.72:3128,http,true,1113.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
134.209.29.120:80,http,true,1113.00,GB,England,Slough,Europe,51.517700,-0.621500
16.51.166.225:3128,http,true,1171.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
3.99.190.142:3128,http,true,1197.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
57.180.21.176:3128,http,true,1205.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.114.9.221:3128,http,true,1207.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.143.179:18076,http,true,1217.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.208.165.204:3128,http,true,1224.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
198.199.86.11:80,http,true,1233.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
54.169.92.92:4983,http,true,1269.00,SG,,Singapore,Asia,1.287200,103.850700
43.198.152.3:3128,http,true,1276.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.212.217.108:8000,http,true,1313.00,SG,,Singapore,Asia,1.287200,103.850700
47.91.104.88:3128,http,true,1141.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
176.126.103.194:44214,http,true,443.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
8.209.255.13:3128,http,true,786.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
72.10.160.172:12683,http,true,536.00,CA,,,North America,43.631900,-79.371600
101.46.141.80:29690,http,true,186.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.29.67.201:3128,http,true,1704.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
16.51.185.188:3128,http,true,1723.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.57.11.118:3128,http,true,591.00,US,California,San Jose,North America,37.338800,-121.891600
152.53.166.49:8888,http,true,238.00,AT,,,Europe,48.204800,16.380100
124.108.6.20:8085,http,true,613.00,KH,,,Asia,13.000000,105.000000
18.226.200.222:51568,http,true,250.00,US,Ohio,Columbus,North America,39.962500,-83.006100
78.157.48.221:1080,http,true,262.00,IR,,,Asia,35.698000,51.411500
125.116.48.208:8085,http,true,635.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
38.147.98.190:8080,http,true,401.00,US,Texas,Corsicana,North America,32.090500,-96.471000
172.233.78.254:7890,http,true,678.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
123.154.118.87:8085,http,true,697.00,CN,,,Asia,34.773200,113.722000
38.180.82.210:8080,http,true,688.00,US,Illinois,Chicago,North America,41.883500,-87.630500
54.219.186.252:9909,http,true,371.00,US,California,San Jose,North America,37.338800,-121.891600
47.91.65.23:3128,http,true,986.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
119.53.27.131:8085,http,true,741.00,CN,,,Asia,34.773200,113.722000
103.153.39.37:8083,http,true,393.00,PK,,,Asia,30.000000,70.000000
123.159.126.84:8085,http,true,814.00,CN,,,Asia,34.773200,113.722000
43.203.248.231:3128,http,true,1961.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
145.40.97.148:10006,http,true,1992.00,US,,,North America,37.751000,-97.822000
27.254.99.183:8118,http,true,532.00,TH,,,Asia,13.744200,100.460800
123.154.104.69:8085,http,true,907.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,932.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
14.171.47.152:8080,http,true,947.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
144.22.175.58:1080,http,true,606.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
200.174.198.86:8888,http,true,677.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
