proxy,type,working,latency,country,region,city,continent,lat,lon
89.169.108.181:3128,http,true,429.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
16.62.79.69:3128,http,true,655.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,484.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.171.65.79:3128,http,true,509.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
102.215.228.214:3128,http,true,749.00,DE,Brandenburg,Frankfurt (Oder),Europe,52.348400,14.554600
193.168.60.23:80,http,true,529.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
5.231.211.181:3128,http,true,750.00,DE,,,Europe,51.299300,9.491000
16.62.48.122:3128,http,true,760.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.100.254.225:4706,http,true,774.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
80.110.46.203:13001,http,true,797.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
3.9.170.174:3128,http,true,820.00,GB,England,London,Europe,51.516400,-0.093000
159.203.61.169:80,http,true,828.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
134.209.29.120:80,http,true,846.00,GB,England,Slough,Europe,51.517700,-0.621500
51.92.196.186:8070,http,true,853.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
34.41.115.197:3128,http,true,898.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
138.68.60.8:8080,http,true,948.00,US,California,Santa Clara,North America,37.348600,-121.973200
3.133.142.76:3128,http,true,935.00,US,,,North America,37.751000,-97.822000
18.100.217.180:3128,http,true,823.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
123.159.77.118:8085,http,true,1747.00,CN,,,Asia,34.773200,113.722000
92.113.147.2:8765,http,true,876.00,DK,South Denmark,Nørre Åby,Europe,55.466900,9.884200
101.46.141.80:29690,http,true,828.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
40.76.69.94:8080,http,true,841.00,US,Virginia,Washington,North America,38.709500,-78.153900
209.97.181.142:5353,http,true,835.00,GB,England,Slough,Europe,51.517700,-0.621500
15.184.236.14:3128,http,true,992.00,BH,Southern Governorate,,Asia,26.122600,50.555700
140.246.125.194:9099,http,true,997.00,CN,,,Asia,34.773200,113.722000
38.250.126.201:999,http,true,1015.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
147.45.178.211:14658,http,true,744.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
122.237.150.225:8085,http,true,1055.00,CN,,,Asia,34.773200,113.722000
122.245.154.10:8085,http,true,1071.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
178.214.194.202:14783,http,true,807.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
34.219.126.154:50362,http,true,1066.00,US,Oregon,Boardman,North America,45.840100,-119.705000
122.246.76.187:8085,http,true,1119.00,CN,,,Asia,34.773200,113.722000
147.75.49.154:9401,http,true,1106.00,US,California,San Jose,North America,37.338800,-121.891600
182.253.109.17:8080,http,true,1114.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
8.209.255.13:3128,http,true,1129.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
74.82.50.155:3128,http,true,1124.00,US,,,North America,37.751000,-97.822000
147.75.49.154:9400,http,true,1134.00,US,California,San Jose,North America,37.338800,-121.891600
123.154.29.91:8085,http,true,1167.00,CN,,,Asia,34.773200,113.722000
56.124.106.18:3128,http,true,1133.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
