proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.163.128:3128,http,true,811.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
124.108.6.20:8085,http,true,1025.00,KH,,,Asia,13.000000,105.000000
47.91.65.23:3128,http,true,799.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:3128,http,true,933.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
47.236.37.129:18081,http,true,1269.00,SG,,,Asia,1.366700,103.800000
18.60.111.249:6698,http,true,1035.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
209.97.150.167:8080,http,true,982.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
152.53.166.49:8888,http,true,902.00,AT,,,Europe,48.204800,16.380100
125.116.63.60:8085,http,true,998.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
35.152.137.65:26038,http,true,593.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
139.59.1.14:8080,http,true,596.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
161.35.70.249:8080,http,true,535.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
1.52.215.142:1002,http,true,1172.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
38.180.82.210:8080,http,true,1208.00,US,Illinois,Chicago,North America,41.883500,-87.630500
18.226.200.222:51568,http,true,522.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.101.76.84:18242,http,true,824.00,US,California,San Jose,North America,37.338800,-121.891600
117.36.76.86:8085,http,true,748.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
47.243.92.199:3128,http,true,852.00,HK,,Hong Kong,Asia,22.284200,114.175900
8.213.151.128:3128,http,true,804.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
38.250.126.201:999,http,true,732.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
65.108.145.212:8070,http,true,627.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
123.154.104.69:8085,http,true,1618.00,CN,,,Asia,34.773200,113.722000
8.209.255.13:3128,http,true,738.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
200.174.198.86:8888,http,true,929.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
103.48.0.82:3128,http,true,1453.00,PK,,,Asia,30.000000,70.000000
38.147.98.190:8080,http,true,438.00,US,Texas,Corsicana,North America,32.090500,-96.471000
159.223.59.24:9999,http,true,1380.00,SG,,Singapore,Asia,1.314000,103.683900
193.151.141.17:8080,http,true,754.00,IR,,,Asia,35.698000,51.411500
65.108.145.212:8017,http,true,499.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.180.239.137:28136,http,true,2023.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
14.241.80.37:8080,http,true,1859.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
138.68.60.8:8080,http,true,706.00,US,California,Santa Clara,North America,37.348600,-121.973200
57.129.81.201:8080,http,true,1302.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
93.190.138.107:46182,http,true,735.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
18.132.14.119:3128,http,true,687.00,GB,England,London,Europe,51.516400,-0.093000
27.254.99.183:8118,http,true,914.00,TH,,,Asia,13.744200,100.460800
47.89.184.18:3128,http,true,634.00,US,Virginia,,North America,38.687900,-77.297800
43.130.52.194:8118,http,true,949.00,US,California,Santa Clara,North America,37.353000,-121.954400
13.48.104.92:3128,http,true,495.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
14.186.61.187:10082,http,true,1160.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
3.10.224.238:3128,http,true,538.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,http,true,324.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.40.33.253:3128,http,true,554.00,GB,England,London,Europe,51.516400,-0.093000
60.187.247.97:8085,http,true,1788.00,CN,,,Asia,34.773200,113.722000
201.174.239.25:8080,http,true,582.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
80.110.46.203:13001,http,true,589.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
54.164.108.170:3128,http,true,331.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
34.41.115.197:3128,http,true,628.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,634.00,US,California,San Jose,North America,37.338800,-121.891600
