proxy,type,working,latency,country,region,city,continent,lat,lon
3.10.224.238:3128,http,true,383.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,408.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.40.33.253:3128,http,true,414.00,GB,England,London,Europe,51.516400,-0.093000
134.209.29.120:80,http,true,542.00,GB,England,Slough,Europe,51.517700,-0.621500
15.223.66.137:3128,http,true,545.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
57.129.81.201:8080,http,true,552.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
63.178.13.177:3128,http,true,589.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9400,http,true,799.00,US,California,San Jose,North America,37.338800,-121.891600
51.96.75.27:19655,http,true,812.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
8.222.17.214:1080,http,true,959.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
13.48.104.92:3128,http,true,809.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.171.65.79:3128,http,true,816.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.182.98:3128,http,true,819.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:8081,http,true,824.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
78.157.48.221:1080,http,true,1044.00,IR,,,Asia,35.698000,51.411500
147.75.49.154:9401,http,true,825.00,US,California,San Jose,North America,37.338800,-121.891600
108.136.149.20:3128,http,true,1098.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
139.59.1.14:80,http,true,736.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
209.97.150.167:8080,http,true,509.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
13.236.162.72:3128,http,true,1113.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
34.41.115.197:3128,http,true,855.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
16.51.185.188:3128,http,true,1133.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.245.30.86:19432,http,true,880.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
202.162.195.54:8089,http,true,877.00,ID,,,Asia,-6.175000,106.828600
138.68.60.8:3128,http,true,902.00,US,California,Santa Clara,North America,37.348600,-121.973200
161.35.70.249:8080,http,true,900.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.219.126.154:50362,http,true,919.00,US,Oregon,Boardman,North America,45.840100,-119.705000
51.96.25.125:8888,http,true,925.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
182.253.109.26:8080,http,true,918.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
117.36.76.86:8085,http,true,875.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
40.172.191.2:3128,http,true,930.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
65.0.17.164:3128,http,true,938.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
8.209.255.13:3128,http,true,912.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
125.116.63.60:8085,http,true,930.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
18.61.174.7:3128,http,true,959.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
113.160.132.195:8080,http,true,1248.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
3.113.7.143:3128,http,true,995.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
175.178.136.39:8080,http,true,994.00,CN,,,Asia,34.773200,113.722000
101.66.198.64:8085,http,true,972.00,CN,,,Asia,34.773200,113.722000
103.167.171.50:8080,http,true,995.00,ID,Jakarta,Jakarta,Asia,-6.237400,106.818100
159.203.61.169:80,http,true,894.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
15.168.14.236:3128,http,true,1067.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
16.51.166.225:3128,http,true,1065.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
177.71.134.117:3128,http,true,1076.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
123.154.104.69:8085,http,true,1045.00,CN,,,Asia,34.773200,113.722000
43.203.248.231:3128,http,true,1134.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
198.199.86.11:80,http,true,1366.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:3128,http,true,1405.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.89.184.18:3128,http,true,362.00,US,Virginia,,North America,38.687900,-77.297800
74.82.50.155:3128,http,true,1467.00,US,,,North America,37.751000,-97.822000
128.199.202.122:80,http,true,1475.00,SG,,Singapore,Asia,1.314000,103.683900
47.91.65.23:3128,http,true,494.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
113.174.192.49:1002,http,true,1676.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
18.61.87.35:3128,http,true,1731.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
119.53.27.131:8085,http,true,1748.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,1806.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
123.154.118.87:8085,http,true,1859.00,CN,,,Asia,34.773200,113.722000
172.233.78.254:7890,http,true,753.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
54.153.246.81:3128,http,true,2045.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.50.205.95:3128,http,true,2000.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
57.180.55.43:3128,http,true,2057.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
77.105.137.42:8080,http,true,2022.00,NL,,,Europe,52.382400,4.899500
18.100.217.180:3128,http,true,636.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
193.151.141.17:8080,http,true,928.00,IR,,,Asia,35.698000,51.411500
57.129.81.201:999,http,true,1010.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
113.177.115.41:8118,http,true,2149.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
167.86.93.118:8009,http,true,961.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
128.199.202.122:8080,http,true,2241.00,SG,,Singapore,Asia,1.314000,103.683900
38.180.82.210:8080,http,true,923.00,US,Illinois,Chicago,North America,41.883500,-87.630500
43.198.152.3:3128,http,true,2315.00,HK,,Hong Kong,Asia,22.284200,114.175900
67.43.228.253:28829,http,true,2296.00,CA,,,North America,43.631900,-79.371600
13.208.165.204:3128,http,true,2458.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
46.39.105.251:8080,http,true,740.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
18.61.87.35:4263,http,true,1005.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.171.55.201:3128,http,true,538.00,GB,England,London,Europe,51.516400,-0.093000
94.247.129.244:3128,http,true,791.00,KZ,,,Asia,48.000000,68.000000
176.126.103.194:44214,http,true,655.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
18.203.249.67:10010,http,true,720.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
113.44.168.202:8084,http,true,2809.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
35.180.23.174:3128,http,true,648.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
14.241.80.37:8080,http,true,1510.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
40.76.69.94:8080,http,true,872.00,US,Virginia,Washington,North America,38.709500,-78.153900
93.190.138.107:46182,http,true,809.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
176.108.240.201:56246,http,true,602.00,RU,,,Europe,55.738600,37.606800
113.174.192.49:1010,http,true,1362.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
135.181.213.184:40026,http,true,1585.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
60.187.247.97:8085,http,true,1956.00,CN,,,Asia,34.773200,113.722000
194.4.49.128:10808,http,true,537.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
193.168.60.23:80,http,true,3370.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.245.30.86:3128,http,true,1824.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
38.147.98.190:8080,http,true,659.00,US,Texas,Corsicana,North America,32.090500,-96.471000
