proxy,type,working,latency,country,region,city,continent,lat,lon
209.97.150.167:8080,http,true,654.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
47.91.65.23:3128,http,true,661.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.89.184.18:3128,http,true,595.00,US,Virginia,,North America,38.687900,-77.297800
138.68.60.8:3128,http,true,834.00,US,California,Santa Clara,North America,37.348600,-121.973200
3.72.40.248:50202,http,true,789.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.217.180:3128,http,true,457.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
193.151.141.17:8080,http,true,1208.00,IR,,,Asia,35.698000,51.411500
117.36.76.86:8085,http,true,643.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
102.222.161.143:3128,http,true,621.00,ZA,,,Africa,-29.000000,24.000000
124.108.6.20:8085,http,true,707.00,KH,,,Asia,13.000000,105.000000
198.199.86.11:3128,http,true,808.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
46.39.105.251:8080,http,true,430.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
60.187.247.97:8085,http,true,1585.00,CN,,,Asia,34.773200,113.722000
171.246.76.115:12027,http,true,1052.00,VN,Can Tho,Can Tho,Asia,10.036100,105.794100
14.241.80.37:8080,http,true,1341.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
116.106.176.253:12027,http,true,865.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
113.174.192.49:1010,http,true,955.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
18.171.55.201:3128,http,true,444.00,GB,England,London,Europe,51.516400,-0.093000
119.53.27.131:8085,http,true,1287.00,CN,,,Asia,34.773200,113.722000
172.233.78.254:7890,http,true,2013.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
5.160.47.72:8080,http,true,808.00,IR,,,Asia,35.698000,51.411500
47.243.92.199:3128,http,true,2023.00,HK,,Hong Kong,Asia,22.284200,114.175900
123.154.118.87:8085,http,true,2122.00,CN,,,Asia,34.773200,113.722000
176.126.103.194:44214,http,true,675.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
13.57.11.118:3128,http,true,594.00,US,California,San Jose,North America,37.338800,-121.891600
113.160.132.195:8080,http,true,1045.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
176.108.240.201:56246,http,true,318.00,RU,,,Europe,55.738600,37.606800
8.211.195.139:5060,http,true,2381.00,GB,England,London,Europe,51.508100,-0.127800
159.223.59.24:9999,http,true,933.00,SG,,Singapore,Asia,1.314000,103.683900
128.199.202.122:8080,http,true,1115.00,SG,,Singapore,Asia,1.314000,103.683900
147.75.34.105:443,http,true,1948.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
40.76.69.94:8080,http,true,1341.00,US,Virginia,Washington,North America,38.709500,-78.153900
43.135.78.162:30004,http,true,875.00,HK,,Hong Kong,Asia,22.284200,114.175900
125.116.63.60:8085,http,true,532.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
139.59.1.14:8080,http,true,546.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
160.22.64.16:2022,http,true,1648.00,ID,,,Asia,-6.175000,106.828600
159.203.61.169:8080,http,true,500.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
8.222.17.214:1080,http,true,1786.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
193.151.142.150:8088,http,true,2770.00,IR,,,Asia,35.698000,51.411500
38.147.98.190:8080,http,true,560.00,US,Texas,Corsicana,North America,32.090500,-96.471000
188.132.150.70:8080,http,true,2925.00,TR,,,Asia,41.021400,28.994800
124.248.190.213:8080,http,true,2741.00,KH,Phnom Penh,Phnom Penh,Asia,11.558300,104.912100
35.152.137.65:26038,http,true,731.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.101.76.84:18242,http,true,804.00,US,California,San Jose,North America,37.338800,-121.891600
8.211.195.139:80,http,true,2533.00,GB,England,London,Europe,51.508100,-0.127800
39.102.208.149:9080,http,true,3373.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
47.91.104.88:3128,http,true,3485.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
161.35.70.249:8080,http,true,643.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
63.178.13.177:3128,http,true,368.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.79.69:3128,http,true,396.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,382.00,GB,England,London,Europe,51.516400,-0.093000
16.62.48.122:3128,http,true,588.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.27.237.252:3128,http,true,1180.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
159.100.20.206:27866,http,true,1402.00,DE,,,Europe,51.299300,9.491000
105.225.53.124:3128,http,true,968.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
8.213.151.128:3128,http,true,1510.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
56.228.9.142:3128,http,true,369.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.40.33.253:3128,http,true,363.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,378.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
78.157.48.221:1080,http,true,603.00,IR,,,Asia,35.698000,51.411500
47.236.37.129:18081,http,true,1104.00,SG,,,Asia,1.366700,103.800000
18.201.103.240:3128,http,true,383.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.63.159.234:3128,http,true,383.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
98.81.132.5:3128,http,true,471.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
15.237.40.19:3128,http,true,393.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.255.114.253:3128,http,true,385.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
54.164.108.170:3128,http,true,399.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
72.10.160.90:14963,http,true,745.00,CA,,,North America,43.631900,-79.371600
3.99.190.142:3128,http,true,422.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
18.188.141.177:3128,http,true,415.00,US,Ohio,Columbus,North America,39.962500,-83.006100
8.209.255.13:3128,http,true,2697.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
72.10.160.170:19045,http,true,754.00,CA,,,North America,43.631900,-79.371600
67.43.236.18:21473,http,true,774.00,CA,,,North America,43.631900,-79.371600
34.41.115.197:3128,http,true,464.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,465.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,493.00,US,California,San Jose,North America,37.338800,-121.891600
162.240.148.177:8080,http,true,3729.00,US,,,North America,37.751000,-97.822000
182.253.109.26:8080,http,true,557.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
14.186.61.187:10002,http,true,1693.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.169.128.133:8080,http,true,1645.00,ID,,,Asia,-6.175000,106.828600
80.110.46.203:13001,http,true,535.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
202.162.195.54:8089,http,true,585.00,ID,,,Asia,-6.175000,106.828600
54.193.116.236:3128,http,true,563.00,US,California,San Jose,North America,37.338800,-121.891600
54.245.37.59:3128,http,true,570.00,US,Oregon,Boardman,North America,45.840100,-119.705000
157.175.163.22:3128,http,true,584.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.219.126.154:50362,http,true,586.00,US,Oregon,Boardman,North America,45.840100,-119.705000
74.82.50.155:3128,http,true,698.00,US,,,North America,37.751000,-97.822000
57.180.21.176:3128,http,true,651.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.228.191.229:3128,http,true,680.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.61.174.7:3128,http,true,691.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
65.2.181.188:3128,http,true,717.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.247.90.195:1080,http,true,739.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.29.67.201:3128,http,true,782.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
57.180.55.43:3128,http,true,809.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.193.148.177:3128,http,true,805.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,844.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
15.168.14.236:3128,http,true,841.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
35.180.23.174:3128,http,true,1809.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.51.166.225:3128,http,true,1171.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
135.181.213.184:40026,http,true,3546.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
16.50.205.95:3128,http,true,902.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.212.217.108:8000,http,true,942.00,SG,,Singapore,Asia,1.287200,103.850700
13.212.185.138:3128,http,true,1002.00,SG,,Singapore,Asia,1.287200,103.850700
103.178.87.50:8080,http,true,3027.00,ID,,,Asia,-6.175000,106.828600
54.169.92.92:4983,http,true,1058.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.185.188:3128,http,true,1087.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
103.172.42.60:8082,http,true,1992.00,ID,,,Asia,-6.175000,106.828600
147.45.178.211:14658,http,true,1797.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
154.236.179.227:1981,http,true,3949.00,EG,Cairo Governorate,Cairo,Africa,30.050700,31.248900
93.190.138.107:46182,http,true,3181.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
14.186.61.187:10064,http,true,1746.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.211.195.139:8001,http,true,3488.00,GB,England,London,Europe,51.508100,-0.127800
103.124.197.227:8080,http,true,4969.00,ID,Riau,Batam,Asia,1.094800,104.113200
202.137.14.57:8085,http,true,3029.00,ID,West Java,Bekasi,Asia,-6.280800,106.983500
115.227.234.87:1111,http,true,2535.00,CN,Zhejiang,Hangzhou,Asia,30.294300,120.166300
49.0.33.133:27039,http,true,4132.00,BD,Dhaka Division,Dhaka,Asia,23.727800,90.413500
103.178.86.10:8080,http,true,3922.00,ID,,,Asia,-6.175000,106.828600
103.153.39.37:8083,http,true,2723.00,PK,,,Asia,30.000000,70.000000
103.144.103.154:1111,http,true,2549.00,ID,West Java,Cirebon,Asia,-6.687400,108.411100
103.231.236.238:8182,http,true,5050.00,ID,,,Asia,-6.175000,106.828600
203.174.15.138:8080,http,true,2441.00,ID,,,Asia,-6.175000,106.828600
8.220.141.8:10000,http,true,2733.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
8.219.229.53:59394,http,true,2820.00,SG,,,Asia,1.366700,103.800000
175.178.136.39:8080,http,true,2509.00,CN,,,Asia,34.773200,113.722000
43.129.77.105:8080,http,true,3864.00,HK,,Hong Kong,Asia,22.284200,114.175900
103.18.78.141:8082,http,true,5773.00,ID,,,Asia,-6.175000,106.828600
89.19.175.122:8010,http,true,5822.00,RU,,,Europe,55.738600,37.606800
8.212.151.166:18081,http,true,3125.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
103.153.39.35:8083,http,true,4457.00,PK,,,Asia,30.000000,70.000000
194.44.177.225:8080,http,true,4011.00,UA,Lviv,Bryukhovychi,Europe,49.906100,23.959100
167.86.93.118:8074,http,true,3638.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
189.124.90.13:7171,http,true,6175.00,BR,São Paulo,Santo Anastácio,South America,-22.014500,-51.697200
103.126.87.155:8080,http,true,3423.00,ID,,,Asia,-6.175000,106.828600
188.132.222.41:8080,http,true,5448.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
188.132.222.26:8080,http,true,3163.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
102.68.79.153:83,http,true,3507.00,KE,Nairobi County,Nairobi,Africa,-1.284100,36.815500
36.82.205.64:3128,http,true,5797.00,ID,East Java,Surabaya,Asia,-7.252300,112.757200
27.147.154.170:8088,http,true,4844.00,BD,Dhaka Division,Tāngāil,Asia,24.353700,90.035400
195.62.50.107:8080,http,true,6571.00,TR,,,Asia,41.021400,28.994800
103.146.185.115:2021,http,true,3641.00,ID,,,Asia,-6.175000,106.828600
