proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,654.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
95.128.137.159:65056,http,true,787.00,RU,,,Europe,55.738600,37.606800
47.91.65.23:3128,http,true,738.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.144.121.90:3128,http,true,689.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.129.81.201:3128,http,true,874.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.188.141.177:3128,http,true,711.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.211.58.248:3128,http,true,948.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
134.209.29.120:80,http,true,720.00,GB,England,Slough,Europe,51.517700,-0.621500
193.168.60.23:80,http,true,725.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
34.41.115.197:3128,http,true,721.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
108.136.149.20:3128,http,true,984.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
80.110.46.203:13001,http,true,733.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
15.237.40.19:3128,http,true,739.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.61.87.35:3128,http,true,739.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
47.89.184.18:3128,http,true,697.00,US,Virginia,,North America,38.687900,-77.297800
13.236.162.72:3128,http,true,1104.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
198.199.86.11:8080,http,true,786.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
202.162.195.54:8089,http,true,800.00,ID,,,Asia,-6.175000,106.828600
139.59.1.14:80,http,true,758.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
18.143.165.238:3128,http,true,1327.00,SG,,Singapore,Asia,1.287200,103.850700
38.250.126.201:999,http,true,812.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,805.00,US,,,North America,37.751000,-97.822000
157.175.205.173:3128,http,true,810.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.163.22:3128,http,true,813.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.184.236.14:3128,http,true,821.00,BH,Southern Governorate,,Asia,26.122600,50.555700
177.71.134.117:3128,http,true,885.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.216.250.248:26997,http,true,887.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.129.81.201:999,http,true,806.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.8.126.215:3128,http,true,888.00,GB,England,London,Europe,51.516400,-0.093000
15.168.14.236:3128,http,true,919.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
16.171.65.79:3128,http,true,919.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.113.7.143:3128,http,true,945.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.143.179:18076,http,true,951.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.148.186.197:8101,http,true,507.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.245.196.193:8030,http,true,1596.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.180.239.137:6679,http,true,1086.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
200.110.209.65:9181,http,true,1178.00,AR,Buenos Aires,Quilmes,South America,-34.718900,-58.260400
3.29.67.201:3128,http,true,1278.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
16.51.166.225:3128,http,true,1301.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
124.108.6.20:8085,http,true,964.00,KH,,,Asia,13.000000,105.000000
56.124.106.18:3128,http,true,1339.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.147.98.190:8080,http,true,610.00,US,Texas,Corsicana,North America,32.090500,-96.471000
202.137.8.150:8080,http,true,1704.00,ID,West Java,Bekasi,Asia,-6.280800,106.983500
57.129.81.201:8081,http,true,1823.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
8.209.255.13:3128,http,true,967.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.50.207.39:9443,http,true,1008.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
108.136.220.77:4005,http,true,986.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
164.163.42.16:10000,http,true,841.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
52.193.148.177:3128,http,true,2015.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.171.55.201:3128,http,true,444.00,GB,England,London,Europe,51.516400,-0.093000
95.164.0.177:36352,http,true,620.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
176.65.149.147:8081,http,true,586.00,NL,,,Europe,52.382400,4.899500
13.38.66.165:3128,http,true,608.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
1.53.72.202:16000,http,true,773.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
51.44.85.200:3128,http,true,1405.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.72.40.248:50202,http,true,749.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.221.134.55:3128,http,true,763.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
164.163.42.5:10000,http,true,837.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
194.170.146.125:8080,http,true,678.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
38.180.82.210:8080,http,true,988.00,US,Illinois,Chicago,North America,41.883500,-87.630500
218.1.208.200:8118,http,true,1026.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
43.216.148.22:37425,http,true,1035.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
209.97.150.167:8080,http,true,2626.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
123.154.23.140:8085,http,true,1147.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:8080,http,true,2716.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
164.163.42.39:10000,http,true,1097.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
43.216.250.248:23218,http,true,563.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.130.146.142:10811,http,true,1405.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
123.154.23.31:8085,http,true,1199.00,CN,,,Asia,34.773200,113.722000
164.163.43.102:10000,http,true,1376.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
43.216.75.140:42761,http,true,671.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.26.174.5:18609,http,true,1104.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
60.187.247.97:8085,http,true,787.00,CN,,,Asia,34.773200,113.722000
219.251.142.189:3128,http,true,1135.00,KR,Gyeonggi-do,Anyang-si,Asia,37.402700,126.925700
123.154.29.91:8085,http,true,954.00,CN,,,Asia,34.773200,113.722000
98.130.47.34:3128,http,true,698.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
8.213.151.128:3128,http,true,2305.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
125.26.204.225:8080,http,true,805.00,TH,Bangkok,Bangkok,Asia,13.761800,100.532400
43.216.143.123:9008,http,true,976.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
103.160.182.115:8080,http,true,706.00,ID,,,Asia,-6.175000,106.828600
172.233.78.254:7890,http,true,1000.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
18.132.14.119:3128,http,true,478.00,GB,England,London,Europe,51.516400,-0.093000
223.205.201.52:8080,http,true,718.00,TH,Surat Thani,Ko Samui,Asia,9.463900,100.048400
47.236.37.129:18081,http,true,2040.00,SG,,,Asia,1.366700,103.800000
116.103.89.163:16000,http,true,1293.00,VN,,,Asia,16.166700,107.833300
40.76.69.94:8080,http,true,1439.00,US,Virginia,Washington,North America,38.709500,-78.153900
123.154.154.59:8085,http,true,744.00,CN,,,Asia,34.773200,113.722000
8.140.235.207:9001,http,true,738.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
54.180.239.137:28136,http,true,2184.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
117.36.76.86:8085,http,true,854.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
102.164.252.150:8080,http,true,2892.00,GQ,Litoral,Bata,Africa,1.862600,9.761600
56.155.38.121:12736,http,true,1982.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
119.53.27.131:8085,http,true,904.00,CN,,,Asia,34.773200,113.722000
47.238.149.53:8888,http,true,1121.00,HK,,Hong Kong,Asia,22.284200,114.175900
