proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,439.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
56.228.9.142:3128,http,true,438.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.48.104.92:3128,http,true,474.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.9.170.174:3128,http,true,489.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,587.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,502.00,GB,England,London,Europe,51.516400,-0.093000
157.175.43.33:3128,http,true,833.00,BH,Southern Governorate,,Asia,26.122600,50.555700
51.96.25.125:8888,http,true,508.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.60.201.160:3128,http,true,875.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.255.114.253:3128,http,true,515.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
119.53.27.131:8085,http,true,916.00,CN,,,Asia,34.773200,113.722000
193.168.60.23:80,http,true,528.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
51.92.196.186:8070,http,true,550.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.177.23.165:11832,http,true,586.00,GB,England,London,Europe,51.516400,-0.093000
16.62.79.69:3128,http,true,599.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.182.98:3128,http,true,623.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.91.65.23:3128,http,true,514.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:10535,http,true,636.00,GB,England,London,Europe,51.516400,-0.093000
34.41.115.197:3128,http,true,761.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
161.35.70.249:8080,http,true,771.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,http,true,575.00,GB,England,London,Europe,51.516400,-0.093000
139.59.1.14:3128,http,true,834.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:8080,http,true,816.00,US,California,Santa Clara,North America,37.348600,-121.973200
65.2.181.188:3128,http,true,793.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
147.75.49.154:9401,http,true,812.00,US,California,San Jose,North America,37.338800,-121.891600
117.36.76.86:8085,http,true,835.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
38.147.98.190:8080,http,true,675.00,US,Texas,Corsicana,North America,32.090500,-96.471000
122.246.76.187:8085,http,true,859.00,CN,,,Asia,34.773200,113.722000
182.253.109.17:8080,http,true,824.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
8.209.255.13:3128,http,true,826.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.164.108.170:3128,http,true,827.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
74.82.50.155:3128,http,true,826.00,US,,,North America,37.751000,-97.822000
65.0.17.164:3128,http,true,840.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
198.199.86.11:80,http,true,847.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
16.63.159.234:3128,http,true,854.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
194.147.35.134:52120,http,true,743.00,RU,,,Europe,55.738600,37.606800
177.71.134.117:3128,http,true,856.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
56.124.106.18:3128,http,true,891.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.247.90.208:3128,http,true,1027.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
60.187.247.97:8085,http,true,833.00,CN,,,Asia,34.773200,113.722000
18.61.87.35:3128,http,true,1046.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.188.141.177:3128,http,true,1080.00,US,Ohio,Columbus,North America,39.962500,-83.006100
14.241.80.37:8080,http,true,1107.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.216.148.22:37425,http,true,890.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.113.7.143:3128,http,true,1063.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
108.136.149.20:3128,http,true,1077.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
72.10.160.91:22523,http,true,1158.00,CA,,,North America,43.631900,-79.371600
13.114.9.221:3128,http,true,1111.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.153.246.81:3128,http,true,1135.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.51.166.225:3128,http,true,1132.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
52.193.148.177:3128,http,true,1151.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.143.179:18076,http,true,1167.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
35.180.23.174:3128,http,true,1147.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
54.169.92.92:4983,http,true,1241.00,SG,,Singapore,Asia,1.287200,103.850700
18.143.165.238:3128,http,true,1296.00,SG,,Singapore,Asia,1.287200,103.850700
147.75.49.154:9400,http,true,1457.00,US,California,San Jose,North America,37.338800,-121.891600
89.169.109.96:3128,http,true,1511.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.221.134.55:3128,http,true,474.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
202.162.195.54:8089,http,true,1521.00,ID,,,Asia,-6.175000,106.828600
16.62.48.122:3128,http,true,1525.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
27.74.219.51:30453,http,true,630.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
43.216.143.123:9008,http,true,731.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.228.191.229:3128,http,true,1784.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
129.146.167.15:3128,http,true,1922.00,US,Arizona,Phoenix,North America,33.465600,-111.995600
187.111.144.102:8080,http,true,1937.00,BR,Rio Grande do Sul,São Sebastião do Caí,South America,-29.590900,-51.350800
108.136.149.20:25505,http,true,1100.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
43.217.134.23:3128,http,true,1153.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.212.185.138:3128,http,true,2099.00,SG,,Singapore,Asia,1.287200,103.850700
164.163.42.8:10000,http,true,1961.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
89.169.111.85:3128,http,true,1158.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
123.154.154.59:8085,http,true,2170.00,CN,,,Asia,34.773200,113.722000
123.154.29.91:8085,http,true,2159.00,CN,,,Asia,34.773200,113.722000
35.179.146.181:3128,http,true,959.00,GB,England,London,Europe,51.516400,-0.093000
43.130.146.142:10811,http,true,1927.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
8.213.151.128:3128,http,true,2174.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
15.168.14.236:3128,http,true,2148.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.236.162.72:3128,http,true,2172.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.198.151.41:31005,http,true,1185.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.208.165.204:3128,http,true,2175.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
164.163.40.110:10000,http,true,1682.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
47.129.253.163:3128,http,true,2184.00,SG,,Singapore,Asia,1.287200,103.850700
13.211.58.248:3128,http,true,2242.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.57.11.118:3128,http,true,778.00,US,California,San Jose,North America,37.338800,-121.891600
3.10.207.94:8000,http,true,1411.00,GB,England,London,Europe,51.516400,-0.093000
89.169.108.181:3128,http,true,2310.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
116.106.176.172:12030,http,true,1390.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
16.51.185.188:3128,http,true,2379.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
38.51.243.189:999,http,true,2342.00,CO,Nariño,Túquerres,South America,1.087900,-77.619200
13.40.33.253:3128,http,true,2396.00,GB,England,London,Europe,51.516400,-0.093000
