proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,681.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:3128,http,true,1213.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
157.175.205.173:3128,http,true,1020.00,BH,Southern Governorate,,Asia,26.122600,50.555700
139.59.1.14:8080,http,true,889.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:3128,http,true,910.00,US,California,Santa Clara,North America,37.348600,-121.973200
47.129.253.163:3128,http,true,1378.00,SG,,Singapore,Asia,1.287200,103.850700
124.108.6.20:8085,http,true,922.00,KH,,,Asia,13.000000,105.000000
16.171.65.79:3128,http,true,717.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
198.199.86.11:3128,http,true,855.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
147.75.49.154:9401,http,true,1467.00,US,California,San Jose,North America,37.338800,-121.891600
134.209.29.120:80,http,true,736.00,GB,England,Slough,Europe,51.517700,-0.621500
157.175.163.22:3128,http,true,764.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.26.174.5:18609,http,true,890.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
157.175.43.33:3128,http,true,1555.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.188.141.177:3128,http,true,802.00,US,Ohio,Columbus,North America,39.962500,-83.006100
52.53.103.171:8888,http,true,1575.00,US,California,San Jose,North America,37.338800,-121.891600
54.164.108.170:3128,http,true,944.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
145.40.97.148:10033,http,true,1594.00,US,,,North America,37.751000,-97.822000
145.40.97.148:9401,http,true,1593.00,US,,,North America,37.751000,-97.822000
193.168.60.23:80,http,true,952.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
2.186.116.14:8080,http,true,1084.00,IR,,,Asia,35.698000,51.411500
161.35.70.249:8080,http,true,1157.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.41.115.197:3128,http,true,958.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
