proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.75.27:19655,http,true,331.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.100.254.225:4706,http,true,535.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
16.62.182.98:3128,http,true,464.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.91.65.23:3128,http,true,546.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
193.16.232.38:8080,http,true,643.00,RU,Rostov Oblast,Rostov-on-Don,Europe,47.235900,39.713400
13.40.33.253:3128,http,true,664.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,676.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,684.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
134.209.29.120:80,http,true,694.00,GB,England,Slough,Europe,51.517700,-0.621500
74.82.50.155:3128,http,true,983.00,US,,,North America,37.751000,-97.822000
161.35.70.249:8080,http,true,756.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
98.81.132.5:3128,http,true,785.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.129.81.201:8081,http,true,784.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,790.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.171.65.79:3128,http,true,792.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.164.108.170:3128,http,true,800.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
5.231.211.181:3128,http,true,801.00,DE,,,Europe,51.299300,9.491000
54.153.246.81:3128,http,true,1122.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.62.48.122:3128,http,true,805.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.61.87.35:3128,http,true,834.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
34.41.115.197:3128,http,true,841.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
54.144.121.90:3128,http,true,849.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
138.68.60.8:3128,http,true,863.00,US,California,Santa Clara,North America,37.348600,-121.973200
47.91.104.88:3128,http,true,851.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
51.92.196.186:8070,http,true,858.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.245.30.86:19432,http,true,884.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
157.175.163.22:3128,http,true,895.00,BH,Southern Governorate,,Asia,26.122600,50.555700
139.59.1.14:3128,http,true,886.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
72.10.164.178:20467,http,true,917.00,CA,,,North America,43.631900,-79.371600
57.129.81.201:3128,http,true,918.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
80.110.46.203:13001,http,true,918.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
124.108.6.20:8085,http,true,913.00,KH,,,Asia,13.000000,105.000000
47.89.184.18:3128,http,true,1432.00,US,Virginia,,North America,38.687900,-77.297800
65.0.17.164:3128,http,true,941.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
203.174.15.138:8080,http,true,1456.00,ID,,,Asia,-6.175000,106.828600
65.2.181.188:3128,http,true,943.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
38.250.126.201:999,http,true,943.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.61.174.7:3128,http,true,942.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.228.191.229:3128,http,true,957.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.255.114.253:3128,http,true,965.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
177.71.134.117:3128,http,true,982.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.29.67.201:3128,http,true,992.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
2.186.116.14:8080,http,true,741.00,IR,,,Asia,35.698000,51.411500
16.51.185.188:3128,http,true,997.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
24.52.33.75:8080,http,true,1572.00,US,Utah,St. George,North America,37.086000,-113.560900
13.212.185.138:3128,http,true,1029.00,SG,,Singapore,Asia,1.287200,103.850700
52.193.148.177:3128,http,true,1033.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.133.142.76:3128,http,true,1050.00,US,,,North America,37.751000,-97.822000
13.208.165.204:3128,http,true,1076.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
15.168.14.236:3128,http,true,1127.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.211.58.248:3128,http,true,1127.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.236.162.72:3128,http,true,1135.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.180.239.137:6679,http,true,1141.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.216.143.179:18076,http,true,1136.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.143.165.238:3128,http,true,2033.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.166.225:3128,http,true,1152.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
3.35.14.129:8060,http,true,1168.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
54.193.116.236:3128,http,true,1195.00,US,California,San Jose,North America,37.338800,-121.891600
47.129.253.163:3128,http,true,1241.00,SG,,Singapore,Asia,1.287200,103.850700
57.129.81.201:999,http,true,421.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.50.205.95:3128,http,true,1240.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
147.75.49.154:9400,http,true,1250.00,US,California,San Jose,North America,37.338800,-121.891600
82.209.219.244:8080,http,true,1256.00,BY,Minsk City,Minsk,Europe,53.901000,27.570700
175.178.136.39:8080,http,true,1268.00,CN,,,Asia,34.773200,113.722000
147.75.49.154:9401,http,true,1291.00,US,California,San Jose,North America,37.338800,-121.891600
182.253.109.17:8080,http,true,1358.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
209.97.181.142:5353,http,true,252.00,GB,England,Slough,Europe,51.517700,-0.621500
14.241.80.37:8080,http,true,881.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
89.169.108.181:3128,http,true,166.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
16.26.99.184:3128,http,true,1457.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.101.7.10:3128,http,true,490.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
117.36.76.86:8085,http,true,516.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
27.79.239.240:16000,http,true,936.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
40.76.69.94:8080,http,true,446.00,US,Virginia,Washington,North America,38.709500,-78.153900
103.68.214.113:8787,http,true,568.00,ID,,,Asia,-6.175000,106.828600
209.97.150.167:3128,http,true,510.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
167.86.93.118:8009,http,true,1345.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
78.157.58.235:23301,http,true,506.00,IR,,,Asia,35.698000,51.411500
167.86.93.118:8019,http,true,1011.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
27.79.175.179:16000,http,true,902.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
123.154.29.91:8085,http,true,915.00,CN,,,Asia,34.773200,113.722000
123.159.134.176:8085,http,true,772.00,CN,,,Asia,34.773200,113.722000
13.212.217.108:8000,http,true,2019.00,SG,,Singapore,Asia,1.287200,103.850700
47.243.92.199:3128,http,true,2008.00,HK,,Hong Kong,Asia,22.284200,114.175900
60.187.247.97:8085,http,true,612.00,CN,,,Asia,34.773200,113.722000
54.169.92.92:4983,http,true,2029.00,SG,,Singapore,Asia,1.287200,103.850700
123.159.77.118:8085,http,true,793.00,CN,,,Asia,34.773200,113.722000
89.169.111.85:3128,http,true,95.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
42.113.21.155:16000,http,true,758.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
140.246.125.194:9099,http,true,618.00,CN,,,Asia,34.773200,113.722000
123.154.23.140:8085,http,true,925.00,CN,,,Asia,34.773200,113.722000
116.111.112.65:16000,http,true,987.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
108.136.220.77:4005,http,true,1314.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
