proxy,type,working,latency,country,region,city,continent,lat,lon
18.171.55.201:3128,http,true,419.00,GB,England,London,Europe,51.516400,-0.093000
18.132.14.119:3128,http,true,725.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,http,true,420.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
115.207.183.232:8085,http,true,704.00,CN,,,Asia,34.773200,113.722000
13.40.33.253:3128,http,true,453.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,456.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:80,http,true,686.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
16.171.65.79:3128,http,true,474.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.60.111.249:6698,http,true,744.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.48.104.92:3128,http,true,514.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
157.175.43.33:3128,http,true,516.00,BH,Southern Governorate,,Asia,26.122600,50.555700
51.96.25.125:8888,http,true,545.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
35.179.146.181:3128,http,true,549.00,GB,England,London,Europe,51.516400,-0.093000
15.184.236.14:3128,http,true,597.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.163.22:3128,http,true,596.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.8.126.215:3128,http,true,597.00,GB,England,London,Europe,51.516400,-0.093000
198.199.86.11:80,http,true,603.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
15.237.40.19:3128,http,true,613.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
54.164.108.170:3128,http,true,618.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
20.13.34.208:8118,http,true,593.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
15.223.66.137:3128,http,true,634.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
23.157.88.25:1080,http,true,581.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
65.0.17.164:3128,http,true,670.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
140.246.125.194:9099,http,true,803.00,CN,,,Asia,34.773200,113.722000
157.175.205.173:3128,http,true,673.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.219.186.252:9909,http,true,658.00,US,California,San Jose,North America,37.338800,-121.891600
200.174.198.86:8888,http,true,884.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
78.157.48.221:1080,http,true,627.00,IR,,,Asia,35.698000,51.411500
3.29.67.201:3128,http,true,686.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
80.110.46.203:13001,http,true,683.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
75.119.141.8:7788,http,true,614.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
18.226.200.222:51568,http,true,655.00,US,Ohio,Columbus,North America,39.962500,-83.006100
16.63.159.234:3128,http,true,698.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
201.174.239.25:8080,http,true,695.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
34.41.115.197:3128,http,true,702.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
138.68.60.8:80,http,true,697.00,US,California,Santa Clara,North America,37.348600,-121.973200
47.236.37.129:18081,http,true,919.00,SG,,,Asia,1.366700,103.800000
147.75.49.154:9401,http,true,704.00,US,California,San Jose,North America,37.338800,-121.891600
209.97.150.167:8080,http,true,676.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
57.129.81.201:8081,http,true,715.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.57.11.118:3128,http,true,676.00,US,California,San Jose,North America,37.338800,-121.891600
38.147.98.190:8080,http,true,672.00,US,Texas,Corsicana,North America,32.090500,-96.471000
124.108.6.20:8085,http,true,712.00,KH,,,Asia,13.000000,105.000000
134.209.29.120:3128,http,true,707.00,GB,England,Slough,Europe,51.517700,-0.621500
165.22.251.46:12344,http,true,718.00,SG,,Singapore,Asia,1.314000,103.683900
182.253.109.26:8080,http,true,760.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
74.82.50.155:3128,http,true,766.00,US,,,North America,37.751000,-97.822000
18.228.191.229:3128,http,true,766.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
65.2.181.188:3128,http,true,793.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
8.209.255.13:3128,http,true,773.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
56.124.51.61:3128,http,true,806.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.114.9.221:3128,http,true,848.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.126.217.46:3128,http,true,850.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.217.134.23:3128,http,true,847.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
115.214.231.158:8085,http,true,795.00,CN,,,Asia,34.773200,113.722000
125.116.58.218:8085,http,true,820.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
172.233.78.254:7890,http,true,842.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
159.203.61.169:80,http,true,661.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
122.246.76.214:8085,http,true,810.00,CN,,,Asia,34.773200,113.722000
101.66.198.77:8085,http,true,867.00,CN,,,Asia,34.773200,113.722000
54.251.135.171:3128,http,true,979.00,SG,,Singapore,Asia,1.287200,103.850700
125.116.48.208:8085,http,true,872.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
175.178.136.39:8080,http,true,976.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,869.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
37.27.253.44:8034,http,true,883.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
16.26.88.4:28095,http,true,1007.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
3.34.186.1:3128,http,true,1051.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
52.78.241.34:20134,http,true,1027.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
123.154.16.18:8085,http,true,962.00,CN,,,Asia,34.773200,113.722000
47.89.184.18:3128,http,true,1036.00,US,Virginia,,North America,38.687900,-77.297800
15.168.14.236:3128,http,true,1091.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.198.152.3:3128,http,true,1092.00,HK,,Hong Kong,Asia,22.284200,114.175900
14.186.61.187:10092,http,true,1040.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
123.154.118.87:8085,http,true,1077.00,CN,,,Asia,34.773200,113.722000
38.250.126.201:999,http,true,1180.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
54.169.92.92:4983,http,true,1182.00,SG,,Singapore,Asia,1.287200,103.850700
40.172.191.2:3128,http,true,1185.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
47.129.253.163:3128,http,true,1189.00,SG,,Singapore,Asia,1.287200,103.850700
43.217.116.234:16170,http,true,1134.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
