proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.167.243:9443,http,true,498.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
15.237.40.19:3128,http,true,657.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
193.168.60.23:80,http,true,551.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
51.96.25.125:8888,http,true,551.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
65.108.145.212:8080,http,true,765.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
161.35.70.249:8080,http,true,584.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:3128,http,true,790.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.48.104.92:3128,http,true,607.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
38.250.126.201:999,http,true,854.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
198.199.86.11:80,http,true,692.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
72.10.160.174:13797,http,true,849.00,CA,,,North America,43.631900,-79.371600
65.2.181.188:3128,http,true,722.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
147.75.49.154:9401,http,true,719.00,US,California,San Jose,North America,37.338800,-121.891600
202.162.195.54:8089,http,true,717.00,ID,,,Asia,-6.175000,106.828600
18.228.191.229:3128,http,true,951.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
72.10.160.90:13891,http,true,931.00,CA,,,North America,43.631900,-79.371600
54.193.116.236:3128,http,true,778.00,US,California,San Jose,North America,37.338800,-121.891600
177.71.134.117:3128,http,true,1033.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
119.53.27.131:8085,http,true,1027.00,CN,,,Asia,34.773200,113.722000
34.41.115.197:3128,http,true,849.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
101.66.198.118:8085,http,true,896.00,CN,,,Asia,34.773200,113.722000
123.154.118.87:8085,http,true,993.00,CN,,,Asia,34.773200,113.722000
175.178.136.39:8080,http,true,1067.00,CN,,,Asia,34.773200,113.722000
16.50.205.95:3128,http,true,1116.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.114.9.221:3128,http,true,1153.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.217.143.220:58080,http,true,1181.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.212.217.108:8000,http,true,1227.00,SG,,Singapore,Asia,1.287200,103.850700
54.169.92.92:4983,http,true,1335.00,SG,,Singapore,Asia,1.287200,103.850700
8.222.17.214:1080,http,true,1342.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
54.251.135.171:3128,http,true,1431.00,SG,,Singapore,Asia,1.287200,103.850700
125.116.58.218:8085,http,true,1685.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
15.168.14.236:3128,http,true,1950.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
74.82.50.155:3128,http,true,1755.00,US,,,North America,37.751000,-97.822000
52.53.103.171:8888,http,true,749.00,US,California,San Jose,North America,37.338800,-121.891600
117.36.76.86:8085,http,true,1756.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
47.91.65.23:3128,http,true,1613.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
128.199.202.122:8080,http,true,1817.00,SG,,Singapore,Asia,1.314000,103.683900
122.246.76.214:8085,http,true,1824.00,CN,,,Asia,34.773200,113.722000
43.216.143.179:18076,http,true,1860.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
124.108.6.20:8085,http,true,1793.00,KH,,,Asia,13.000000,105.000000
72.10.160.170:15907,http,true,2113.00,CA,,,North America,43.631900,-79.371600
89.19.175.122:8012,http,true,2113.00,RU,,,Europe,55.738600,37.606800
101.66.198.77:8085,http,true,2214.00,CN,,,Asia,34.773200,113.722000
47.89.184.18:3128,http,true,1978.00,US,Virginia,,North America,38.687900,-77.297800
159.203.61.169:3128,http,true,816.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.208.165.204:3128,http,true,2210.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
57.129.81.201:3128,http,true,2218.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
52.193.148.177:3128,http,true,2224.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.130.146.142:10811,http,true,852.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.75.49.154:9400,http,true,2276.00,US,California,San Jose,North America,37.338800,-121.891600
65.108.145.212:8099,http,true,843.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
123.154.16.18:8085,http,true,2281.00,CN,,,Asia,34.773200,113.722000
51.84.110.224:3128,http,true,834.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
85.185.206.195:3131,http,true,1723.00,IR,,,Asia,35.698000,51.411500
60.187.247.97:8085,http,true,945.00,CN,,,Asia,34.773200,113.722000
23.157.88.25:1080,http,true,1575.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
103.153.39.35:8083,http,true,2732.00,PK,,,Asia,30.000000,70.000000
201.174.239.25:8080,http,true,2383.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
14.186.61.187:10019,http,true,2359.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
16.51.166.225:3128,http,true,2390.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
209.97.150.167:3128,http,true,1525.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
27.254.99.183:8118,http,true,1084.00,TH,,,Asia,13.744200,100.460800
51.44.85.200:3128,http,true,589.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.129.253.163:3128,http,true,2682.00,SG,,Singapore,Asia,1.287200,103.850700
65.108.145.212:8010,http,true,686.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
113.44.168.202:8084,http,true,2684.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
27.79.152.160:16000,http,true,1324.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
119.123.244.15:9000,http,true,3049.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
8.213.151.128:3128,http,true,3069.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.209.255.13:3128,http,true,3072.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
103.209.36.58:81,http,true,1845.00,IN,,,Asia,21.997400,79.001100
43.216.143.123:9008,http,true,1011.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
116.103.91.81:16000,http,true,3124.00,VN,,,Asia,16.166700,107.833300
57.129.81.201:999,http,true,2999.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
65.108.145.212:8017,http,true,502.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
38.147.98.190:8080,http,true,1898.00,US,Texas,Corsicana,North America,32.090500,-96.471000
183.80.8.156:16000,http,true,2002.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
35.152.137.65:26038,http,true,528.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.226.200.222:51568,http,true,600.00,US,Ohio,Columbus,North America,39.962500,-83.006100
65.108.145.212:8082,http,true,561.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.91.104.88:3128,http,true,2158.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
54.193.116.236:8999,http,true,890.00,US,California,San Jose,North America,37.338800,-121.891600
158.181.204.159:8080,http,true,2313.00,KG,Gorod Bishkek,Bishkek,Asia,42.869600,74.593200
172.233.78.254:7890,http,true,763.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
36.94.232.177:3113,http,true,814.00,ID,Jakarta,Jakarta,Asia,-6.237400,106.818100
43.135.78.162:30004,http,true,890.00,HK,,Hong Kong,Asia,22.284200,114.175900
118.71.87.204:16000,http,true,3953.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.71.130.116:16000,http,true,1177.00,VN,Lâm Đồng Province,,Asia,11.733900,108.374200
125.116.48.208:8085,http,true,4047.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
2.186.116.14:8080,http,true,4009.00,IR,,,Asia,35.698000,51.411500
105.225.53.124:3128,http,true,1284.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
14.186.61.187:10050,http,true,4075.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10025,http,true,4097.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.236.37.129:18081,http,true,812.00,SG,,,Asia,1.366700,103.800000
67.43.236.20:13443,http,true,4127.00,CA,,,North America,43.631900,-79.371600
113.160.132.195:8080,http,true,824.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
67.43.228.252:31607,http,true,4411.00,CA,,,North America,43.631900,-79.371600
106.75.49.110:8099,http,true,1984.00,CN,,,Asia,34.773200,113.722000
51.195.200.115:31280,http,true,1559.00,FR,,,Europe,48.858200,2.338700
114.80.36.171:3081,http,true,4537.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
37.27.253.44:8069,http,true,1765.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
171.7.43.28:8080,http,true,3713.00,TH,Bangkok,Bangkok,Asia,13.774900,100.519700
103.68.214.126:8080,http,true,3504.00,ID,,,Asia,-6.175000,106.828600
85.206.93.105:8080,http,true,4939.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
47.92.152.43:3128,http,true,2908.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
186.96.68.180:999,http,true,2333.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
221.202.27.194:10811,http,true,3225.00,CN,,,Asia,34.773200,113.722000
8.213.128.90:8999,http,true,3281.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
176.119.16.40:8534,http,true,4174.00,RU,Khakasiya Republic,Abakan,Europe,53.720000,91.432400
72.10.160.92:8031,http,true,5351.00,CA,,,North America,43.631900,-79.371600
8.213.128.90:8118,http,true,2610.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
147.75.34.105:443,http,true,4333.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
103.155.168.178:8299,http,true,5644.00,ID,,,Asia,-6.175000,106.828600
221.202.27.194:10810,http,true,3034.00,CN,,,Asia,34.773200,113.722000
118.68.159.128:16000,http,true,3179.00,VN,Ho Chi Minh,Quận Phú Nhuận,Asia,10.790800,106.681500
1.85.33.94:6666,http,true,5974.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
8.213.128.90:5566,http,true,4071.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
72.10.164.178:33195,http,true,6187.00,CA,,,North America,43.631900,-79.371600
117.161.170.163:9033,http,true,5241.00,CN,,,Asia,34.773200,113.722000
124.13.130.193:8080,http,true,3556.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
213.87.103.76:3128,http,true,3360.00,RU,Amur Oblast,Blagoveshchensk,Europe,50.282800,127.529900
147.75.34.74:10019,http,true,5329.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
144.22.175.58:1080,http,true,4875.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
117.161.170.163:9034,http,true,5773.00,CN,,,Asia,34.773200,113.722000
223.206.145.212:8080,http,true,3652.00,TH,Surat Thani,Ko Pha Ngan,Asia,9.722600,99.992600
182.160.114.213:8080,http,true,3645.00,BD,Dhaka Division,Dhaka,Asia,23.789100,90.412600
116.103.92.25:16000,http,true,6683.00,VN,,,Asia,16.166700,107.833300
47.238.134.126:9080,http,true,3766.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.238.134.126:8181,http,true,3754.00,HK,,Hong Kong,Asia,22.284200,114.175900
8.212.168.170:4431,http,true,3918.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
47.238.134.126:80,http,true,3756.00,HK,,Hong Kong,Asia,22.284200,114.175900
80.110.46.203:13001,http,true,6789.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
177.253.133.234:8080,http,true,3980.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
200.174.198.86:8888,http,true,4117.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
47.238.134.126:14,http,true,3750.00,HK,,Hong Kong,Asia,22.284200,114.175900
103.242.105.148:1111,http,true,3793.00,ID,,,Asia,-6.175000,106.828600
103.153.247.118:8387,http,true,5275.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
178.159.52.208:8080,http,true,5204.00,RU,Tver Oblast,Tver,Europe,56.864900,35.894200
103.147.246.184:3127,http,true,7410.00,ID,Banten,Tangerang,Asia,-6.108800,106.673100
49.49.89.140:8888,http,true,6460.00,TH,Mukdahan,Mukdahan,Asia,16.480400,104.662300
103.126.87.82:8080,http,true,6447.00,ID,,,Asia,-6.175000,106.828600
1.52.199.148:16000,http,true,6388.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
89.46.249.252:5080,http,true,6324.00,GB,England,London,Europe,51.516400,-0.093000
164.163.178.61:8080,http,true,4939.00,BR,Pará,Nova Esperança do Piriá,South America,-2.453600,-46.973800
14.186.61.187:10015,http,true,6241.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.127.217.83:1080,http,true,5540.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10022,http,true,8518.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
124.83.96.114:8082,http,true,5656.00,PH,Metro Manila,Manila,Asia,14.600700,120.973600
103.59.44.87:8181,http,true,6007.00,ID,,,Asia,-6.175000,106.828600
42.113.21.191:16000,http,true,5606.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
118.71.170.36:16000,http,true,6097.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
222.59.173.105:45026,http,true,5937.00,CN,,,Asia,34.773200,113.722000
222.59.173.105:45250,http,true,7425.00,CN,,,Asia,34.773200,113.722000
222.59.173.105:45104,http,true,6858.00,CN,,,Asia,34.773200,113.722000
222.59.173.105:45053,http,true,7463.00,CN,,,Asia,34.773200,113.722000
72.10.164.178:18267,http,true,9577.00,CA,,,North America,43.631900,-79.371600
42.118.0.3:16000,http,true,7173.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.221.141.88:8064,http,true,9148.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
171.248.87.34:10007,http,true,7047.00,VN,Long An Povince,Long An,Asia,10.422000,106.422000
14.186.61.187:10090,http,true,8465.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
201.150.116.3:999,http,true,9601.00,MX,Hidalgo,Tetepango,North America,20.109700,-99.161000
171.4.21.81:8080,http,true,8667.00,TH,Nakhon Ratchasima,Nakhon Ratchasima,Asia,15.059800,102.221500
202.61.204.51:80,http,true,9945.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
51.195.236.200:21688,http,true,7859.00,FR,,,Europe,48.858200,2.338700
14.225.240.23:8562,http,true,7942.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.238.134.126:8443,http,true,7820.00,HK,,Hong Kong,Asia,22.284200,114.175900
203.174.15.138:8080,http,true,11581.00,ID,,,Asia,-6.175000,106.828600
37.27.253.44:8014,http,true,10876.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
118.136.100.60:8080,http,true,8977.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
188.132.222.147:8080,http,true,11029.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
138.117.85.17:999,http,true,9033.00,CO,Huila Department,Pitalito,South America,1.852900,-76.054600
179.99.144.74:8085,http,true,9100.00,BR,São Paulo,Santo André,South America,-23.673000,-46.530200
171.7.10.209:8080,http,true,9194.00,TH,Bangkok,Bangkok,Asia,13.668700,100.579000
164.163.42.50:10000,http,true,9693.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
47.122.62.83:1081,http,true,9701.00,CN,Fujian,Fuzhou,Asia,26.061400,119.306100
42.114.11.43:16000,http,true,11944.00,VN,,,Asia,16.166700,107.833300
8.221.141.88:6443,http,true,11175.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
103.124.251.12:8081,http,true,11445.00,BD,,,Asia,23.701800,90.374200
8.213.215.187:8008,http,true,12369.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
203.76.98.21:45958,http,true,12856.00,BD,Dhaka Division,Dhaka,Asia,23.789100,90.412600
8.221.141.88:8010,http,true,14138.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.221.141.88:1080,http,true,12029.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
