proxy,type,working,latency,country,region,city,continent,lat,lon
43.130.146.142:10811,http,true,743.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.100.217.180:3128,http,true,682.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
161.35.70.249:3128,http,true,674.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
176.108.240.201:56246,http,true,654.00,RU,,,Europe,55.738600,37.606800
51.84.110.224:3128,http,true,737.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
47.91.65.23:3128,http,true,666.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,http,true,714.00,GB,England,London,Europe,51.516400,-0.093000
43.216.148.22:37425,http,true,940.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
115.77.2.112:12027,http,true,1163.00,VN,Can Tho,Can Tho,Asia,10.036100,105.794100
117.36.76.86:8085,http,true,861.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
138.68.60.8:8080,http,true,878.00,US,California,Santa Clara,North America,37.348600,-121.973200
198.199.86.11:3128,http,true,794.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
139.59.1.14:8080,http,true,899.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
57.129.81.201:3128,http,true,688.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
40.76.69.94:8080,http,true,795.00,US,Virginia,Washington,North America,38.709500,-78.153900
8.213.151.128:3128,http,true,922.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
124.108.6.20:8085,http,true,923.00,KH,,,Asia,13.000000,105.000000
209.97.150.167:8080,http,true,903.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
123.159.133.69:8085,http,true,1098.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,1080.00,CN,,,Asia,34.773200,113.722000
123.154.118.87:8085,http,true,1080.00,CN,,,Asia,34.773200,113.722000
18.61.87.35:4263,http,true,545.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
54.180.239.137:28136,http,true,1050.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
37.27.253.44:8095,http,true,1113.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
122.52.234.54:8081,http,true,1247.00,PH,Calabarzon,Cabuyao,Asia,14.278200,121.121500
14.241.80.37:8080,http,true,1254.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.216.143.123:9008,http,true,1271.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
115.72.1.170:10020,http,true,1295.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
95.135.153.191:12532,http,true,1226.00,HK,,Hong Kong,Asia,22.284200,114.175900
67.43.228.253:17383,http,true,1689.00,CA,,,North America,43.631900,-79.371600
14.186.61.187:10051,http,true,1710.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
172.233.78.254:7890,http,true,1180.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.221.134.55:3128,http,true,945.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
80.75.7.58:8080,http,true,1959.00,IR,,,Asia,35.698000,51.411500
166.0.184.146:3129,http,true,1009.00,US,,,North America,37.751000,-97.822000
128.199.202.122:3128,http,true,2186.00,SG,,Singapore,Asia,1.314000,103.683900
159.203.61.169:80,http,true,1006.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
115.72.9.178:10022,http,true,2166.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
115.72.9.178:10028,http,true,2183.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
51.44.163.128:3128,http,true,795.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.245.30.86:3128,http,true,978.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
8.209.255.13:3128,http,true,2201.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.26.174.5:18609,http,true,1089.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
114.80.37.192:3081,http,true,2322.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
115.72.9.178:10011,http,true,2323.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
116.204.118.143:10809,http,true,2319.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
38.250.126.201:999,http,true,1095.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
89.19.175.122:8009,http,true,2359.00,RU,,,Europe,55.738600,37.606800
1.10.146.76:3128,http,true,2435.00,TH,Phuket,Phuket,Asia,7.983300,98.366200
3.10.207.94:8000,http,true,653.00,GB,England,London,Europe,51.516400,-0.093000
108.136.149.20:25505,http,true,1460.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
78.157.48.221:1080,http,true,776.00,IR,,,Asia,35.698000,51.411500
47.243.92.199:3128,http,true,2419.00,HK,,Hong Kong,Asia,22.284200,114.175900
183.132.62.208:8085,http,true,2000.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
14.186.61.187:10030,http,true,3082.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
115.72.1.170:10027,http,true,3233.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
8.222.17.214:1080,http,true,3279.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
89.46.249.143:13266,http,true,1524.00,GB,England,London,Europe,51.516400,-0.093000
16.26.88.4:28095,http,true,1141.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
183.132.68.18:8085,http,true,829.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
47.183.197.188:2916,http,true,1541.00,US,Texas,Carrollton,North America,32.965700,-96.882500
42.117.168.116:16000,http,true,1691.00,VN,Ho Chi Minh,Quận Mười,Asia,10.760900,106.663300
14.186.61.187:10018,http,true,3205.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
3.126.92.60:29,http,true,485.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.171.65.79:3128,http,true,436.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
38.147.98.190:8080,http,true,607.00,US,Texas,Corsicana,North America,32.090500,-96.471000
3.9.170.174:3128,http,true,516.00,GB,England,London,Europe,51.516400,-0.093000
3.255.114.253:3128,http,true,518.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
115.76.151.35:10008,http,true,3338.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
18.61.174.7:3128,http,true,572.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.60.201.160:3128,http,true,180.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.245.37.59:3128,http,true,614.00,US,Oregon,Boardman,North America,45.840100,-119.705000
35.180.23.174:3128,http,true,446.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.60.111.249:6698,http,true,684.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.48.104.92:3128,http,true,536.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
157.175.163.22:3128,http,true,569.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.41.115.197:3128,http,true,569.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.29.67.201:3128,http,true,574.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9400,http,true,575.00,US,California,San Jose,North America,37.338800,-121.891600
15.223.66.137:3128,http,true,576.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
147.75.49.154:9401,http,true,577.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,578.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
18.61.87.35:3128,http,true,582.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
8.219.229.53:1026,http,true,3467.00,SG,,,Asia,1.366700,103.800000
13.247.90.208:3128,http,true,600.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.245.30.86:19432,http,true,604.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.247.90.208:10801,http,true,604.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
60.187.247.97:8085,http,true,691.00,CN,,,Asia,34.773200,113.722000
154.205.147.234:8080,http,true,2512.00,OM,Muscat,Muscat,Asia,23.578000,58.402100
182.253.109.26:8080,http,true,607.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
157.175.43.33:3128,http,true,623.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.100.254.225:4706,http,true,203.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
115.72.9.178:10027,http,true,3547.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
54.164.108.170:3128,http,true,250.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
74.82.50.155:3128,http,true,675.00,US,,,North America,37.751000,-97.822000
