proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,440.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.126.92.60:29,http,true,427.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.163.128:3128,http,true,405.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
147.75.49.154:9401,http,true,575.00,US,California,San Jose,North America,37.338800,-121.891600
47.91.65.23:3128,http,true,396.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.171.65.79:3128,http,true,465.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.48.104.92:3128,http,true,464.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.72.40.248:50202,http,true,413.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.233.91.72:8888,http,true,621.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
157.175.205.173:3128,http,true,622.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.201.103.240:3128,http,true,484.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.62.182.98:3128,http,true,486.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.133.142.76:3128,http,true,494.00,US,,,North America,37.751000,-97.822000
74.82.50.155:3128,http,true,655.00,US,,,North America,37.751000,-97.822000
72.10.160.170:23197,http,true,489.00,CA,,,North America,43.631900,-79.371600
159.203.61.169:3128,http,true,540.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
147.75.49.154:9400,http,true,512.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,513.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
45.22.209.157:8888,http,true,660.00,US,Florida,Miami,North America,25.813200,-80.186200
35.180.23.174:3128,http,true,414.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
40.172.191.2:3128,http,true,702.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
202.162.195.54:8089,http,true,559.00,ID,,,Asia,-6.175000,106.828600
80.110.46.203:13001,http,true,554.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
176.65.149.147:8081,http,true,517.00,NL,,,Europe,52.382400,4.899500
34.219.126.154:50362,http,true,566.00,US,Oregon,Boardman,North America,45.840100,-119.705000
47.89.184.18:3128,http,true,561.00,US,Virginia,,North America,38.687900,-77.297800
139.59.1.14:8080,http,true,609.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
38.250.126.201:999,http,true,623.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
162.240.148.177:8080,http,true,549.00,US,,,North America,37.751000,-97.822000
117.36.76.86:8085,http,true,599.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
193.151.141.17:8080,http,true,602.00,IR,,,Asia,35.698000,51.411500
13.126.217.46:3128,http,true,549.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
198.199.86.11:3128,http,true,534.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
38.147.98.190:8080,http,true,539.00,US,Texas,Corsicana,North America,32.090500,-96.471000
65.0.17.164:3128,http,true,677.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.60.111.249:6698,http,true,631.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
176.126.103.194:44214,http,true,617.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
18.228.191.229:3128,http,true,799.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
8.209.255.13:3128,http,true,775.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.247.90.208:10801,http,true,837.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
74.81.46.242:60028,http,true,828.00,US,California,Los Angeles,North America,34.060900,-118.241400
44.242.115.206:80,http,true,760.00,US,Oregon,Boardman,North America,45.840100,-119.705000
8.213.151.128:3128,http,true,857.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
144.22.175.58:1080,http,true,795.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
119.53.27.131:8085,http,true,907.00,CN,,,Asia,34.773200,113.722000
123.159.133.69:8085,http,true,901.00,CN,,,Asia,34.773200,113.722000
43.135.78.162:30004,http,true,846.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.208.165.204:3128,http,true,963.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.203.248.231:3128,http,true,970.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
8.222.17.214:1080,http,true,959.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
108.136.149.20:25505,http,true,931.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
16.51.166.225:3128,http,true,1005.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
123.154.104.69:8085,http,true,986.00,CN,,,Asia,34.773200,113.722000
13.212.185.138:3128,http,true,1044.00,SG,,Singapore,Asia,1.287200,103.850700
27.79.139.76:1001,http,true,1002.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
54.251.135.171:3128,http,true,1065.00,SG,,Singapore,Asia,1.287200,103.850700
18.188.141.177:3128,http,true,1083.00,US,Ohio,Columbus,North America,39.962500,-83.006100
108.136.149.20:3128,http,true,1087.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
171.228.169.132:1001,http,true,1001.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
13.211.58.248:3128,http,true,1172.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
108.136.220.77:4005,http,true,1069.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
38.180.82.210:8080,http,true,1192.00,US,Illinois,Chicago,North America,41.883500,-87.630500
138.68.60.8:3128,http,true,1273.00,US,California,Santa Clara,North America,37.348600,-121.973200
159.69.57.20:8880,http,true,1368.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
13.247.90.195:1080,http,true,1566.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
43.217.134.23:3128,http,true,1478.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
124.108.6.20:8085,http,true,1494.00,KH,,,Asia,13.000000,105.000000
60.204.145.212:8888,http,true,1497.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
13.40.33.253:3128,http,true,1624.00,GB,England,London,Europe,51.516400,-0.093000
3.113.7.143:3128,http,true,1747.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
119.51.68.239:8085,http,true,1764.00,CN,,,Asia,34.773200,113.722000
78.157.48.221:1080,http,true,1786.00,IR,,,Asia,35.698000,51.411500
72.10.160.171:10941,http,true,1810.00,CA,,,North America,43.631900,-79.371600
123.154.118.87:8085,http,true,1860.00,CN,,,Asia,34.773200,113.722000
47.236.37.129:18081,http,true,1864.00,SG,,,Asia,1.366700,103.800000
43.216.75.140:42761,http,true,1892.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.143.165.238:3128,http,true,2036.00,SG,,Singapore,Asia,1.287200,103.850700
47.91.104.88:3128,http,true,1970.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
37.27.253.44:8055,http,true,1442.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
85.185.206.195:3131,http,true,1554.00,IR,,,Asia,35.698000,51.411500
102.36.156.217:41890,http,true,2378.00,ZA,Western Cape,Cape Town,Africa,-33.914000,18.412900
209.97.150.167:80,http,true,2376.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
8.213.129.15:8084,http,true,2576.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.213.129.15:64,http,true,2624.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.213.129.15:8060,http,true,2680.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.213.129.15:9080,http,true,2697.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
129.146.167.15:3128,http,true,2713.00,US,Arizona,Phoenix,North America,33.465600,-111.995600
147.75.34.105:443,http,true,2689.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
200.174.198.86:8888,http,true,2712.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
161.34.66.94:4649,http,true,2841.00,JP,Tokyo,Minamishinagawa,Asia,35.616400,139.742500
8.220.141.8:80,http,true,3018.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
8.220.141.8:8443,http,true,3056.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
103.132.40.58:7777,http,true,3491.00,ID,,,Asia,-6.175000,106.828600
89.117.145.245:3128,http,true,3567.00,US,Missouri,St Louis,North America,38.636400,-90.198500
1.53.116.84:16000,http,true,3464.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.213.129.15:10001,http,true,3598.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
103.153.149.45:8035,http,true,3775.00,ID,Bali,Gianyar,Asia,-8.571900,115.308800
170.239.18.106:1830,http,true,3677.00,BR,Bahia,Itiúba,South America,-10.793600,-39.803800
103.190.171.173:8070,http,true,3764.00,ID,Jakarta,Jakarta,Asia,-6.176700,106.825400
43.199.163.10:3128,http,true,3811.00,HK,,Hong Kong,Asia,22.284200,114.175900
45.167.126.252:8080,http,true,3800.00,CO,Cauca Department,Popayán,South America,2.440200,-76.612300
200.10.30.180:999,http,true,3889.00,CO,Risaralda Department,La Virginia,South America,4.898800,-75.880000
115.77.174.241:10008,http,true,4329.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
101.109.122.32:8080,http,true,4381.00,TH,Bangkok,Bangkok,Asia,13.715900,100.417000
14.186.61.187:10080,http,true,4538.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
102.210.51.18:9999,http,true,4669.00,ZA,Eastern Cape,Grahamstown,Africa,-33.301300,26.532500
150.107.192.65:8080,http,true,4704.00,IN,,,Asia,21.997400,79.001100
111.125.242.34:1111,http,true,4711.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
195.62.50.107:8080,http,true,4789.00,TR,,,Asia,41.021400,28.994800
119.252.173.26:8080,http,true,4902.00,ID,,,Asia,-6.175000,106.828600
105.225.53.124:3128,http,true,4915.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
27.74.219.51:30453,http,true,5055.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
85.119.120.55:8080,http,true,5287.00,MT,,,Europe,35.916700,14.433300
206.189.134.250:3128,http,true,5461.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
1.54.82.13:16000,http,true,5527.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
66.96.233.62:8085,http,true,5768.00,ID,Jakarta,Jakarta,Asia,-6.248300,106.823100
96.93.124.211:31060,http,true,5808.00,US,Washington,Seattle,North America,47.610900,-122.330300
170.80.78.217:8088,http,true,5970.00,BR,Bahia,Salvador,South America,-12.866500,-38.485800
79.104.53.99:8085,http,true,5996.00,RU,,,Europe,55.738600,37.606800
103.153.96.147:8181,http,true,6140.00,ID,Banten,Serang,Asia,-6.257600,106.198500
123.200.31.210:100,http,true,6148.00,BD,Dhaka Division,Dhaka,Asia,23.789100,90.412600
186.231.33.58:61804,http,true,6160.00,BR,São Paulo,São Paulo,South America,-23.630100,-46.637800
116.106.176.172:12006,http,true,6203.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
138.0.207.3:8085,http,true,6238.00,BR,São Paulo,Guararapes,South America,-21.336800,-50.720100
37.27.253.44:8026,http,true,5596.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
103.110.10.166:8181,http,true,6502.00,ID,,,Asia,-6.175000,106.828600
49.48.51.43:8080,http,true,6447.00,TH,Chon Buri,Bang Lamung,Asia,13.050800,100.936700
27.79.204.31:16000,http,true,6556.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
45.70.4.89:8081,http,true,6553.00,BR,Pernambuco,Serra Talhada,South America,-8.090900,-38.399400
103.10.228.247:8080,http,true,6735.00,TH,,,Asia,13.744200,100.460800
118.136.100.60:8080,http,true,6738.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
