proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,797.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
124.108.6.20:8085,http,true,1060.00,KH,,,Asia,13.000000,105.000000
18.170.63.85:999,http,true,417.00,GB,England,London,Europe,51.516400,-0.093000
3.133.142.76:3128,http,true,455.00,US,,,North America,37.751000,-97.822000
18.188.141.177:3128,http,true,451.00,US,Ohio,Columbus,North America,39.962500,-83.006100
63.178.13.177:3128,http,true,458.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.41.115.197:3128,http,true,497.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
34.219.126.154:50362,http,true,519.00,US,Oregon,Boardman,North America,45.840100,-119.705000
13.245.30.86:19432,http,true,528.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
139.59.1.14:3128,http,true,1004.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:80,http,true,1016.00,US,California,Santa Clara,North America,37.348600,-121.973200
138.68.60.8:8080,http,true,1017.00,US,California,Santa Clara,North America,37.348600,-121.973200
74.82.50.155:3128,http,true,646.00,US,,,North America,37.751000,-97.822000
8.213.151.128:3128,http,true,650.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.91.65.23:3128,http,true,434.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:80,http,true,852.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
209.97.150.167:8080,http,true,852.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
38.147.98.190:8080,http,true,549.00,US,Texas,Corsicana,North America,32.090500,-96.471000
147.75.49.154:9401,http,true,1177.00,US,California,San Jose,North America,37.338800,-121.891600
3.10.224.238:3128,http,true,418.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,439.00,GB,England,London,Europe,51.516400,-0.093000
15.223.66.137:3128,http,true,462.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.255.114.253:3128,http,true,464.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
80.110.46.203:13001,http,true,499.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
98.130.47.34:3128,http,true,498.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
202.162.195.54:8089,http,true,582.00,ID,,,Asia,-6.175000,106.828600
43.216.66.199:21999,http,true,638.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.60.201.160:3128,http,true,953.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.50.205.95:3128,http,true,978.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
198.199.86.11:80,http,true,1003.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
43.198.152.3:3128,http,true,1002.00,HK,,Hong Kong,Asia,22.284200,114.175900
176.65.149.147:8081,http,true,476.00,NL,,,Europe,52.382400,4.899500
3.113.7.143:3128,http,true,1042.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.250.126.201:999,http,true,1406.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.171.55.201:3128,http,true,415.00,GB,England,London,Europe,51.516400,-0.093000
52.193.148.177:3128,http,true,1041.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
108.136.149.20:3128,http,true,1046.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
134.209.29.120:80,http,true,1054.00,GB,England,Slough,Europe,51.517700,-0.621500
13.236.162.72:3128,http,true,1060.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.51.185.188:3128,http,true,1080.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.51.166.225:3128,http,true,1083.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.212.217.108:8000,http,true,1103.00,SG,,Singapore,Asia,1.287200,103.850700
47.129.253.163:3128,http,true,1109.00,SG,,Singapore,Asia,1.287200,103.850700
18.143.165.238:3128,http,true,1107.00,SG,,Singapore,Asia,1.287200,103.850700
54.169.92.92:4983,http,true,1120.00,SG,,Singapore,Asia,1.287200,103.850700
18.100.217.180:3128,http,true,250.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.245.30.86:3128,http,true,539.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
43.218.138.81:3128,http,true,1141.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
193.151.141.17:8080,http,true,1732.00,IR,,,Asia,35.698000,51.411500
60.187.247.97:8085,http,true,1737.00,CN,,,Asia,34.773200,113.722000
16.26.99.184:3128,http,true,1182.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
147.75.49.154:9400,http,true,1177.00,US,California,San Jose,North America,37.338800,-121.891600
128.199.202.122:80,http,true,813.00,SG,,Singapore,Asia,1.314000,103.683900
13.57.11.118:3128,http,true,652.00,US,California,San Jose,North America,37.338800,-121.891600
16.26.41.189:4140,http,true,846.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.216.66.199:16673,http,true,1386.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
16.26.88.4:28095,http,true,1150.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
37.27.253.44:8005,http,true,1004.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
108.136.220.77:4005,http,true,1102.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
119.53.27.131:8085,http,true,885.00,CN,,,Asia,34.773200,113.722000
159.223.59.24:9999,http,true,897.00,SG,,Singapore,Asia,1.314000,103.683900
