proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,360.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.65.23:3128,http,true,463.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:999,http,true,541.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,555.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
74.82.50.155:3128,http,true,1001.00,US,,,North America,37.751000,-97.822000
47.89.184.18:3128,http,true,817.00,US,Virginia,,North America,38.687900,-77.297800
209.97.150.167:80,http,true,853.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
209.97.150.167:8080,http,true,843.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
139.59.1.14:80,http,true,862.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:3128,http,true,862.00,US,California,Santa Clara,North America,37.348600,-121.973200
124.108.6.20:8085,http,true,890.00,KH,,,Asia,13.000000,105.000000
159.203.61.169:80,http,true,1122.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
16.62.182.98:3128,http,true,353.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.48.122:3128,http,true,435.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.223.66.137:3128,http,true,444.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.133.142.76:3128,http,true,517.00,US,,,North America,37.751000,-97.822000
13.60.201.160:3128,http,true,518.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.188.141.177:3128,http,true,535.00,US,Ohio,Columbus,North America,39.962500,-83.006100
38.250.126.201:999,http,true,559.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
3.8.126.215:3128,http,true,567.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9401,http,true,570.00,US,California,San Jose,North America,37.338800,-121.891600
98.81.132.5:3128,http,true,602.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
34.41.115.197:3128,http,true,613.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.29.67.201:3128,http,true,648.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
15.237.40.19:3128,http,true,704.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
152.53.166.49:8888,http,true,735.00,AT,,,Europe,48.204800,16.380100
57.180.55.43:3128,http,true,798.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.245.37.59:3128,http,true,805.00,US,Oregon,Boardman,North America,45.840100,-119.705000
13.48.104.92:3128,http,true,805.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
65.2.181.188:3128,http,true,809.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
34.219.126.154:50362,http,true,828.00,US,Oregon,Boardman,North America,45.840100,-119.705000
157.175.43.33:3128,http,true,841.00,BH,Southern Governorate,,Asia,26.122600,50.555700
201.174.239.25:8080,http,true,840.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
16.50.205.95:3128,http,true,1091.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.247.90.208:3128,http,true,927.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.236.162.72:3128,http,true,1107.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
80.110.46.203:13001,http,true,1144.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
27.254.99.183:8118,http,true,870.00,TH,,,Asia,13.744200,100.460800
13.212.185.138:3128,http,true,1192.00,SG,,Singapore,Asia,1.287200,103.850700
13.211.58.248:3128,http,true,1211.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.164.108.170:3128,http,true,1314.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.10.224.238:3128,http,true,1332.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:8080,http,true,1458.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
117.36.76.86:8085,http,true,867.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
18.61.174.7:3128,http,true,1534.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
159.100.20.206:27866,http,true,1516.00,DE,,,Europe,51.299300,9.491000
114.80.37.199:3081,http,true,521.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
172.233.78.254:7890,http,true,1258.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
65.0.17.164:3128,http,true,1727.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.198.152.3:3128,http,true,1871.00,HK,,Hong Kong,Asia,22.284200,114.175900
40.76.69.94:8080,http,true,1531.00,US,Virginia,Washington,North America,38.709500,-78.153900
123.154.118.87:8085,http,true,1984.00,CN,,,Asia,34.773200,113.722000
57.180.21.176:3128,http,true,2098.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
101.66.199.120:8085,http,true,1031.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:8081,http,true,3090.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
101.66.195.130:8085,http,true,2111.00,CN,,,Asia,34.773200,113.722000
43.217.143.220:58080,http,true,2174.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
54.193.116.236:3128,http,true,2187.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:8999,http,true,791.00,US,California,San Jose,North America,37.338800,-121.891600
3.99.190.142:3128,http,true,2338.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
176.126.103.194:44214,http,true,550.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
47.236.37.129:18081,http,true,1287.00,SG,,,Asia,1.366700,103.800000
140.245.220.37:1080,http,true,950.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
147.75.49.154:9400,http,true,2584.00,US,California,San Jose,North America,37.338800,-121.891600
43.217.143.220:52731,http,true,2748.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
102.222.161.143:3128,http,true,1768.00,ZA,,,Africa,-29.000000,24.000000
185.102.115.39:1080,http,true,1109.00,US,Pennsylvania,Philadelphia,North America,39.949500,-75.171900
113.44.168.202:8084,http,true,3866.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
78.157.48.221:1080,http,true,1502.00,IR,,,Asia,35.698000,51.411500
113.160.132.195:8080,http,true,998.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.91.104.88:3128,http,true,1481.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.222.17.214:1080,http,true,1761.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
75.119.141.8:7788,http,true,1654.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
188.132.150.74:8080,http,true,3309.00,TR,,,Asia,41.021400,28.994800
67.43.236.20:9379,http,true,1517.00,CA,,,North America,43.631900,-79.371600
72.10.160.90:29641,http,true,1522.00,CA,,,North America,43.631900,-79.371600
138.197.68.35:4857,http,true,2394.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
116.101.219.128:5106,http,true,1594.00,VN,,,Asia,16.166700,107.833300
56.124.106.18:3128,http,true,3630.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
193.188.21.69:8118,http,true,1838.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
67.43.228.250:25089,http,true,1669.00,CA,,,North America,43.631900,-79.371600
67.43.228.252:28261,http,true,1680.00,CA,,,North America,43.631900,-79.371600
