proxy,type,working,latency,country,region,city,continent,lat,lon
57.129.81.201:8081,http,true,484.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.255.114.253:3128,http,true,485.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.9.170.174:3128,http,true,487.00,GB,England,London,Europe,51.516400,-0.093000
54.164.108.170:3128,http,true,502.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.60.201.160:3128,http,true,506.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.48.104.92:3128,http,true,507.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.8.126.215:3128,http,true,509.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:8080,http,true,512.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.62.182.98:3128,http,true,515.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.41.115.197:3128,http,true,538.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
16.171.65.79:3128,http,true,661.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
161.35.70.249:8080,http,true,676.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.245.30.86:19432,http,true,725.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
147.75.49.154:9401,http,true,734.00,US,California,San Jose,North America,37.338800,-121.891600
209.97.150.167:3128,http,true,781.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
57.129.81.201:3128,http,true,836.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.168.60.23:80,http,true,949.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.247.90.195:1080,http,true,956.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
138.68.60.8:3128,http,true,860.00,US,California,Santa Clara,North America,37.348600,-121.973200
3.29.67.201:3128,http,true,856.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
125.116.63.60:8085,http,true,790.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
18.228.191.229:3128,http,true,892.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
34.219.126.154:50362,http,true,898.00,US,Oregon,Boardman,North America,45.840100,-119.705000
23.157.88.25:1080,http,true,683.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
139.59.1.14:3128,http,true,814.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
177.71.134.117:3128,http,true,933.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
176.108.240.201:56246,http,true,832.00,RU,,,Europe,55.738600,37.606800
8.213.151.128:3128,http,true,986.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
78.157.48.221:1080,http,true,1098.00,IR,,,Asia,35.698000,51.411500
16.26.99.184:3128,http,true,1112.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.236.162.72:3128,http,true,1124.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
15.184.236.14:3128,http,true,1148.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.237.40.19:3128,http,true,1170.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
183.132.62.208:8085,http,true,906.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
18.100.217.180:3128,http,true,576.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
117.36.76.86:8085,http,true,659.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
18.101.7.10:3128,http,true,1676.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.180.23.174:3128,http,true,598.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
152.53.166.49:8888,http,true,1615.00,AT,,,Europe,48.204800,16.380100
16.50.205.95:3128,http,true,1969.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
57.180.21.176:3128,http,true,1990.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.193.148.177:3128,http,true,2155.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
147.75.49.154:9400,http,true,2162.00,US,California,San Jose,North America,37.338800,-121.891600
93.190.138.107:46182,http,true,879.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
43.198.152.3:3128,http,true,2369.00,HK,,Hong Kong,Asia,22.284200,114.175900
147.45.178.211:14658,http,true,855.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
56.124.106.18:3128,http,true,2390.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
60.187.247.97:8085,http,true,1742.00,CN,,,Asia,34.773200,113.722000
123.154.118.87:8085,http,true,2149.00,CN,,,Asia,34.773200,113.722000
