proxy,type,working,latency,country,region,city,continent,lat,lon
13.60.201.160:3128,http,true,700.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.247.90.208:10801,http,true,984.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.10.224.238:3128,http,true,733.00,GB,England,London,Europe,51.516400,-0.093000
124.108.6.20:8085,http,true,984.00,KH,,,Asia,13.000000,105.000000
8.209.255.13:3128,http,true,1006.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
193.168.60.23:80,http,true,797.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
47.91.65.23:3128,http,true,674.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9400,http,true,809.00,US,California,San Jose,North America,37.338800,-121.891600
18.61.174.7:3128,http,true,815.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
138.68.60.8:3128,http,true,826.00,US,California,Santa Clara,North America,37.348600,-121.973200
201.174.239.25:8080,http,true,827.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
80.110.46.203:13001,http,true,829.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
34.41.115.197:3128,http,true,845.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,859.00,US,California,San Jose,North America,37.338800,-121.891600
161.35.70.249:8080,http,true,869.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.250.126.201:999,http,true,888.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
139.59.1.14:3128,http,true,828.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
209.97.150.167:3128,http,true,775.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
13.211.58.248:3128,http,true,1471.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
56.124.51.61:3128,http,true,922.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
15.237.40.19:3128,http,true,925.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
54.193.116.236:3128,http,true,941.00,US,California,San Jose,North America,37.338800,-121.891600
65.2.181.188:3128,http,true,963.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
