proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,722.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.65.23:3128,http,true,643.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:80,http,true,782.00,GB,England,Slough,Europe,51.517700,-0.621500
57.129.81.201:8081,http,true,785.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
145.40.97.148:10030,http,true,1645.00,US,,,North America,37.751000,-97.822000
57.129.81.201:3128,http,true,785.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.133.142.76:3128,http,true,807.00,US,,,North America,37.751000,-97.822000
51.96.25.125:8888,http,true,865.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
198.199.86.11:80,http,true,896.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.96.25.125:15920,http,true,921.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
80.110.46.203:13001,http,true,925.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
54.164.108.170:3128,http,true,939.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
138.68.60.8:3128,http,true,960.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9400,http,true,964.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,976.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
57.129.81.201:8080,http,true,980.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9401,http,true,994.00,US,California,San Jose,North America,37.338800,-121.891600
193.168.60.23:80,http,true,1008.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
201.174.239.25:8080,http,true,1018.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
74.82.50.155:3128,http,true,1102.00,US,,,North America,37.751000,-97.822000
38.250.126.201:999,http,true,1110.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
15.184.236.14:3128,http,true,1113.00,BH,Southern Governorate,,Asia,26.122600,50.555700
124.108.6.20:8085,http,true,1038.00,KH,,,Asia,13.000000,105.000000
139.59.1.14:80,http,true,409.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
65.108.145.212:8010,http,true,148.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.216.250.248:26997,http,true,1119.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.180.21.176:3128,http,true,1125.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.228.191.229:3128,http,true,1129.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.29.67.201:3128,http,true,1130.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.209.255.13:3128,http,true,1046.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
46.39.105.251:8080,http,true,204.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
54.153.246.81:3128,http,true,1172.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
209.97.150.167:3128,http,true,970.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
43.218.138.81:3128,http,true,1194.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
1.53.70.213:16000,http,true,785.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
101.46.141.80:29690,http,true,336.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
65.108.145.212:8099,http,true,225.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
57.129.81.201:999,http,true,225.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
144.22.175.58:1080,http,true,702.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
145.40.97.148:9401,http,true,2306.00,US,,,North America,37.751000,-97.822000
18.226.200.222:51568,http,true,314.00,US,Ohio,Columbus,North America,39.962500,-83.006100
145.40.97.148:10009,http,true,2443.00,US,,,North America,37.751000,-97.822000
183.81.95.218:16000,http,true,752.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
65.108.145.212:8082,http,true,174.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.216.214.221:4289,http,true,575.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
62.33.91.10:3128,http,true,590.00,RU,,,Europe,55.738600,37.606800
125.116.48.208:8085,http,true,544.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
78.157.48.221:1080,http,true,395.00,IR,,,Asia,35.698000,51.411500
128.199.202.122:3128,http,true,708.00,SG,,Singapore,Asia,1.314000,103.683900
113.160.132.195:8080,http,true,807.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
51.44.85.200:3128,http,true,228.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
43.130.146.142:10811,http,true,423.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
