proxy,type,working,latency,country,region,city,continent,lat,lon
98.81.132.5:3128,http,true,469.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
161.35.70.249:8080,http,true,616.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.79.69:3128,http,true,669.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.223.66.137:3128,http,true,567.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
18.201.103.240:3128,http,true,625.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
15.237.40.19:3128,http,true,627.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
74.82.50.155:3128,http,true,756.00,US,,,North America,37.751000,-97.822000
15.184.236.14:3128,http,true,784.00,BH,Southern Governorate,,Asia,26.122600,50.555700
16.63.159.234:3128,http,true,638.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,641.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9401,http,true,644.00,US,California,San Jose,North America,37.338800,-121.891600
18.61.87.35:3128,http,true,1027.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
139.59.1.14:8080,http,true,847.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
15.168.14.236:3128,http,true,1069.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.211.58.248:3128,http,true,1066.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.40.33.253:3128,http,true,668.00,GB,England,London,Europe,51.516400,-0.093000
47.129.253.163:3128,http,true,1117.00,SG,,Singapore,Asia,1.287200,103.850700
3.133.142.76:3128,http,true,674.00,US,,,North America,37.751000,-97.822000
16.62.48.122:3128,http,true,1131.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.245.37.59:3128,http,true,688.00,US,Oregon,Boardman,North America,45.840100,-119.705000
198.199.86.11:80,http,true,691.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.96.75.27:19655,http,true,702.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
138.68.60.8:3128,http,true,709.00,US,California,Santa Clara,North America,37.348600,-121.973200
182.253.109.26:8080,http,true,702.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
80.110.46.203:13001,http,true,707.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
147.75.49.154:9400,http,true,715.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:3128,http,true,719.00,US,California,San Jose,North America,37.338800,-121.891600
16.51.185.188:3128,http,true,1180.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
65.0.17.164:3128,http,true,833.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.251.135.171:3128,http,true,1190.00,SG,,Singapore,Asia,1.287200,103.850700
202.162.195.54:8089,http,true,901.00,ID,,,Asia,-6.175000,106.828600
177.71.134.117:3128,http,true,927.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.113.7.143:3128,http,true,951.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.228.191.229:3128,http,true,951.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.61.174.7:3128,http,true,960.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.247.90.195:1080,http,true,964.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.29.67.201:3128,http,true,967.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
193.168.60.23:80,http,true,984.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
47.89.184.18:3128,http,true,796.00,US,Virginia,,North America,38.687900,-77.297800
175.178.136.39:8080,http,true,1040.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:999,http,true,1022.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,1047.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.180.55.43:3128,http,true,1049.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.129.81.201:8081,http,true,1052.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,1053.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
43.203.248.231:3128,http,true,1048.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
134.209.29.120:80,http,true,1053.00,GB,England,Slough,Europe,51.517700,-0.621500
57.180.21.176:3128,http,true,1061.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.193.148.177:3128,http,true,1093.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.114.9.221:3128,http,true,1140.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.51.166.225:3128,http,true,1203.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
34.41.115.197:3128,http,true,1778.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
172.233.78.254:7890,http,true,701.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
123.154.118.87:8085,http,true,812.00,CN,,,Asia,34.773200,113.722000
3.72.40.248:50202,http,true,736.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
117.36.76.86:8085,http,true,670.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
209.97.150.167:8080,http,true,2066.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
13.212.217.108:8000,http,true,2417.00,SG,,Singapore,Asia,1.287200,103.850700
47.91.65.23:3128,http,true,1457.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
222.59.173.105:45012,http,true,892.00,CN,,,Asia,34.773200,113.722000
128.199.202.122:80,http,true,2373.00,SG,,Singapore,Asia,1.314000,103.683900
119.53.27.131:8085,http,true,1056.00,CN,,,Asia,34.773200,113.722000
18.61.87.35:4263,http,true,1115.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
176.126.103.194:44214,http,true,562.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
176.108.240.201:56246,http,true,386.00,RU,,,Europe,55.738600,37.606800
60.187.247.97:8085,http,true,1725.00,CN,,,Asia,34.773200,113.722000
125.116.63.60:8085,http,true,512.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
222.59.173.105:45104,http,true,1240.00,CN,,,Asia,34.773200,113.722000
35.180.23.174:3128,http,true,440.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
135.181.213.184:40026,http,true,1710.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.91.104.88:3128,http,true,2988.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
222.59.173.105:45115,http,true,1979.00,CN,,,Asia,34.773200,113.722000
3.26.174.5:18609,http,true,2314.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
93.190.138.107:46182,http,true,1273.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
101.66.198.15:8085,http,true,755.00,CN,,,Asia,34.773200,113.722000
124.108.6.20:8085,http,true,3577.00,KH,,,Asia,13.000000,105.000000
222.59.173.105:45053,http,true,799.00,CN,,,Asia,34.773200,113.722000
123.154.104.69:8085,http,true,917.00,CN,,,Asia,34.773200,113.722000
