proxy,type,working,latency,country,region,city,continent,lat,lon
3.8.126.215:3128,http,true,321.00,GB,England,London,Europe,51.516400,-0.093000
13.40.33.253:3128,http,true,328.00,GB,England,London,Europe,51.516400,-0.093000
134.209.29.120:80,http,true,333.00,GB,England,Slough,Europe,51.517700,-0.621500
3.10.224.238:3128,http,true,412.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,524.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8080,http,true,533.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.96.75.27:19655,http,true,548.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.237.40.19:3128,http,true,554.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
54.144.121.90:3128,http,true,573.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.188.141.177:3128,http,true,987.00,US,Ohio,Columbus,North America,39.962500,-83.006100
54.164.108.170:3128,http,true,581.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.255.114.253:3128,http,true,577.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
193.168.60.23:80,http,true,585.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
51.96.25.125:8888,http,true,579.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.79.69:3128,http,true,601.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
65.2.181.188:3128,http,true,713.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
56.228.9.142:3128,http,true,718.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.182.98:3128,http,true,725.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.29.67.201:3128,http,true,801.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
47.89.184.18:3128,http,true,596.00,US,Virginia,,North America,38.687900,-77.297800
18.228.191.229:3128,http,true,811.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
202.162.195.54:8089,http,true,810.00,ID,,,Asia,-6.175000,106.828600
34.41.115.197:3128,http,true,815.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.61.174.7:3128,http,true,823.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
147.75.49.154:9400,http,true,825.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,826.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.205.173:3128,http,true,829.00,BH,Southern Governorate,,Asia,26.122600,50.555700
139.59.1.14:80,http,true,816.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.114.9.221:3128,http,true,1159.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.245.37.59:3128,http,true,839.00,US,Oregon,Boardman,North America,45.840100,-119.705000
80.110.46.203:13001,http,true,880.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
182.253.109.17:8080,http,true,884.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
51.92.196.186:8070,http,true,889.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
