proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,479.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
128.199.202.122:3128,http,true,1244.00,SG,,Singapore,Asia,1.314000,103.683900
47.91.65.23:3128,http,true,913.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.89.184.18:3128,http,true,894.00,US,Virginia,,North America,38.687900,-77.297800
139.59.1.14:80,http,true,980.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
209.97.150.167:80,http,true,915.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
51.92.196.186:8070,http,true,453.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.96.25.125:15920,http,true,492.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.41.115.197:3128,http,true,553.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.9.170.174:3128,http,true,462.00,GB,England,London,Europe,51.516400,-0.093000
5.231.211.181:3128,http,true,480.00,DE,,,Europe,51.299300,9.491000
98.81.132.5:3128,http,true,506.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.10.224.238:3128,http,true,487.00,GB,England,London,Europe,51.516400,-0.093000
18.201.103.240:3128,http,true,507.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.62.182.98:3128,http,true,505.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.99.190.142:3128,http,true,498.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
193.168.60.23:80,http,true,513.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.62.79.69:3128,http,true,521.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.144.121.90:3128,http,true,527.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
198.199.86.11:80,http,true,532.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.100.217.180:3128,http,true,447.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.188.141.177:3128,http,true,521.00,US,Ohio,Columbus,North America,39.962500,-83.006100
15.184.236.14:3128,http,true,596.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9400,http,true,583.00,US,California,San Jose,North America,37.338800,-121.891600
47.91.104.88:3128,http,true,624.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
51.96.25.125:8888,http,true,728.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
147.75.49.154:9401,http,true,594.00,US,California,San Jose,North America,37.338800,-121.891600
3.72.40.248:50202,http,true,540.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
56.228.9.142:3128,http,true,658.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.245.37.59:3128,http,true,720.00,US,Oregon,Boardman,North America,45.840100,-119.705000
80.110.46.203:13001,http,true,842.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
65.0.17.164:3128,http,true,742.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.82.50.155:3128,http,true,768.00,US,,,North America,37.751000,-97.822000
43.216.250.248:23218,http,true,789.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
52.193.148.177:3128,http,true,1080.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
56.124.51.61:3128,http,true,1168.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
65.2.181.188:3128,http,true,773.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.245.196.193:8030,http,true,864.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
177.71.134.117:3128,http,true,889.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.216.250.248:26997,http,true,981.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.245.30.86:19432,http,true,971.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.228.191.229:3128,http,true,1009.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
35.179.146.181:3128,http,true,583.00,GB,England,London,Europe,51.516400,-0.093000
43.130.146.142:10811,http,true,800.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.60.201.160:3128,http,true,1021.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
93.190.138.107:46182,http,true,959.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
