proxy,type,working,latency,country,region,city,continent,lat,lon
56.228.9.142:3128,http,true,475.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.171.65.79:3128,http,true,477.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.48.104.92:3128,http,true,479.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
161.35.70.249:8080,http,true,625.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
201.174.239.25:8080,http,true,841.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
51.96.25.125:8888,http,true,639.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:15920,http,true,646.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,644.00,GB,England,London,Europe,51.516400,-0.093000
51.44.167.243:9443,http,true,653.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
117.36.76.86:8085,http,true,871.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
56.124.51.61:3128,http,true,964.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.40.33.253:3128,http,true,740.00,GB,England,London,Europe,51.516400,-0.093000
123.154.104.69:8085,http,true,1023.00,CN,,,Asia,34.773200,113.722000
3.113.7.143:3128,http,true,1083.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.168.14.236:3128,http,true,1092.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.208.165.204:3128,http,true,1097.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
157.175.43.33:3128,http,true,789.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.180.55.43:3128,http,true,1119.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.211.58.248:3128,http,true,1132.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.198.152.3:3128,http,true,1162.00,HK,,Hong Kong,Asia,22.284200,114.175900
16.51.166.225:3128,http,true,1180.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.164.108.170:3128,http,true,800.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
15.223.66.137:3128,http,true,801.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.99.190.142:3128,http,true,810.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
57.129.81.201:3128,http,true,818.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,818.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,820.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
40.172.191.2:3128,http,true,829.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
54.251.135.171:3128,http,true,1287.00,SG,,Singapore,Asia,1.287200,103.850700
34.41.115.197:3128,http,true,831.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,831.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,835.00,US,California,Santa Clara,North America,37.348600,-121.973200
54.193.116.236:3128,http,true,839.00,US,California,San Jose,North America,37.338800,-121.891600
13.247.90.195:1080,http,true,881.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
159.203.61.169:8080,http,true,763.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
198.199.86.11:80,http,true,890.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
157.175.205.173:3128,http,true,892.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.184.236.14:3128,http,true,899.00,BH,Southern Governorate,,Asia,26.122600,50.555700
38.250.126.201:999,http,true,902.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
124.108.6.20:8085,http,true,898.00,KH,,,Asia,13.000000,105.000000
67.43.236.18:32343,http,true,898.00,CA,,,North America,43.631900,-79.371600
125.116.48.208:8085,http,true,887.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
43.216.66.199:21999,http,true,932.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.29.67.201:3128,http,true,934.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
65.0.17.164:3128,http,true,938.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
8.209.255.13:3128,http,true,925.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
74.82.50.155:3128,http,true,941.00,US,,,North America,37.751000,-97.822000
43.216.143.179:18076,http,true,935.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.213.151.128:3128,http,true,906.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
43.216.66.199:16673,http,true,940.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.61.174.7:3128,http,true,969.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
52.193.148.177:3128,http,true,972.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.245.30.86:19432,http,true,978.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.180.239.137:6679,http,true,988.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
123.159.126.84:8085,http,true,995.00,CN,,,Asia,34.773200,113.722000
123.154.118.87:8085,http,true,984.00,CN,,,Asia,34.773200,113.722000
