proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:3128,http,true,543.00,GB,England,Slough,Europe,51.517700,-0.621500
139.59.1.14:8080,http,true,774.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
209.97.150.167:3128,http,true,705.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
161.35.70.249:80,http,true,665.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:80,http,true,1203.00,US,California,Santa Clara,North America,37.348600,-121.973200
37.27.253.44:8016,http,true,713.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
128.199.202.122:80,http,true,1127.00,SG,,Singapore,Asia,1.314000,103.683900
172.233.78.254:7890,http,true,1070.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
47.91.65.23:3128,http,true,373.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.89.184.18:3128,http,true,477.00,US,Virginia,,North America,38.687900,-77.297800
57.129.81.201:999,http,true,485.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,743.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,750.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
38.147.98.190:8080,http,true,740.00,US,Texas,Corsicana,North America,32.090500,-96.471000
40.76.69.94:8080,http,true,841.00,US,Virginia,Washington,North America,38.709500,-78.153900
124.108.6.20:8085,http,true,2000.00,KH,,,Asia,13.000000,105.000000
159.100.20.206:27866,http,true,1009.00,DE,,,Europe,51.299300,9.491000
57.129.81.201:8081,http,true,1384.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.193.116.236:8999,http,true,721.00,US,California,San Jose,North America,37.338800,-121.891600
27.254.99.183:8118,http,true,854.00,TH,,,Asia,13.744200,100.460800
54.168.197.42:18411,http,true,1094.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
200.174.198.86:8888,http,true,1254.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
117.161.170.163:9160,http,true,1637.00,CN,,,Asia,34.773200,113.722000
89.46.249.143:13266,http,true,1724.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,http,true,840.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
176.126.103.194:44214,http,true,827.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
140.245.220.37:1080,http,true,926.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
8.222.17.214:1080,http,true,2213.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
159.223.59.24:9999,http,true,1662.00,SG,,Singapore,Asia,1.314000,103.683900
60.187.247.97:8085,http,true,929.00,CN,,,Asia,34.773200,113.722000
65.108.145.212:8017,http,true,875.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
63.178.13.177:3128,http,true,640.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.48.122:3128,http,true,639.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.9.170.174:3128,http,true,642.00,GB,England,London,Europe,51.516400,-0.093000
201.174.239.25:8080,http,true,644.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
198.199.86.11:3128,http,true,832.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
147.75.49.154:9400,http,true,644.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,644.00,US,California,San Jose,North America,37.338800,-121.891600
54.164.108.170:3128,http,true,469.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
34.41.115.197:3128,http,true,644.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.133.142.76:3128,http,true,646.00,US,,,North America,37.751000,-97.822000
18.201.103.240:3128,http,true,481.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.62.79.69:3128,http,true,497.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
8.211.194.85:1081,http,true,2423.00,GB,England,London,Europe,51.508100,-0.127800
102.222.161.143:3128,http,true,1872.00,ZA,,,Africa,-29.000000,24.000000
