proxy,type,working,latency,country,region,city,continent,lat,lon
89.169.109.96:3128,http,true,429.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
89.169.102.168:3128,http,true,453.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
209.97.150.167:8080,http,true,717.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
161.35.70.249:8080,http,true,690.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.213.151.128:3128,http,true,1002.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
182.253.109.17:8080,http,true,981.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
139.59.1.14:8080,http,true,966.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
202.162.195.54:8089,http,true,992.00,ID,,,Asia,-6.175000,106.828600
124.108.6.20:8085,http,true,1004.00,KH,,,Asia,13.000000,105.000000
8.209.255.13:3128,http,true,1031.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
74.82.50.155:3128,http,true,1000.00,US,,,North America,37.751000,-97.822000
138.68.60.8:8080,http,true,1047.00,US,California,Santa Clara,North America,37.348600,-121.973200
117.36.76.86:8085,http,true,1030.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
114.229.32.122:8089,http,true,1053.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10080,http,true,1092.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
123.154.154.59:8085,http,true,1081.00,CN,,,Asia,34.773200,113.722000
16.62.48.122:3128,http,true,579.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
14.186.61.187:10027,http,true,1121.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.60.201.160:3128,http,true,656.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.133.142.76:3128,http,true,657.00,US,,,North America,37.751000,-97.822000
16.62.79.69:3128,http,true,659.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.61.87.35:3128,http,true,684.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.255.114.253:3128,http,true,534.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
14.186.61.187:10003,http,true,1360.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
65.0.17.164:3128,http,true,823.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.144.121.90:3128,http,true,839.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.75.49.154:9400,http,true,603.00,US,California,San Jose,North America,37.338800,-121.891600
123.154.23.31:8085,http,true,1719.00,CN,,,Asia,34.773200,113.722000
13.236.162.72:3128,http,true,868.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.193.116.236:3128,http,true,871.00,US,California,San Jose,North America,37.338800,-121.891600
18.61.174.7:3128,http,true,622.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
47.89.184.18:3128,http,true,673.00,US,Virginia,,North America,38.687900,-77.297800
56.124.106.18:3128,http,true,637.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.10.224.238:3128,http,true,640.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,http,true,652.00,GB,England,London,Europe,51.516400,-0.093000
34.41.115.197:3128,http,true,684.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.203.249.67:10010,http,true,584.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
13.48.104.92:3128,http,true,690.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.245.30.86:19432,http,true,699.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
134.209.29.120:80,http,true,715.00,GB,England,Slough,Europe,51.517700,-0.621500
80.110.46.203:13001,http,true,764.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
40.172.191.2:3128,http,true,781.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
72.10.160.90:20827,http,true,1605.00,CA,,,North America,43.631900,-79.371600
3.8.126.215:3128,http,true,803.00,GB,England,London,Europe,51.516400,-0.093000
123.154.23.140:8085,http,true,1842.00,CN,,,Asia,34.773200,113.722000
52.12.84.86:3128,http,true,1042.00,US,Oregon,Boardman,North America,45.840100,-119.705000
14.186.61.187:10020,http,true,1640.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
57.180.21.176:3128,http,true,1064.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
147.75.49.154:9401,http,true,869.00,US,California,San Jose,North America,37.338800,-121.891600
54.251.135.171:3128,http,true,1083.00,SG,,Singapore,Asia,1.287200,103.850700
18.228.191.229:3128,http,true,874.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.217.116.234:16170,http,true,1730.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.250.248:26997,http,true,1109.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
52.193.148.177:3128,http,true,1056.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.212.185.138:3128,http,true,1123.00,SG,,Singapore,Asia,1.287200,103.850700
47.91.104.88:3128,http,true,1130.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
54.169.92.92:4983,http,true,1165.00,SG,,Singapore,Asia,1.287200,103.850700
57.180.55.43:3128,http,true,1188.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.40.33.253:3128,http,true,1190.00,GB,England,London,Europe,51.516400,-0.093000
119.53.27.131:8085,http,true,2097.00,CN,,,Asia,34.773200,113.722000
3.9.170.174:3128,http,true,1259.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,1392.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
