proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,647.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9401,http,true,779.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:3128,http,true,824.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.48.104.92:3128,http,true,676.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,680.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:8081,http,true,684.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,687.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.40.33.253:3128,http,true,686.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,694.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
15.237.40.19:3128,http,true,697.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.114.9.221:3128,http,true,926.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.223.66.137:3128,http,true,712.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.247.90.195:1080,http,true,949.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
157.175.205.173:3128,http,true,717.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.133.142.76:3128,http,true,725.00,US,,,North America,37.751000,-97.822000
18.188.141.177:3128,http,true,725.00,US,Ohio,Columbus,North America,39.962500,-83.006100
138.68.60.8:3128,http,true,733.00,US,California,Santa Clara,North America,37.348600,-121.973200
80.110.46.203:13001,http,true,751.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
54.169.92.92:4983,http,true,1038.00,SG,,Singapore,Asia,1.287200,103.850700
72.10.164.178:16077,http,true,996.00,CA,,,North America,43.631900,-79.371600
8.222.17.214:1080,http,true,1061.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
13.208.165.204:3128,http,true,1100.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
16.171.65.79:3128,http,true,774.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
198.199.86.11:80,http,true,785.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.61.174.7:3128,http,true,787.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
201.174.239.25:8080,http,true,790.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
103.179.84.150:3127,http,true,797.00,ID,Central Java,Boyolali,Asia,-7.415800,110.501400
139.59.1.14:3128,http,true,790.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
