proxy,type,working,latency,country,region,city,continent,lat,lon
3.126.92.60:29,http,true,246.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.60.201.160:3128,http,true,471.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
47.91.65.23:3128,http,true,297.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
63.178.13.177:3128,http,true,548.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9400,http,true,566.00,US,California,San Jose,North America,37.338800,-121.891600
3.72.40.248:50202,http,true,351.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8081,http,true,405.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
98.130.47.34:3128,http,true,667.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
16.63.159.234:3128,http,true,417.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
38.250.126.201:999,http,true,710.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
3.9.170.174:3128,http,true,438.00,GB,England,London,Europe,51.516400,-0.093000
18.203.249.67:10010,http,true,484.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.8.126.215:3128,http,true,449.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,487.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.182.98:3128,http,true,455.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.40.33.253:3128,http,true,459.00,GB,England,London,Europe,51.516400,-0.093000
16.62.79.69:3128,http,true,467.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.221.134.55:3128,http,true,529.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.255.114.253:3128,http,true,499.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:8080,http,true,520.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
