proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.79.69:3128,http,true,197.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:3128,http,true,335.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.9.170.174:3128,http,true,569.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,619.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.40.33.253:3128,http,true,659.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,659.00,GB,England,London,Europe,51.516400,-0.093000
159.203.61.169:3128,http,true,759.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
15.223.66.137:3128,http,true,737.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
147.75.49.154:9400,http,true,739.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,743.00,US,California,San Jose,North America,37.338800,-121.891600
18.228.191.229:3128,http,true,1010.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
124.108.6.20:8085,http,true,790.00,KH,,,Asia,13.000000,105.000000
34.41.115.197:3128,http,true,770.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.61.87.35:3128,http,true,795.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
138.68.60.8:3128,http,true,805.00,US,California,Santa Clara,North America,37.348600,-121.973200
157.175.205.173:3128,http,true,799.00,BH,Southern Governorate,,Asia,26.122600,50.555700
56.124.51.61:3128,http,true,1102.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
201.174.239.25:8080,http,true,805.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
37.27.253.44:8035,http,true,853.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.143.165.238:3128,http,true,1126.00,SG,,Singapore,Asia,1.287200,103.850700
40.172.191.2:3128,http,true,909.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
38.250.126.201:999,http,true,934.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
139.59.1.14:80,http,true,765.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
54.180.239.137:6679,http,true,1149.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
47.91.65.23:3128,http,true,969.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.251.135.171:3128,http,true,1273.00,SG,,Singapore,Asia,1.287200,103.850700
3.35.14.129:8060,http,true,1272.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.236.162.72:3128,http,true,1362.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.211.58.248:3128,http,true,1388.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.51.166.225:3128,http,true,1380.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.212.185.138:3128,http,true,1474.00,SG,,Singapore,Asia,1.287200,103.850700
37.27.253.44:8034,http,true,884.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.216.66.199:16673,http,true,1578.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
157.230.33.139:30000,http,true,911.00,SG,,Singapore,Asia,1.314000,103.683900
123.154.118.87:8085,http,true,859.00,CN,,,Asia,34.773200,113.722000
65.108.145.212:8085,http,true,889.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
123.154.104.69:8085,http,true,1265.00,CN,,,Asia,34.773200,113.722000
74.82.50.155:3128,http,true,1334.00,US,,,North America,37.751000,-97.822000
51.44.163.128:3128,http,true,678.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
135.181.213.184:40026,http,true,1444.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
27.79.206.128:16000,http,true,1440.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.169.128.133:8080,http,true,996.00,ID,,,Asia,-6.175000,106.828600
209.97.150.167:80,http,true,2490.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
38.147.98.190:8080,http,true,1655.00,US,Texas,Corsicana,North America,32.090500,-96.471000
54.168.197.42:18411,http,true,1260.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.61.87.35:4263,http,true,1015.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
8.213.151.128:3128,http,true,2050.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
171.228.83.238:1008,http,true,1302.00,VN,Hòa Bình Province,Hòa Bình,Asia,20.816100,105.344100
202.162.195.54:8089,http,true,2002.00,ID,,,Asia,-6.175000,106.828600
60.187.247.97:8085,http,true,1054.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,2196.00,CN,,,Asia,34.773200,113.722000
43.216.66.199:21999,http,true,3123.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
65.108.145.212:8099,http,true,704.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
