proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,231.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
91.243.226.210:8080,http,true,372.00,RU,Belgorod Oblast,Stary Oskol,Europe,51.298300,37.846700
161.35.70.249:8080,http,true,477.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:3128,http,true,493.00,GB,England,Slough,Europe,51.517700,-0.621500
18.203.249.67:10010,http,true,502.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
93.190.138.107:46182,http,true,512.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
176.108.240.201:56246,http,true,501.00,RU,,,Europe,55.738600,37.606800
78.157.48.221:1080,http,true,581.00,IR,,,Asia,35.698000,51.411500
38.147.98.190:8080,http,true,600.00,US,Texas,Corsicana,North America,32.090500,-96.471000
35.179.146.181:19024,http,true,579.00,GB,England,London,Europe,51.516400,-0.093000
138.68.60.8:3128,http,true,650.00,US,California,Santa Clara,North America,37.348600,-121.973200
40.76.69.94:8080,http,true,607.00,US,Virginia,Washington,North America,38.709500,-78.153900
209.97.150.167:3128,http,true,650.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
159.203.61.169:3128,http,true,623.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.109.62.30:717,http,true,732.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
8.209.255.13:3128,http,true,860.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
139.59.1.14:8080,http,true,818.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
182.253.109.26:8080,http,true,798.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
116.108.129.166:4003,http,true,829.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
124.108.6.20:8085,http,true,813.00,KH,,,Asia,13.000000,105.000000
128.199.202.122:3128,http,true,803.00,SG,,Singapore,Asia,1.314000,103.683900
38.250.126.201:999,http,true,829.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
35.179.146.181:3128,http,true,850.00,GB,England,London,Europe,51.516400,-0.093000
74.82.50.155:3128,http,true,846.00,US,,,North America,37.751000,-97.822000
218.2.112.243:80,http,true,869.00,CN,,,Asia,34.773200,113.722000
128.199.202.122:8080,http,true,890.00,SG,,Singapore,Asia,1.314000,103.683900
43.130.146.142:10811,http,true,921.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
105.225.53.124:3128,http,true,908.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
13.245.30.86:3128,http,true,973.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
45.22.209.157:8888,http,true,1055.00,US,Florida,Miami,North America,25.813200,-80.186200
16.62.182.98:3128,http,true,301.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.60.201.160:3128,http,true,323.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
56.228.9.142:3128,http,true,353.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.96.75.27:19655,http,true,369.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,404.00,GB,England,London,Europe,51.516400,-0.093000
37.27.253.44:8037,http,true,1143.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.133.142.76:3128,http,true,421.00,US,,,North America,37.751000,-97.822000
176.126.103.194:44214,http,true,1269.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
18.100.254.225:4706,http,true,477.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
125.116.63.60:8085,http,true,625.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
117.36.76.86:8085,http,true,494.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
3.29.67.201:3128,http,true,681.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
27.79.139.76:1001,http,true,1462.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
18.228.191.229:3128,http,true,728.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
140.245.220.37:1080,http,true,1538.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
40.172.191.2:3128,http,true,751.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
13.247.90.195:1080,http,true,757.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
123.154.118.87:8085,http,true,787.00,CN,,,Asia,34.773200,113.722000
1.52.215.142:1002,http,true,799.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
119.53.27.131:8085,http,true,673.00,CN,,,Asia,34.773200,113.722000
115.72.1.170:10024,http,true,806.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
115.72.1.170:10033,http,true,812.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
13.245.30.86:19432,http,true,822.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
115.72.1.170:10032,http,true,743.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
175.178.136.39:8080,http,true,890.00,CN,,,Asia,34.773200,113.722000
16.51.185.188:3128,http,true,957.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
115.72.1.170:10017,http,true,835.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
16.26.99.184:3128,http,true,980.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.211.58.248:3128,http,true,983.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.251.135.171:3128,http,true,1049.00,SG,,Singapore,Asia,1.287200,103.850700
18.143.165.238:3128,http,true,1130.00,SG,,Singapore,Asia,1.287200,103.850700
