proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,680.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:80,http,true,882.00,US,California,Santa Clara,North America,37.348600,-121.973200
74.82.50.155:3128,http,true,902.00,US,,,North America,37.751000,-97.822000
8.213.151.128:3128,http,true,966.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
198.199.86.11:3128,http,true,819.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
159.203.61.169:8080,http,true,795.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
75.119.141.8:7788,http,true,828.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
67.43.228.253:5719,http,true,837.00,CA,,,North America,43.631900,-79.371600
72.10.160.90:28981,http,true,848.00,CA,,,North America,43.631900,-79.371600
117.36.76.86:8085,http,true,886.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
139.59.1.14:3128,http,true,878.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
46.39.105.251:8080,http,true,658.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
67.43.236.20:9123,http,true,876.00,CA,,,North America,43.631900,-79.371600
47.89.184.18:3128,http,true,695.00,US,Virginia,,North America,38.687900,-77.297800
128.199.202.122:80,http,true,986.00,SG,,Singapore,Asia,1.314000,103.683900
47.91.104.88:3128,http,true,780.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.209.255.13:3128,http,true,1071.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
119.53.27.131:8085,http,true,1261.00,CN,,,Asia,34.773200,113.722000
1.54.82.13:16000,http,true,1225.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
119.51.68.239:8085,http,true,1135.00,CN,,,Asia,34.773200,113.722000
72.10.164.178:8521,http,true,1240.00,CA,,,North America,43.631900,-79.371600
210.59.182.144:3128,http,true,1123.00,TW,Taipei City,Taipei,Asia,25.053000,121.525900
123.154.154.59:8085,http,true,1242.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10020,http,true,1287.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
123.154.23.140:8085,http,true,1308.00,CN,,,Asia,34.773200,113.722000
3.10.207.94:8000,http,true,658.00,GB,England,London,Europe,51.516400,-0.093000
14.186.61.187:10032,http,true,1313.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
72.10.160.90:33109,http,true,1305.00,CA,,,North America,43.631900,-79.371600
60.204.145.212:8888,http,true,670.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
123.154.29.91:8085,http,true,1326.00,CN,,,Asia,34.773200,113.722000
14.241.80.37:8080,http,true,1341.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.186.61.187:10094,http,true,1321.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
116.106.176.172:12027,http,true,1357.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
14.39.239.79:57891,http,true,1394.00,KR,Seoul,Eunpyeong-gu,Asia,37.597000,126.915600
14.186.61.187:10017,http,true,1994.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
171.228.169.132:1001,http,true,1096.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
3.72.40.248:50202,http,true,249.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
178.214.194.202:14783,http,true,515.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
47.91.65.23:3128,http,true,1463.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
65.108.203.37:18080,http,true,324.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
113.172.105.204:12027,http,true,1589.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.153.39.35:8083,http,true,2545.00,PK,,,Asia,30.000000,70.000000
134.209.29.120:80,http,true,595.00,GB,England,Slough,Europe,51.517700,-0.621500
209.97.150.167:8080,http,true,1538.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
172.233.78.254:7890,http,true,749.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
72.10.160.90:1189,http,true,1752.00,CA,,,North America,43.631900,-79.371600
178.18.244.8:8888,http,true,673.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
202.162.195.54:8089,http,true,1749.00,ID,,,Asia,-6.175000,106.828600
3.101.76.84:18242,http,true,720.00,US,California,San Jose,North America,37.338800,-121.891600
116.103.88.135:16000,http,true,2779.00,VN,,,Asia,16.166700,107.833300
14.186.61.187:10013,http,true,2026.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10030,http,true,2028.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10081,http,true,789.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
54.168.197.42:18411,http,true,883.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
