proxy,type,working,latency,country,region,city,continent,lat,lon
13.60.201.160:3128,http,true,423.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.63.159.234:3128,http,true,424.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.171.65.79:3128,http,true,434.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.101.76.84:18242,http,true,827.00,US,California,San Jose,North America,37.338800,-121.891600
35.177.23.165:11832,http,true,433.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,518.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
54.251.135.171:3128,http,true,987.00,SG,,Singapore,Asia,1.287200,103.850700
209.97.150.167:8080,http,true,975.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
57.129.81.201:3128,http,true,659.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,669.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
198.199.86.11:80,http,true,680.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
34.41.115.197:3128,http,true,1023.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
161.35.70.249:8080,http,true,712.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:80,http,true,718.00,GB,England,Slough,Europe,51.517700,-0.621500
3.113.7.143:3128,http,true,1038.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
65.108.145.212:8070,http,true,640.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.57.11.118:3128,http,true,584.00,US,California,San Jose,North America,37.338800,-121.891600
13.247.90.208:10801,http,true,836.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
157.175.205.173:3128,http,true,833.00,BH,Southern Governorate,,Asia,26.122600,50.555700
201.174.239.25:8080,http,true,862.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
38.250.126.201:999,http,true,873.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.61.174.7:3128,http,true,865.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
147.75.49.154:9400,http,true,868.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,879.00,US,California,San Jose,North America,37.338800,-121.891600
13.247.90.208:3128,http,true,888.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.29.67.201:3128,http,true,901.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
138.68.60.8:3128,http,true,917.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.208.165.204:3128,http,true,947.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
74.82.50.155:3128,http,true,938.00,US,,,North America,37.751000,-97.822000
57.180.55.43:3128,http,true,947.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.51.166.225:3128,http,true,972.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.228.191.229:3128,http,true,983.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
54.180.239.137:6679,http,true,1192.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
145.40.97.148:80,http,true,1256.00,US,,,North America,37.751000,-97.822000
54.164.108.170:3128,http,true,1200.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
159.203.61.169:8080,http,true,736.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.114.9.221:3128,http,true,1218.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
145.40.97.148:10030,http,true,1219.00,US,,,North America,37.751000,-97.822000
60.187.247.97:8085,http,true,840.00,CN,,,Asia,34.773200,113.722000
64.225.70.191:8888,http,true,944.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
43.216.75.140:42761,http,true,806.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
51.44.85.200:3128,http,true,301.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
27.254.99.183:8118,http,true,971.00,TH,,,Asia,13.744200,100.460800
54.193.116.236:3128,http,true,1406.00,US,California,San Jose,North America,37.338800,-121.891600
