proxy,type,working,latency,country,region,city,continent,lat,lon
18.201.103.240:3128,http,true,532.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.171.65.79:3128,http,true,565.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:8080,http,true,580.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.48.104.92:3128,http,true,591.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.40.33.253:3128,http,true,598.00,GB,England,London,Europe,51.516400,-0.093000
51.44.167.243:9443,http,true,606.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.96.75.27:19655,http,true,633.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.164.108.170:3128,http,true,778.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
202.162.195.54:8089,http,true,878.00,ID,,,Asia,-6.175000,106.828600
161.35.70.249:8080,http,true,713.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.245.37.59:3128,http,true,979.00,US,Oregon,Boardman,North America,45.840100,-119.705000
198.199.86.11:80,http,true,781.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
67.43.236.21:19289,http,true,1072.00,CA,,,North America,43.631900,-79.371600
123.154.118.87:8085,http,true,1117.00,CN,,,Asia,34.773200,113.722000
34.41.115.197:3128,http,true,830.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
16.51.166.225:3128,http,true,1282.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
65.0.17.164:3128,http,true,858.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.169.92.92:4983,http,true,1469.00,SG,,Singapore,Asia,1.287200,103.850700
147.75.49.154:9401,http,true,856.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,856.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,865.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:80,http,true,855.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,934.00,KH,,,Asia,13.000000,105.000000
157.175.205.173:3128,http,true,980.00,BH,Southern Governorate,,Asia,26.122600,50.555700
38.250.126.201:999,http,true,986.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
80.110.46.203:13001,http,true,981.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
8.209.255.13:3128,http,true,967.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
103.124.137.60:8755,http,true,933.00,ID,,,Asia,-6.175000,106.828600
8.213.151.128:3128,http,true,972.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
209.97.150.167:80,http,true,540.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
74.81.46.242:60028,http,true,1010.00,US,California,Los Angeles,North America,34.060900,-118.241400
