proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,665.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.48.104.92:3128,http,true,664.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.79.69:3128,http,true,678.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,673.00,GB,England,London,Europe,51.516400,-0.093000
63.178.13.177:3128,http,true,682.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.63.159.234:3128,http,true,692.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.75.27:19655,http,true,699.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
159.69.57.20:8880,http,true,706.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
35.177.23.165:11832,http,true,725.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,755.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
128.199.202.122:80,http,true,1017.00,SG,,Singapore,Asia,1.314000,103.683900
3.9.170.174:3128,http,true,768.00,GB,England,London,Europe,51.516400,-0.093000
3.255.114.253:3128,http,true,775.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.62.48.122:3128,http,true,775.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
98.81.132.5:3128,http,true,788.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
15.184.236.14:3128,http,true,790.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.223.66.137:3128,http,true,793.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
54.144.121.90:3128,http,true,794.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.44.167.243:9443,http,true,792.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.188.141.177:3128,http,true,793.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.99.190.142:3128,http,true,800.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
198.199.86.11:80,http,true,807.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.180.21.176:3128,http,true,1248.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
34.41.115.197:3128,http,true,815.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
157.175.43.33:3128,http,true,834.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.205.173:3128,http,true,842.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9401,http,true,862.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,961.00,US,California,San Jose,North America,37.338800,-121.891600
134.209.29.120:8080,http,true,968.00,GB,England,Slough,Europe,51.517700,-0.621500
138.68.60.8:3128,http,true,990.00,US,California,Santa Clara,North America,37.348600,-121.973200
34.219.126.154:50362,http,true,988.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.29.67.201:3128,http,true,994.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
202.162.195.54:8089,http,true,1008.00,ID,,,Asia,-6.175000,106.828600
54.193.116.236:3128,http,true,1007.00,US,California,San Jose,North America,37.338800,-121.891600
51.92.196.186:8070,http,true,1008.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
54.245.37.59:3128,http,true,1017.00,US,Oregon,Boardman,North America,45.840100,-119.705000
139.59.1.14:3128,http,true,1004.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,1005.00,KH,,,Asia,13.000000,105.000000
159.203.61.169:3128,http,true,970.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
65.2.181.188:3128,http,true,1033.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
38.250.126.201:999,http,true,1037.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,1056.00,US,,,North America,37.751000,-97.822000
43.216.143.179:18076,http,true,1061.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.245.30.86:19432,http,true,1070.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.61.174.7:3128,http,true,1072.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.61.87.35:3128,http,true,1075.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.228.191.229:3128,http,true,1078.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
56.124.106.18:3128,http,true,1077.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
47.89.184.18:3128,http,true,662.00,US,Virginia,,North America,38.687900,-77.297800
47.91.65.23:3128,http,true,238.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
175.178.136.39:8080,http,true,1196.00,CN,,,Asia,34.773200,113.722000
3.113.7.143:3128,http,true,1211.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.55.43:3128,http,true,1252.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.193.148.177:3128,http,true,1260.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.168.14.236:3128,http,true,1274.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
37.27.253.44:8055,http,true,1437.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.203.248.231:3128,http,true,1407.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
3.35.14.129:8060,http,true,1413.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
54.153.246.81:3128,http,true,1432.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.236.162.72:3128,http,true,1441.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.50.205.95:3128,http,true,1452.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.211.58.248:3128,http,true,1456.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.212.217.108:8000,http,true,1580.00,SG,,Singapore,Asia,1.287200,103.850700
93.190.138.107:46182,http,true,703.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
54.251.135.171:3128,http,true,1650.00,SG,,Singapore,Asia,1.287200,103.850700
58.136.62.80:8080,http,true,791.00,TH,Bangkok,Bangkok,Asia,13.761800,100.532400
8.209.255.13:3128,http,true,807.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,810.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
35.177.23.165:10535,http,true,561.00,GB,England,London,Europe,51.516400,-0.093000
38.180.82.210:8080,http,true,975.00,US,Illinois,Chicago,North America,41.883500,-87.630500
3.10.207.94:8000,http,true,624.00,GB,England,London,Europe,51.516400,-0.093000
54.219.186.252:9909,http,true,871.00,US,California,San Jose,North America,37.338800,-121.891600
47.129.253.163:3128,http,true,2226.00,SG,,Singapore,Asia,1.287200,103.850700
51.44.163.128:3128,http,true,678.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
40.76.69.94:8080,http,true,715.00,US,Virginia,Washington,North America,38.709500,-78.153900
123.154.118.87:8085,http,true,1080.00,CN,,,Asia,34.773200,113.722000
60.187.247.97:8085,http,true,893.00,CN,,,Asia,34.773200,113.722000
27.74.219.51:30453,http,true,855.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
105.225.53.124:3128,http,true,1010.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
101.66.199.120:8085,http,true,930.00,CN,,,Asia,34.773200,113.722000
