proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,715.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:8080,http,true,869.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:80,http,true,884.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,911.00,KH,,,Asia,13.000000,105.000000
209.97.150.167:8080,http,true,573.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
18.188.141.177:3128,http,true,634.00,US,Ohio,Columbus,North America,39.962500,-83.006100
47.91.65.23:3128,http,true,559.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
157.175.205.173:3128,http,true,707.00,BH,Southern Governorate,,Asia,26.122600,50.555700
35.180.23.174:3128,http,true,493.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.89.184.18:3128,http,true,581.00,US,Virginia,,North America,38.687900,-77.297800
16.171.65.79:3128,http,true,534.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
65.108.145.212:8080,http,true,533.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
51.44.167.243:9443,http,true,536.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.99.190.142:3128,http,true,647.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
147.75.49.154:9401,http,true,694.00,US,California,San Jose,North America,37.338800,-121.891600
8.213.151.128:3128,http,true,856.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
38.250.126.201:999,http,true,850.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
57.180.21.176:3128,http,true,852.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
177.71.134.117:3128,http,true,873.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
65.0.17.164:3128,http,true,895.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
119.53.27.131:8085,http,true,910.00,CN,,,Asia,34.773200,113.722000
54.180.239.137:6679,http,true,999.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.203.248.231:3128,http,true,997.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
65.2.181.188:3128,http,true,1004.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
108.136.149.20:3128,http,true,1013.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
16.51.185.188:3128,http,true,1035.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
37.27.253.44:8082,http,true,1374.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.208.165.204:3128,http,true,1093.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
3.113.7.143:3128,http,true,1142.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
65.108.145.212:8010,http,true,548.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
164.163.42.49:10000,http,true,988.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.42.5:10000,http,true,593.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
101.66.198.118:8085,http,true,1140.00,CN,,,Asia,34.773200,113.722000
159.203.61.169:3128,http,true,553.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
47.236.37.129:18081,http,true,1078.00,SG,,,Asia,1.366700,103.800000
34.41.115.197:3128,http,true,1636.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.132.14.119:3128,http,true,736.00,GB,England,London,Europe,51.516400,-0.093000
38.147.98.190:8080,http,true,834.00,US,Texas,Corsicana,North America,32.090500,-96.471000
18.171.55.201:3128,http,true,646.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9400,http,true,1847.00,US,California,San Jose,North America,37.338800,-121.891600
134.209.29.120:80,http,true,1855.00,GB,England,Slough,Europe,51.517700,-0.621500
201.174.239.25:8080,http,true,1859.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
8.209.255.13:3128,http,true,1127.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
42.81.223.38:7890,http,true,1000.00,CN,,,Asia,34.773200,113.722000
56.124.106.18:3128,http,true,1966.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
74.82.50.155:3128,http,true,1987.00,US,,,North America,37.751000,-97.822000
51.44.85.200:3128,http,true,709.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
176.126.103.194:44214,http,true,1674.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
57.129.81.201:8080,http,true,2020.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,2018.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,2022.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
159.223.59.24:9999,http,true,1427.00,SG,,Singapore,Asia,1.314000,103.683900
164.163.40.110:10000,http,true,996.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
43.217.134.23:3128,http,true,1069.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
164.163.42.60:10000,http,true,969.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.42.39:10000,http,true,1971.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
102.222.161.143:3128,http,true,1996.00,ZA,,,Africa,-29.000000,24.000000
78.157.48.221:1080,http,true,596.00,IR,,,Asia,35.698000,51.411500
164.163.42.50:10000,http,true,952.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
123.159.126.84:8085,http,true,957.00,CN,,,Asia,34.773200,113.722000
164.163.42.16:10000,http,true,719.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
54.180.239.137:28136,http,true,926.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
3.109.62.30:717,http,true,1044.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
65.108.145.212:8017,http,true,1234.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
145.40.97.148:10009,http,true,2341.00,US,,,North America,37.751000,-97.822000
113.11.183.97:8080,http,true,570.00,ID,Central Java,Tegal,Asia,-6.895400,109.115600
103.145.34.174:1111,http,true,576.00,ID,Lampung,Umbulan Tebingsuluh,Asia,-5.316300,104.934600
103.122.64.228:8080,http,true,573.00,ID,,,Asia,-6.175000,106.828600
125.25.107.239:8080,http,true,573.00,TH,Bangkok,Bangkok,Asia,13.698400,100.463800
103.101.193.133:8085,http,true,576.00,ID,,,Asia,-6.175000,106.828600
101.109.222.239:8080,http,true,585.00,TH,Bangkok,Bangkok,Asia,13.710100,100.454300
145.40.97.148:10007,http,true,1806.00,US,,,North America,37.751000,-97.822000
51.44.163.128:3128,http,true,715.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.226.200.222:51568,http,true,308.00,US,Ohio,Columbus,North America,39.962500,-83.006100
57.129.81.201:999,http,true,702.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
43.216.143.123:9008,http,true,2152.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
164.163.42.8:10000,http,true,1661.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
124.83.96.114:8082,http,true,669.00,PH,Metro Manila,Manila,Asia,14.600700,120.973600
102.164.213.5:8080,http,true,673.00,ZA,North West,Mahikeng,Africa,-25.868100,25.652700
110.136.114.93:8080,http,true,718.00,ID,East Java,Banyuwangi,Asia,-8.328100,114.340300
35.152.137.65:26038,http,true,1929.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
164.163.43.102:10000,http,true,518.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
1.54.145.147:16000,http,true,820.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
1.54.82.153:16000,http,true,833.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
101.66.198.77:8085,http,true,834.00,CN,,,Asia,34.773200,113.722000
118.71.87.204:16000,http,true,847.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
118.68.212.199:16000,http,true,849.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
118.71.120.159:16000,http,true,867.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
116.103.89.143:16000,http,true,902.00,VN,,,Asia,16.166700,107.833300
52.78.241.34:20134,http,true,618.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
14.186.61.187:10045,http,true,935.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10004,http,true,985.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.241.80.37:8080,http,true,1338.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
145.40.97.148:9401,http,true,2774.00,US,,,North America,37.751000,-97.822000
80.110.46.203:13001,http,true,2787.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
38.180.82.210:8080,http,true,2001.00,US,Illinois,Chicago,North America,41.883500,-87.630500
108.136.149.20:25505,http,true,758.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
117.87.188.253:8081,http,true,1095.00,CN,,,Asia,34.773200,113.722000
67.43.228.251:26555,http,true,1152.00,CA,,,North America,43.631900,-79.371600
147.45.178.211:14658,http,true,2936.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
