proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.48.122:3128,http,true,519.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.29.67.201:3128,http,true,628.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
47.91.65.23:3128,http,true,490.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8081,http,true,560.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,565.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.168.60.23:80,http,true,578.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.8.126.215:3128,http,true,591.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,592.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9401,http,true,605.00,US,California,San Jose,North America,37.338800,-121.891600
65.0.17.164:3128,http,true,803.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
198.199.86.11:80,http,true,816.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
15.223.66.137:3128,http,true,619.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
182.253.109.26:8080,http,true,629.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
57.129.81.201:3128,http,true,627.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.144.121.90:3128,http,true,636.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
34.41.115.197:3128,http,true,638.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
202.162.195.54:8089,http,true,656.00,ID,,,Asia,-6.175000,106.828600
80.110.46.203:13001,http,true,651.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
147.75.49.154:9400,http,true,686.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,690.00,US,California,Santa Clara,North America,37.348600,-121.973200
3.72.40.248:50202,http,true,505.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
60.187.247.97:8085,http,true,740.00,CN,,,Asia,34.773200,113.722000
74.82.50.155:3128,http,true,738.00,US,,,North America,37.751000,-97.822000
38.180.82.210:8080,http,true,428.00,US,Illinois,Chicago,North America,41.883500,-87.630500
43.198.152.3:3128,http,true,937.00,HK,,Hong Kong,Asia,22.284200,114.175900
18.61.174.7:3128,http,true,788.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
139.59.1.14:3128,http,true,749.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
18.61.87.35:3128,http,true,815.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
175.178.136.39:8080,http,true,838.00,CN,,,Asia,34.773200,113.722000
113.174.192.49:1004,http,true,965.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
193.151.141.17:8080,http,true,948.00,IR,,,Asia,35.698000,51.411500
8.222.17.214:1080,http,true,992.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
15.168.14.236:3128,http,true,1040.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
3.113.7.143:3128,http,true,1084.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.114.9.221:3128,http,true,1106.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.236.162.72:3128,http,true,1107.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
113.160.132.195:8080,http,true,1234.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
54.164.108.170:3128,http,true,1291.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
135.181.213.184:40026,http,true,592.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
14.241.80.37:8080,http,true,817.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
